Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-02-08,1.4479166269302368,1.4479166269302368,1.4166666269302368,1.4375,1.1250239610671997,9012000,
1990-02-09,1.4583333730697632,1.4583333730697632,1.4270833730697632,1.4270833730697632,1.1168718338012695,3483200,-0.007272562101385311
1990-02-12,1.4270833730697632,1.4375,1.3958333730697632,1.4166666269302368,1.1087194681167603,1982400,-0.0073260550035772025
1990-02-13,1.4166666269302368,1.4166666269302368,1.40625,1.40625,1.1005669832229614,2212800,-0.007380230746283343
1990-02-14,1.4166666269302368,1.4166666269302368,1.3958333730697632,1.3958333730697632,1.0924148559570312,657600,-0.0074347764049806945
1990-02-15,1.40625,1.40625,1.34375,1.3645833730697632,1.0679576396942139,1493600,-0.022642633356009634
1990-02-16,1.375,1.375,1.3541666269302368,1.3645833730697632,1.0679576396942139,638400,0.0
1990-02-20,1.3645833730697632,1.3645833730697632,1.3333333730697632,1.3333333730697632,1.043501377105713,1190400,-0.02316630931067034
1990-02-21,1.34375,1.34375,1.3333333730697632,1.3333333730697632,1.043501377105713,272000,0.0
1990-02-22,1.3333333730697632,1.3541666269302368,1.3333333730697632,1.3541666269302368,1.059806227684021,38400,0.015504320108534534
1990-02-23,1.3333333730697632,1.3333333730697632,1.2916666269302368,1.2916666269302368,1.0108909606933594,1143200,-0.047254006044278506
1990-02-26,1.3020833730697632,1.3020833730697632,1.28125,1.28125,1.002739429473877,316800,-0.00809639722175177
1990-02-27,1.28125,1.2916666269302368,1.28125,1.2916666269302368,1.0108909606933594,324800,0.008096397221751895
1990-02-28,1.2916666269302368,1.34375,1.2916666269302368,1.34375,1.0516530275344849,475200,0.03953115687976837
1990-03-01,1.3333333730697632,1.3645833730697632,1.3333333730697632,1.3645833730697632,1.0679576396942139,428000,0.01538483836664594
1990-03-02,1.3541666269302368,1.375,1.3541666269302368,1.375,1.0761100053787231,1364000,0.0076046154522542205
