Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,27.375,28.375,27.125,28.375,10.221992492675781,442400,
1990-01-03,28.375,28.375,27.5,27.75,9.996845245361328,289700,-0.022271958160374434
1990-01-04,27.5,27.75,26.75,27.5,9.906785011291504,324200,-0.0090496906891371
1990-01-05,27.125,27.5,27.125,27.375,9.8617525100708,214000,-0.004555984889319776
1990-01-08,27.125,27.5,26.75,27.375,9.8617525100708,275400,0.0
1990-01-09,27.5,27.625,26.875,26.875,9.681628227233887,620000,-0.018433799742550664
1990-01-10,27.0,27.125,26.625,27.125,9.771687507629395,370100,0.00925908210457008
1990-01-11,27.125,27.125,26.75,27.0,9.726656913757324,340100,-0.0046189228128744675
1990-01-12,26.5,26.875,26.0,26.25,9.456475257873535,267900,-0.028170532399855085
1990-01-15,26.125,26.375,25.625,25.75,9.276351928710938,317700,-0.01923136094877291
1990-01-16,25.375,25.875,25.375,25.875,9.321375846862793,410900,0.00484188247685092
1990-01-17,25.875,25.875,25.0,25.25,9.096226692199707,506500,-0.024450562533010544
1990-01-18,25.25,25.75,25.125,25.625,9.231319427490234,384700,0.014742309865772204
1990-01-19,26.0,26.0,25.375,25.625,9.231319427490234,572800,0.0
1990-01-22,25.625,25.75,24.5,24.75,8.916102409362793,574300,-0.03474308671038945
1990-01-23,24.875,25.0,24.0,24.125,8.690949440002441,788600,-0.025576711552295812
1990-01-24,23.875,24.5,23.125,24.25,8.735974311828613,499600,0.005167288576103989
1990-01-25,24.625,24.75,24.125,24.75,8.916102409362793,516200,0.02040942297619177
1990-01-26,24.75,24.875,24.0,24.5,8.826040267944336,471400,-0.010152428218781574
1990-01-29,24.25,24.25,23.5,24.0,8.753094673156738,318500,-0.008299158487048887
1990-01-30,24.125,24.25,23.625,23.875,8.707509994506836,299900,-0.005221443711015331
1990-01-31,24.125,24.625,24.125,24.375,8.889861106872559,568400,0.020725554818104976
1990-02-01,24.5,24.5,24.125,24.5,8.935454368591309,272400,0.005115574106875588
1990-02-02,24.5,25.125,24.5,25.0,9.117809295654297,556300,0.02020256643490352
1990-02-05,25.0,25.25,24.625,24.875,9.072218894958496,575100,-0.005012691094350482
1990-02-06,24.75,24.75,24.0,24.5,8.935454368591309,537600,-0.015189875340553046
1990-02-07,24.25,24.625,24.0,24.625,8.981042861938477,690500,0.005089007203594195
1990-02-08,24.5,24.625,24.0,24.125,8.798688888549805,656700,-0.020513286743802518
1990-02-09,24.25,24.375,24.0,24.0,8.753094673156738,246100,-0.005195405673756807
1990-02-12,24.0,24.0,23.625,23.625,8.61633014678955,178800,-0.015748057780291404
1990-02-13,23.875,23.875,23.5,23.75,8.661916732788086,318600,0.005276772822328736
1990-02-14,23.75,24.0,23.5,24.0,8.753094673156738,302400,0.010471284957962772
1990-02-15,23.875,24.75,23.875,24.375,8.889861106872559,307600,0.015504111107089498
1990-02-16,24.5,24.625,24.125,24.25,8.844276428222656,418600,-0.005140907355187896
1990-02-20,24.25,24.25,23.75,24.0,8.753094673156738,126000,-0.010363203751901681
1990-02-21,23.875,24.5,23.625,23.625,8.61633014678955,298600,-0.015748057780291404
1990-02-22,23.5,24.0,23.0,23.75,8.661916732788086,348600,0.005276772822328736
1990-02-23,23.375,23.875,23.25,23.75,8.661916732788086,297500,0.0
1990-02-26,23.5,24.0,23.5,23.875,8.707509994506836,222600,0.005249841246947499
1990-02-27,23.875,24.625,23.875,24.25,8.844276428222656,237700,0.015584647462917059
1990-02-28,24.125,24.5,24.0,24.375,8.889861106872559,535400,0.005140907355187933
1990-03-01,24.625,24.875,24.5,24.75,9.026633262634277,221400,0.015268032894819216
1990-03-02,25.0,25.625,24.75,25.625,9.345754623413086,524600,0.03474273044168998
1990-03-05,25.75,25.75,25.125,25.375,9.254575729370117,430000,-0.009804086557199956
1990-03-06,25.25,26.0,25.125,25.875,9.436930656433105,192500,0.019512682301003444
1990-03-07,25.75,25.875,25.5,25.875,9.436930656433105,284400,0.0
1990-03-08,25.75,26.25,25.75,26.25,9.57370662689209,568500,0.014389662851281935
1990-03-09,26.25,26.5,25.75,26.0,9.482523918151855,621000,-0.009569930887103669
1990-03-12,25.875,26.0,25.75,26.0,9.482523918151855,197400,0.0
1990-03-13,25.875,25.875,25.5,25.75,9.391342163085938,235700,-0.009662298552559135
1990-03-14,25.875,25.875,25.5,25.875,9.436930656433105,314300,0.00484256658838083
1990-03-15,25.75,26.375,25.75,26.25,9.57370662689209,468800,0.014389662851281935
1990-03-16,26.625,27.125,26.375,26.75,9.75605297088623,502700,0.018867462097605283
1990-03-19,26.375,26.625,26.125,26.625,9.710468292236328,331000,-0.00468340093803518
1990-03-20,26.375,26.625,25.875,26.0,9.482523918151855,262500,-0.023753992046673802
1990-03-21,25.75,25.875,25.625,25.75,9.391342163085938,282300,-0.009662298552559135
1990-03-22,25.5,25.75,25.125,25.5,9.300166130065918,531200,-0.00975595492419099
1990-03-23,25.625,25.75,24.875,25.125,9.163403511047363,293700,-0.014814591432347266
1990-03-26,25.125,25.5,25.125,25.25,9.208992004394531,181200,0.004962726485403906
1990-03-27,25.375,25.5,25.125,25.5,9.300166130065918,219700,0.009851864946943298
1990-03-28,25.5,26.125,25.25,26.0,9.482523918151855,306800,0.01941825347675028
1990-03-29,26.0,26.125,25.75,25.875,9.436930656433105,417000,-0.004819731964178298
1990-03-30,25.875,26.0,25.625,25.875,9.436930656433105,366100,0.0
1990-04-02,25.375,26.125,25.0,26.0,9.482523918151855,426200,0.004819731964178355
1990-04-03,26.0,26.625,26.0,26.375,9.619287490844727,314700,0.014319679609522615
1990-04-04,26.125,26.5,26.0,26.0,9.482523918151855,284100,-0.01431967960952262
1990-04-05,26.125,26.25,26.0,26.125,9.528111457824707,262200,0.004796012984727037
1990-04-06,26.625,26.625,26.0,26.0,9.482523918151855,300600,-0.004796012984727094
1990-04-09,25.875,26.25,25.625,25.75,9.391342163085938,332600,-0.009662298552559135
1990-04-10,25.75,25.875,25.375,25.75,9.391342163085938,180900,0.0
1990-04-11,25.875,26.0,25.75,26.0,9.482523918151855,100400,0.009662298552559232
1990-04-12,25.875,26.125,25.75,25.875,9.436930656433105,191500,-0.004819731964178298
1990-04-16,25.75,26.125,25.625,25.875,9.436930656433105,220600,0.0
1990-04-17,25.5,25.5,25.125,25.125,9.163403511047363,272600,-0.029413112944919183
1990-04-18,25.0,25.125,24.625,24.75,9.026633262634277,357200,-0.015038213240574442
1990-04-19,24.625,25.0,24.5,25.0,9.117809295654297,329100,0.010050107646960002
