Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
2011-12-12,22.5,23.420000076293945,17.920000076293945,19.25,19.25,988500,
2011-12-13,19.200000762939453,19.200000762939453,18.049999237060547,18.5,18.5,758700,-0.03974032864951411
2011-12-14,18.299999237060547,18.329999923706055,17.56999969482422,18.06999969482422,18.06999969482422,616900,-0.023517644368674647
2011-12-15,18.010000228881836,18.260000228881836,17.799999237060547,18.010000228881836,18.010000228881836,1695700,-0.00332591581914269
2011-12-16,18.049999237060547,18.049999237060547,17.40999984741211,17.579999923706055,17.579999923706055,505500,-0.02416528397924577
2011-12-19,17.309999465942383,18.040000915527344,17.010000228881836,17.25,17.25,244300,-0.018949744439847357
2011-12-20,17.350000381469727,17.790000915527344,17.25,17.5,17.5,253100,0.01438873745209967
2011-12-21,17.799999237060547,17.84000015258789,17.309999465942383,17.5,17.5,204900,0.0
2011-12-22,17.450000762939453,17.84000015258789,17.450000762939453,17.6200008392334,17.6200008392334,252200,0.006833787208155199
2011-12-23,17.719999313354492,18.489999771118164,17.719999313354492,18.260000228881836,18.260000228881836,619400,0.03567821956380102
2011-12-27,18.40999984741211,18.540000915527344,17.850000381469727,18.489999771118164,18.489999771118164,349500,0.012517145318926531
2011-12-28,18.389999389648438,18.510000228881836,17.860000610351562,18.399999618530273,18.399999618530273,703700,-0.004879389137461726
2011-12-29,18.3700008392334,18.450000762939453,17.790000915527344,18.0,18.0,900600,-0.021978885986724647
2011-12-30,18.200000762939453,18.200000762939453,17.700000762939453,18.170000076293945,18.170000076293945,2956400,0.009400128710811416
2012-01-03,18.3799991607666,18.670000076293945,17.860000610351562,18.100000381469727,18.100000381469727,7727900,-0.0038599272595207343
2012-01-04,18.100000381469727,18.149999618530273,17.469999313354492,17.719999313354492,17.719999313354492,7097300,-0.021218052920267735
2012-01-05,17.479999542236328,17.850000381469727,17.25,17.520000457763672,17.520000457763672,3929000,-0.011350794790879137
2012-01-06,17.489999771118164,17.549999237060547,17.260000228881836,17.280000686645508,17.280000686645508,6460700,-0.013793308523969885
2012-01-09,17.299999237060547,17.299999237060547,16.209999084472656,16.670000076293945,16.670000076293945,5624400,-0.035939101772914636
2012-01-10,16.389999389648438,17.200000762939453,15.84000015258789,16.979999542236328,16.979999542236328,9557000,0.018425452584785597
2012-01-11,16.579999923706055,16.93000030517578,16.450000762939453,16.510000228881836,16.510000228881836,6618700,-0.028069882128948603
2012-01-12,16.510000228881836,16.530000686645508,15.609999656677246,15.65999984741211,15.65999984741211,10482400,-0.05285659097640294
2012-01-13,15.470000267028809,15.8100004196167,15.210000038146973,15.65999984741211,15.65999984741211,6402500,0.0
2012-01-17,15.670000076293945,15.8100004196167,15.100000381469727,15.489999771118164,15.489999771118164,4529300,-0.01091504116618396
2012-01-18,15.329999923706055,15.430000305175781,15.100000381469727,15.350000381469727,15.350000381469727,4035200,-0.009079140768020298
2012-01-19,15.3100004196167,15.630000114440918,14.609999656677246,14.829999923706055,14.829999923706055,5832300,-0.03446334787938127
2012-01-20,14.84000015258789,14.989999771118164,14.199999809265137,14.75,14.75,6509800,-0.005409068219443792
2012-01-23,14.800000190734863,15.329999923706055,14.6899995803833,15.09000015258789,15.09000015258789,5656200,0.022789200105783475
2012-01-24,15.010000228881836,15.739999771118164,14.819999694824219,15.3100004196167,15.3100004196167,3665000,0.014473954185993893
2012-01-25,15.270000457763672,16.329999923706055,15.199999809265137,16.18000030517578,16.18000030517578,5308600,0.055269693414035904
2012-01-26,16.139999389648438,16.190000534057617,15.520000457763672,15.6899995803833,15.6899995803833,2591800,-0.030752390490914095
