Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
2001-06-20,24.0,24.5,23.899999618530273,23.899999618530273,10.020556449890137,11000,
2001-06-21,24.5,25.5,24.5,25.5,10.691384315490723,39300,0.06479958492118228
2001-06-22,25.5,25.649999618530273,25.5,25.600000381469727,10.733316421508789,33800,0.003914375288063225
2001-06-25,25.899999618530273,26.5,25.899999618530273,26.5,11.110658645629883,9100,0.03455229768421819
2001-06-26,26.5,26.5,26.149999618530273,26.450000762939453,11.08969497680664,109800,-0.0018885892910375508
2001-06-27,26.450000762939453,26.600000381469727,26.440000534057617,26.600000381469727,11.152588844299316,185300,0.005655357662611537
2001-06-28,26.799999237060547,27.5,26.799999237060547,27.5,11.529927253723145,66000,0.033274370655936775
2001-06-29,27.549999237060547,28.100000381469727,27.549999237060547,28.0,11.739563941955566,71300,0.018018645819282985
2001-07-02,28.0,28.399999618530273,28.0,28.0,11.739563941955566,69700,0.0
2001-07-03,28.010000228881836,28.15999984741211,28.010000228881836,28.049999237060547,11.760523796081543,56200,0.0017838111855109505
2001-07-05,28.049999237060547,28.049999237060547,27.940000534057617,27.950000762939453,11.718599319458008,61900,-0.0035712169466055135
2001-07-06,27.950000762939453,30.0,26.899999618530273,30.0,12.578104019165039,3337400,0.07078026100086125
2001-07-09,30.0,31.299999237060547,29.799999237060547,29.90999984741211,12.540369987487793,1674700,-0.003004486662086624
2001-07-10,29.90999984741211,30.010000228881836,28.549999237060547,28.549999237060547,11.970158576965332,1210400,-0.04653627200496896
2001-07-11,28.450000762939453,29.010000228881836,28.3799991607666,28.5,11.949199676513672,2426400,-0.0017524638908378866
2001-07-12,28.510000228881836,30.200000762939453,28.510000228881836,29.450000762939453,12.347504615783691,1294600,0.03278968379784345
2001-07-13,29.350000381469727,30.020000457763672,28.989999771118164,29.0,12.158828735351562,709500,-0.015398436463024724
2001-07-16,29.0,29.610000610351562,28.520000457763672,28.75,12.05401611328125,593900,-0.008657658974903011
2001-07-17,28.75,29.75,28.709999084472656,29.59000015258789,12.406203269958496,837100,0.02879871940916531
2001-07-18,29.520000457763672,30.0,29.43000030517578,29.489999771118164,12.364274978637695,396600,-0.0033853469394917865
2001-07-19,29.440000534057617,29.5,28.809999465942383,28.899999618530273,12.11690616607666,303600,-0.020209583057970115
2001-07-20,28.799999237060547,29.149999618530273,28.799999237060547,28.959999084472656,12.14206600189209,519000,0.0020742712974222335
2001-07-23,28.959999084472656,29.010000228881836,28.600000381469727,29.010000228881836,12.163030624389648,206100,0.001725121937939178
2001-07-24,28.950000762939453,29.299999237060547,28.739999771118164,28.979999542236328,12.150444030761719,268600,-0.001035359604566668
2001-07-25,28.969999313354492,29.790000915527344,28.75,29.549999237060547,12.389433860778809,385200,0.019478286498408406
2001-07-26,29.399999618530273,29.950000762939453,29.18000030517578,29.93000030517578,12.54875373840332,208500,0.01277735557507794
2001-07-27,29.920000076293945,30.549999237060547,29.899999618530273,30.530000686645508,12.800315856933594,274600,0.019848490010083042
2001-07-30,30.540000915527344,32.150001525878906,30.540000915527344,31.6200008392334,13.257320404052734,289200,0.035080036250190544
2001-07-31,31.600000381469727,33.5,31.600000381469727,33.02000045776367,13.844300270080566,357300,0.04332373189005425
2001-08-01,33.099998474121094,34.279998779296875,33.099998474121094,34.0,14.255182266235352,759800,0.02924689332524251
2001-08-02,33.95000076293945,34.20000076293945,33.65999984741211,33.709999084472656,14.13359260559082,365500,-0.008566090272801108
2001-08-03,33.5,33.54999923706055,32.599998474121094,32.650001525878906,13.689169883728027,139800,-0.031949417363828225
2001-08-06,32.79999923706055,32.900001525878906,32.08000183105469,32.13999938964844,13.475339889526367,161700,-0.01574366058343087
2001-08-07,32.13999938964844,32.70000076293945,32.099998474121094,32.45000076293945,13.605318069458008,186400,0.009599410637424545
2001-08-08,32.5,32.599998474121094,32.0,32.4900016784668,13.622084617614746,322400,0.0012315938078090595
2001-08-09,32.5,32.599998474121094,32.349998474121094,32.5099983215332,13.630468368530273,169400,0.0006152635449795672
2001-08-10,32.5099983215332,32.75,32.099998474121094,32.150001525878906,13.479537963867188,328500,-0.011134778960465448
2001-08-13,32.13999938964844,32.13999938964844,31.989999771118164,32.0,13.41663932800293,396200,-0.004677151689219493
2001-08-14,33.0,33.0,32.47999954223633,32.790000915527344,13.747864723205566,269000,0.02438784166561036
2001-08-15,32.79999923706055,33.099998474121094,32.0,32.0,13.41663932800293,307000,-0.024387841665610237
2001-08-16,32.0,32.150001525878906,31.799999237060547,32.0,13.41663932800293,280600,0.0
2001-08-17,31.950000762939453,32.25,31.790000915527344,32.2400016784668,13.517267227172852,211200,0.007472244486469706
2001-08-20,32.290000915527344,32.290000915527344,32.0,32.02000045776367,13.425030708312988,150900,-0.006846994226550526
2001-08-21,32.0,32.45000076293945,32.0,32.29999923706055,13.5424222946167,321800,0.008706222852938287
2001-08-22,32.20000076293945,32.630001068115234,32.150001525878906,32.5,13.6262788772583,234300,0.006173048052696005
2001-08-23,32.25,32.5,32.20000076293945,32.400001525878906,13.584352493286133,72300,-0.0030816203108491435
2001-08-24,32.349998474121094,32.400001525878906,32.20000076293945,32.349998474121094,13.56338882446289,69600,-0.0015444137871196935
2001-08-27,32.349998474121094,32.72999954223633,32.349998474121094,32.650001525878906,13.689169883728027,80900,0.009230836175317841
2001-08-28,32.720001220703125,32.720001220703125,32.310001373291016,32.380001068115234,13.575970649719238,241000,-0.008303634767362527
2001-08-29,32.380001068115234,32.7400016784668,32.29999923706055,32.72999954223633,13.722711563110352,261600,0.010750872560024775
2001-08-30,32.68000030517578,33.119998931884766,32.68000030517578,33.0099983215332,13.840103149414062,182300,0.008518164588522389
2001-08-31,33.25,34.36000061035156,33.25,34.36000061035156,14.406126022338867,277600,0.04008313118116212
2001-09-04,34.349998474121094,35.099998474121094,34.33000183105469,34.900001525878906,14.632532119750977,760800,0.015593742942170445
2001-09-05,34.900001525878906,34.900001525878906,33.709999084472656,33.720001220703125,14.137788772583008,296900,-0.03439601004323082
2001-09-06,33.70000076293945,33.70000076293945,32.83000183105469,33.0,13.835915565490723,333900,-0.021583478700971437
2001-09-07,33.0,33.04999923706055,32.5,32.63999938964844,13.68497371673584,186200,-0.010969366631697898
2001-09-10,32.5,32.86000061035156,32.5,32.75,13.731093406677246,179400,0.0033644310278138053
2001-09-17,32.0,32.04999923706055,29.989999771118164,30.09000015258789,12.615837097167969,279800,-0.08470991575146555
2001-09-18,30.09000015258789,30.780000686645508,29.979999542236328,30.75,12.892553329467773,389000,0.021696946228740344
2001-09-19,30.850000381469727,31.200000762939453,30.34000015258789,30.81999969482422,12.921904563903809,222200,0.002274016150606217
2001-09-20,30.700000762939453,30.850000381469727,29.299999237060547,29.8700008392334,12.523600578308105,653700,-0.031308989103388515
2001-09-21,28.399999618530273,29.899999618530273,27.75,29.639999389648438,12.427165985107422,685900,-0.0077300289068002286
2001-09-24,29.540000915527344,30.0,28.75,29.43000030517578,12.33912181854248,364400,-0.007110031036330833
2001-09-25,29.43000030517578,29.43000030517578,28.299999237060547,28.729999542236328,12.04562759399414,245300,-0.02407311169213793
2001-09-26,28.719999313354492,28.719999313354492,25.600000381469727,25.600000381469727,10.733316421508789,619500,-0.11534915057338084
2001-09-27,25.600000381469727,25.950000762939453,24.809999465942383,24.979999542236328,10.473369598388672,597300,-0.024516781483092807
2001-09-28,25.0,26.25,25.0,25.959999084472656,10.884251594543457,1213300,0.038481129891687615
2001-10-01,26.049999237060547,28.239999771118164,26.0,28.229999542236328,11.83599853515625,208600,0.08382867412245358
2001-10-02,28.25,28.450000762939453,27.790000915527344,28.0,11.739563941955566,179100,-0.00818094000003646
2001-10-03,28.010000228881836,29.25,27.81999969482422,29.219999313354492,12.251073837280273,235300,0.042648922558754805
2001-10-04,29.200000762939453,31.899999618530273,29.200000762939453,31.0,12.9973726272583,274100,0.05913363810498211
2001-10-05,30.950000762939453,30.950000762939453,29.399999618530273,30.190000534057617,12.65776252746582,176000,-0.02647656593069548
2001-10-08,30.239999771118164,30.75,28.510000228881836,28.510000228881836,11.953388214111328,246600,-0.05725589475786139
2001-10-09,28.520000457763672,30.200000762939453,26.75,29.889999389648438,12.531977653503418,397600,0.04726881918212871
2001-10-10,29.899999618530273,30.299999237060547,29.5,29.739999771118164,12.469093322753906,347100,-0.005030541565485241
2001-10-11,29.739999771118164,29.739999771118164,28.549999237060547,28.790000915527344,12.070783615112305,339700,-0.032465092821441444
2001-10-12,28.799999237060547,28.899999618530273,27.799999237060547,27.809999465942383,11.659899711608887,468100,-0.03463237572392434
2001-10-15,27.790000915527344,30.0,27.299999237060547,29.0,12.158828735351562,453100,0.041899970970233895
2001-10-16,29.100000381469727,29.100000381469727,28.600000381469727,28.700000762939453,12.033050537109375,94600,-0.010398475469560275
