Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1991-11-08,0.578125,0.578125,0.578125,0.578125,0.5259921550750732,44014400,
1991-11-11,0.578125,0.578125,0.578125,0.578125,0.5259921550750732,5929600,0.0
1991-11-12,0.578125,0.578125,0.578125,0.578125,0.5259921550750732,6548800,0.0
1991-11-13,0.578125,0.578125,0.5625,0.5625,0.5117764472961426,9529600,-0.027398395004811015
1991-11-14,0.5234375,0.546875,0.5234375,0.546875,0.4975602626800537,10417600,-0.028171223037673283
1991-11-15,0.546875,0.546875,0.515625,0.515625,0.46912822127342224,10873600,-0.058840556289729486
1991-11-18,0.5078125,0.515625,0.4765625,0.484375,0.4406960606575012,4436800,-0.06252069101060984
1991-11-19,0.484375,0.5,0.46875,0.484375,0.4406960606575012,4979200,0.0
1991-11-20,0.4921875,0.4921875,0.484375,0.4921875,0.44780421257019043,486400,0.016000678400813612
1991-11-21,0.484375,0.484375,0.46875,0.46875,0.42648017406463623,841600,-0.04879023072156022
1991-11-22,0.46875,0.46875,0.4375,0.4453125,0.4051561951637268,1305600,-0.05129322082993539
1991-11-25,0.453125,0.484375,0.4375,0.4609375,0.41937217116355896,2828800,0.03448610251355412
1991-11-26,0.46875,0.4765625,0.4609375,0.4609375,0.41937217116355896,1646400,0.0
1991-11-27,0.46875,0.4765625,0.46875,0.4765625,0.4335881769657135,1689600,0.03333642026759171
1991-11-29,0.46875,0.484375,0.46875,0.484375,0.4406960606575012,492800,0.016260250369536062
1991-12-02,0.4765625,0.515625,0.4765625,0.4921875,0.44780421257019043,1017600,0.016000678400813612
1991-12-03,0.5,0.5078125,0.4921875,0.5078125,0.4620200991630554,1113600,0.0312522834388397
1991-12-04,0.515625,0.5625,0.515625,0.5234375,0.47623610496520996,4912000,0.03030535527184108
1991-12-05,0.515625,0.546875,0.5078125,0.5390625,0.49045220017433167,2524800,0.029414072942917688
1991-12-06,0.5390625,0.5390625,0.53125,0.5390625,0.49045220017433167,724800,0.0
1991-12-09,0.5390625,0.5390625,0.53125,0.53125,0.48334434628486633,1179200,-0.01459849112824297
1991-12-10,0.5234375,0.5234375,0.5078125,0.5078125,0.4620200991630554,1187200,-0.04512093708651582
1991-12-11,0.5078125,0.515625,0.4921875,0.4921875,0.44780421257019043,990400,-0.031252283438839706
1991-12-12,0.5,0.515625,0.484375,0.5078125,0.4620200991630554,988800,0.0312522834388397
1991-12-13,0.515625,0.53125,0.515625,0.5234375,0.47623610496520996,753600,0.03030535527184108
1991-12-16,0.53125,0.53125,0.515625,0.5234375,0.47623610496520996,1377600,0.0
1991-12-17,0.515625,0.515625,0.5078125,0.5078125,0.4620200991630554,548800,-0.030305355271841004
1991-12-18,0.5078125,0.5078125,0.484375,0.4921875,0.44780421257019043,993600,-0.031252283438839706
1991-12-19,0.484375,0.484375,0.46875,0.484375,0.4406960606575012,790400,-0.01600067840081356
1991-12-20,0.4921875,0.4921875,0.453125,0.484375,0.4406960606575012,1028800,0.0
1991-12-23,0.4765625,0.5078125,0.46875,0.5078125,0.4620200991630554,958400,0.04725296183965328
1991-12-24,0.5,0.5390625,0.5,0.5390625,0.49045220017433167,1214400,0.059719428214758716
1991-12-26,0.5390625,0.5625,0.5390625,0.5625,0.5117764472961426,1072000,0.042560080283600595
1991-12-27,0.5546875,0.5625,0.53125,0.5625,0.5117764472961426,1681600,0.0
1991-12-30,0.5625,0.5625,0.546875,0.5546875,0.5046681761741638,1315200,-0.013986766892845068
1991-12-31,0.5546875,0.5625,0.546875,0.5625,0.5117764472961426,3147200,0.013986766892845212
1992-01-02,0.5546875,0.5546875,0.5390625,0.5546875,0.5046681761741638,728000,-0.013986766892845068
1992-01-03,0.5546875,0.5703125,0.5546875,0.5625,0.5117764472961426,3009600,0.013986766892845212
1992-01-06,0.5703125,0.6171875,0.5625,0.578125,0.5259921550750732,9798400,0.027398395004811005
1992-01-07,0.578125,0.6015625,0.5703125,0.59375,0.5402079820632935,5996800,0.026667919054855483
1992-01-08,0.59375,0.6328125,0.59375,0.6171875,0.561532199382782,18376000,0.0387149004532756
1992-01-09,0.625,0.625,0.6015625,0.6015625,0.5473159551620483,4745600,-0.02564286760592622
1992-01-10,0.609375,0.609375,0.6015625,0.6015625,0.5473159551620483,2241600,0.0
1992-01-13,0.6015625,0.6171875,0.6015625,0.609375,0.5544241666793823,1465600,0.012903787394422508
1992-01-14,0.6015625,0.6171875,0.6015625,0.609375,0.5544241666793823,2419200,0.0
1992-01-15,0.609375,0.6171875,0.6015625,0.609375,0.5544241666793823,1452800,0.0
1992-01-16,0.609375,0.6328125,0.6015625,0.6328125,0.5757482051849365,15385600,0.03774038372737108
1992-01-17,0.6328125,0.6640625,0.625,0.6328125,0.5757482051849365,4595200,0.0
1992-01-20,0.6328125,0.6328125,0.609375,0.609375,0.5544241666793823,2064000,-0.037740383727370985
1992-01-21,0.609375,0.6171875,0.59375,0.6015625,0.5473159551620483,2052800,-0.012903787394422392
1992-01-22,0.6015625,0.6015625,0.5859375,0.5859375,0.5331001877784729,1148800,-0.026316874155356614
1992-01-23,0.59375,0.59375,0.578125,0.5859375,0.5331001877784729,1174400,0.0
1992-01-24,0.578125,0.5859375,0.578125,0.5859375,0.5331001877784729,1064000,0.0
1992-01-27,0.578125,0.5859375,0.5703125,0.5859375,0.5331001877784729,1724800,0.0
1992-01-28,0.578125,0.5859375,0.578125,0.578125,0.5259921550750732,561600,-0.013423077746848406
1992-01-29,0.578125,0.6015625,0.5703125,0.5703125,0.5188840627670288,2720000,-0.013605825914322328
1992-01-30,0.5625,0.6171875,0.53125,0.5859375,0.5331001877784729,3827200,0.027028903661170754
1992-01-31,0.5703125,0.578125,0.5703125,0.5703125,0.5188840627670288,585600,-0.02702890366117066
1992-02-03,0.5625,0.5859375,0.5625,0.5859375,0.5331001877784729,284800,0.027028903661170754
1992-02-04,0.5390625,0.546875,0.5,0.5390625,0.49045220017433167,9392000,-0.08338155303525988
1992-02-05,0.5390625,0.5546875,0.5234375,0.5234375,0.47623610496520996,2843200,-0.02941407294291775
1992-02-06,0.5234375,0.5390625,0.5234375,0.5234375,0.47623610496520996,996800,0.0
1992-02-07,0.53125,0.546875,0.53125,0.5390625,0.49045220017433167,1348800,0.029414072942917688
1992-02-10,0.53125,0.5390625,0.53125,0.53125,0.48334434628486633,1184000,-0.01459849112824297
1992-02-11,0.53125,0.5390625,0.5234375,0.5234375,0.47623610496520996,2147200,-0.0148155818146748
