Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,6.3969926834106445,6.535057544708252,6.3969926834106445,6.489035606384277,2.394362688064575,159500,
1990-01-03,6.489035606384277,6.535057544708252,6.350971221923828,6.350971221923828,2.3434176445007324,120900,-0.02150669876656047
1990-01-04,6.350971221923828,6.3969926834106445,6.258928298950195,6.258928298950195,2.3094563484191895,76500,-0.014598245837711559
1990-01-05,6.258928298950195,6.304949760437012,6.212906837463379,6.304949760437012,2.326436996459961,84600,0.0073257612800130545
1990-01-08,6.304949760437012,6.350971221923828,6.212906837463379,6.350971221923828,2.3434176445007324,50600,0.0072724845576983685
1990-01-09,6.350971221923828,6.350971221923828,6.258928298950195,6.350971221923828,2.3434176445007324,130600,0.0
1990-01-10,6.350971221923828,6.3969926834106445,6.258928298950195,6.258928298950195,2.3094563484191895,272100,-0.014598245837711559
1990-01-11,6.258928298950195,6.350971221923828,6.258928298950195,6.350971221923828,2.3434176445007324,143400,0.014598245837711634
1990-01-12,6.258928298950195,6.258928298950195,6.120863437652588,6.166884899139404,2.2754945755004883,252100,-0.02941297106802547
1990-01-15,6.166884899139404,6.212906837463379,6.120863437652588,6.120863437652588,2.258511781692505,35300,-0.007491331900718748
1990-01-16,6.120863437652588,6.166884899139404,6.028820514678955,6.0748419761657715,2.241529703140259,116700,-0.007547556717250713
1990-01-17,6.0748419761657715,6.166884899139404,6.0748419761657715,6.166884899139404,2.2754945755004883,159000,0.015038888617969572
1990-01-18,6.166884899139404,6.166884899139404,6.028820514678955,6.028820514678955,2.2245492935180664,155300,-0.022643094212036117
1990-01-19,6.028820514678955,6.166884899139404,6.028820514678955,6.0748419761657715,2.241529703140259,18500,0.007604205594066585
1990-01-22,6.0748419761657715,6.166884899139404,6.0748419761657715,6.0748419761657715,2.241529703140259,141200,0.0
1990-01-23,6.0748419761657715,6.166884899139404,6.0748419761657715,6.0748419761657715,2.241529703140259,291600,0.0
1990-01-24,6.0748419761657715,6.0748419761657715,5.936777591705322,6.028820514678955,2.2245492935180664,242700,-0.007604205594066619
1990-01-25,6.028820514678955,6.0748419761657715,6.028820514678955,6.0748419761657715,2.241529703140259,365100,0.007604205594066585
1990-01-26,6.0748419761657715,6.0748419761657715,5.982799053192139,5.982799053192139,2.2075672149658203,195500,-0.015267434494215784
1990-01-29,5.982799053192139,6.0748419761657715,5.936777591705322,5.936777591705322,2.1905879974365234,98200,-0.007721101717035086
1990-01-30,5.936777591705322,6.028820514678955,5.798712730407715,5.844734191894531,2.156623601913452,215800,-0.01562614832657575
1990-01-31,5.844734191894531,5.936777591705322,5.844734191894531,5.890756130218506,2.1736061573028564,289600,0.007843760448761073
1990-02-01,5.890756130218506,5.982799053192139,5.890756130218506,5.936777591705322,2.1905879974365234,725400,0.007782387877814657
1990-02-02,5.936777591705322,6.028820514678955,5.936777591705322,5.982799053192139,2.2075672149658203,798700,0.007721101717035066
1990-02-05,5.982799053192139,6.0748419761657715,5.936777591705322,6.028820514678955,2.2245492935180664,499700,0.007663228900149076
1990-02-06,6.028820514678955,6.0748419761657715,5.982799053192139,6.028820514678955,2.2245492935180664,279200,0.0
