Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
2009-08-06,16.5,16.90999984741211,15.5600004196167,16.18000030517578,12.669686317443848,24197800,
2009-08-07,16.149999618530273,16.760000228881836,16.030000686645508,16.43000030517578,12.86545181274414,2454300,0.015333328516833418
2009-08-10,16.6299991607666,16.6299991607666,15.609999656677246,15.970000267028809,12.5052490234375,2421000,-0.028397086605568327
2009-08-11,15.979999542236328,16.0,15.5,15.670000076293945,12.270336151123047,2305400,-0.01896382351364031
2009-08-12,16.149999618530273,16.200000762939453,15.65999984741211,16.0,12.528740882873535,1451300,0.02084062113315976
2009-08-13,16.0,16.719999313354492,16.0,16.549999237060547,12.959413528442383,1150600,0.033797161804946345
2009-08-14,16.5,17.0,16.25,16.600000381469727,12.998565673828125,637800,0.0030165811267705454
2009-08-17,16.270000457763672,16.3700008392334,16.200000762939453,16.219999313354492,12.701006889343262,254400,-0.023157745644677628
2009-08-18,16.479999542236328,17.200000762939453,16.350000381469727,17.06999969482422,13.366597175598145,1446700,0.051077573850545274
2009-08-19,16.84000015258789,17.940000534057617,16.799999237060547,17.889999389648438,14.008696556091309,2070800,0.046919472541329284
2009-08-20,17.950000762939453,17.950000762939453,17.290000915527344,17.760000228881836,13.90689754486084,1882100,-0.007293376033075079
2009-08-21,17.790000915527344,17.969999313354492,17.579999923706055,17.81999969482422,13.953880310058594,863600,0.0033726847095335646
2009-08-24,17.520000457763672,17.850000381469727,17.299999237060547,17.5,13.703307151794434,1021600,-0.01812042637214723
2009-08-25,17.649999618530273,17.899999618530273,17.549999237060547,17.850000381469727,13.977375030517578,530800,0.019802751474529378
2009-08-26,17.690000534057617,17.850000381469727,17.149999618530273,17.850000381469727,13.977375030517578,708600,0.0
2009-08-27,17.850000381469727,18.209999084472656,17.549999237060547,18.15999984741211,14.22011947631836,1161100,0.017217873213230914
2009-08-28,18.100000381469727,19.0,18.0,18.469999313354492,14.46286678314209,1295000,0.01692662684481217
2009-08-31,18.350000381469727,18.399999618530273,17.809999465942383,18.200000762939453,14.251437187194824,1004800,-0.014726696305202671
