Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,5.463873386383057,5.463873386383057,5.439803600311279,5.439803600311279,1.1648387908935547,10000,
1990-01-03,5.439803600311279,5.439803600311279,5.367593765258789,5.3736114501953125,1.1506640911102295,28900,-0.012243454293442969
1990-01-04,5.343523979187012,5.367593765258789,5.343523979187012,5.343523979187012,1.144221305847168,58000,-0.005614922818014854
1990-01-05,5.343523979187012,5.343523979187012,5.343523979187012,5.343523979187012,1.144221305847168,145200,0.0
1990-01-08,5.343523979187012,5.3555588722229,5.343523979187012,5.3555588722229,1.1467984914779663,5900,0.002249816191793617
1990-01-09,5.343523979187012,5.343523979187012,5.319453716278076,5.319453716278076,1.1390676498413086,14300,-0.006764062840221657
1990-01-10,5.343523979187012,5.343523979187012,5.343523979187012,5.343523979187012,1.144221305847168,5900,0.004514246648428097
1990-01-11,5.4097161293029785,5.4097161293029785,5.4097161293029785,5.4097161293029785,1.1583954095840454,0,0.012311456504674233
1990-01-12,5.4097161293029785,5.4097161293029785,5.4097161293029785,5.4097161293029785,1.1583954095840454,0,0.0
1990-01-15,5.319453716278076,5.319453716278076,5.319453716278076,5.319453716278076,1.1390676498413086,5900,-0.016825703153102393
1990-01-16,5.319453716278076,5.319453716278076,5.295383930206299,5.301401615142822,1.1352014541625977,12300,-0.0033999489297259627
1990-01-17,5.295383930206299,5.319453716278076,5.295383930206299,5.319453716278076,1.1390676498413086,20500,0.0033999489297259883
1990-01-18,5.295383930206299,5.295383930206299,5.295383930206299,5.295383930206299,1.133913516998291,8100,-0.004535138040004097
1990-01-19,5.319453716278076,5.319453716278076,5.319453716278076,5.319453716278076,1.1390676498413086,0,0.0045351380400041556
1990-01-22,5.343523979187012,5.343523979187012,5.343523979187012,5.343523979187012,1.144221305847168,0,0.004514246648428097
1990-01-23,5.361576080322266,5.361576080322266,5.361576080322266,5.361576080322266,1.148087501525879,0,0.003373192418238281
1990-01-24,5.247244358062744,5.247244358062744,5.247244358062744,5.247244358062744,1.1236052513122559,4000,-0.02155502594782872
1990-01-25,5.223174095153809,5.223174095153809,5.223174095153809,5.223174095153809,1.1184508800506592,1800,-0.004597904816109384
1990-01-26,5.199104309082031,5.199104309082031,5.175034523010254,5.175034523010254,1.1081422567367554,8100,-0.00925961442976546
1990-01-29,5.150964260101318,5.150964260101318,5.078754425048828,5.078754425048828,1.087525725364685,35000,-0.01877983143169698
1990-01-30,5.030614852905273,5.042649745941162,5.030614852905273,5.030614852905273,1.0772173404693604,53900,-0.009523959657940465
1990-01-31,5.006545066833496,5.006545066833496,5.006545066833496,5.006545066833496,1.0720632076263428,16400,-0.00479615630232459
1990-02-01,5.072737216949463,5.072737216949463,5.072737216949463,5.072737216949463,1.0862374305725098,0,0.013134802887411829
1990-02-02,5.072737216949463,5.072737216949463,5.072737216949463,5.072737216949463,1.0862374305725098,0,0.0
1990-02-05,5.030614852905273,5.054684638977051,5.030614852905273,5.054684638977051,1.0823715925216675,47500,-0.0035652735044614317
1990-02-06,5.090789794921875,5.090789794921875,5.060702323913574,5.060702323913574,1.0836602449417114,5900,0.0011898740819918832
1990-02-07,5.054684638977051,5.054684638977051,5.054684638977051,5.054684638977051,1.0823715925216675,1800,-0.0011898740819918587
1990-02-08,5.0667195320129395,5.078754425048828,5.0667195320129395,5.078754425048828,1.087525725364685,5900,0.004750586577314719
1990-02-09,5.054684638977051,5.054684638977051,5.054684638977051,5.054684638977051,1.0823715925216675,1800,-0.00475058657731468
1990-02-12,5.120876789093018,5.120876789093018,5.120876789093018,5.120876789093018,1.0965460538864136,0,0.01301073617084266
1990-02-13,5.120876789093018,5.120876789093018,5.120876789093018,5.120876789093018,1.0965460538864136,0,0.0
1990-02-14,5.030614852905273,5.030614852905273,5.030614852905273,5.030614852905273,1.0772173404693604,4000,-0.017784109251468432
1990-02-15,5.030614852905273,5.030614852905273,5.030614852905273,5.030614852905273,1.0772173404693604,5900,0.0
1990-02-16,5.006545066833496,5.006545066833496,5.006545066833496,5.006545066833496,1.0720632076263428,41300,-0.00479615630232459
1990-02-20,5.072737216949463,5.072737216949463,5.072737216949463,5.072737216949463,1.0862374305725098,0,0.013134802887411829
1990-02-21,4.9824748039245605,4.9824748039245605,4.9824748039245605,4.9824748039245605,1.0669094324111938,30800,-0.017953738008084467
1990-02-22,5.006545066833496,5.030614852905273,5.006545066833496,5.030614852905273,1.0772173404693604,4000,0.00961509142299714
1990-02-23,5.072737216949463,5.072737216949463,5.072737216949463,5.072737216949463,1.0862374305725098,0,0.008338646585087248
1990-02-26,5.072737216949463,5.072737216949463,5.072737216949463,5.072737216949463,1.0862374305725098,0,0.0
1990-02-27,5.054684638977051,5.150964260101318,5.054684638977051,5.150964260101318,1.1029878854751587,24800,0.015302930825148128
1990-02-28,5.150964260101318,5.150964260101318,5.126894474029541,5.126894474029541,1.0978349447250366,5900,-0.004682748738887423
1990-03-01,5.126894474029541,5.126894474029541,5.126894474029541,5.126894474029541,1.0978349447250366,14300,0.0
1990-03-02,5.193086624145508,5.193086624145508,5.193086624145508,5.193086624145508,1.112007975578308,0,0.012827359863242339
1990-03-05,5.193086624145508,5.193086624145508,5.193086624145508,5.193086624145508,1.112007975578308,0,0.0
1990-03-06,5.193086624145508,5.193086624145508,5.193086624145508,5.193086624145508,1.112007975578308,0,0.0
1990-03-07,5.193086624145508,5.193086624145508,5.193086624145508,5.193086624145508,1.112007975578308,0,0.0
1990-03-08,5.1690168380737305,5.1690168380737305,5.1690168380737305,5.1690168380737305,1.1068543195724487,0,-0.0046453223209835266
1990-03-09,5.150964260101318,5.150964260101318,5.126894474029541,5.126894474029541,1.0978349447250366,4000,-0.008182037542258633
1990-03-12,5.1690168380737305,5.1690168380737305,5.1690168380737305,5.1690168380737305,1.1068543195724487,0,0.008182037542258666
1990-03-13,5.126894474029541,5.126894474029541,5.126894474029541,5.126894474029541,1.0978349447250366,1800,-0.008182037542258633
1990-03-14,5.102824687957764,5.102824687957764,5.102824687957764,5.102824687957764,1.0926798582077026,5900,-0.004706743846091279
1990-03-15,5.102824687957764,5.102824687957764,5.102824687957764,5.102824687957764,1.0926798582077026,103600,0.0
1990-03-16,5.102824687957764,5.102824687957764,5.102824687957764,5.102824687957764,1.0926798582077026,5900,0.0
1990-03-19,5.090789794921875,5.102824687957764,5.078754425048828,5.102824687957764,1.0926798582077026,5900,0.0
1990-03-20,5.144947052001953,5.144947052001953,5.144947052001953,5.144947052001953,1.1017006635665894,0,0.008221779299222224
1990-03-21,5.1690168380737305,5.1690168380737305,5.1690168380737305,5.1690168380737305,1.1068543195724487,0,0.004667002089127836
1990-03-22,5.078754425048828,5.078754425048828,5.078754425048828,5.078754425048828,1.087525725364685,4000,-0.017616906555666143
1990-03-23,5.078754425048828,5.078754425048828,5.078754425048828,5.078754425048828,1.087525725364685,1800,0.0
1990-03-26,5.0667195320129395,5.0667195320129395,5.0667195320129395,5.0667195320129395,1.0849480628967285,1800,-0.002373021659918148
1990-03-27,5.1329121589660645,5.1329121589660645,5.1329121589660645,5.1329121589660645,1.0991227626800537,0,0.012980255619795654
1990-03-28,5.1329121589660645,5.1329121589660645,5.1329121589660645,5.1329121589660645,1.0991227626800537,0,0.0
1990-03-29,5.1329121589660645,5.1329121589660645,5.1329121589660645,5.1329121589660645,1.0991227626800537,0,0.0
1990-03-30,5.1329121589660645,5.1329121589660645,5.1329121589660645,5.1329121589660645,1.0991227626800537,0,0.0
1990-04-02,5.078754425048828,5.078754425048828,5.078754425048828,5.078754425048828,1.087525725364685,4000,-0.010607233959877452
