Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,1.8611111640930176,1.9305555820465088,1.8333333730697632,1.9305555820465088,1.377892017364502,2633400,
1990-01-03,1.9305555820465088,1.9583333730697632,1.9027777910232544,1.9444444179534912,1.387804388999939,2278800,0.00716811437119475
1990-01-04,1.9444444179534912,1.9583333730697632,1.8611111640930176,1.9027777910232544,1.3580656051635742,3684600,-0.021661583932925926
1990-01-05,1.9027777910232544,1.9027777910232544,1.8611111640930176,1.8611111640930176,1.3283268213272095,976200,-0.022141216931285252
1990-01-08,1.8611111640930176,1.8888888359069824,1.8472222089767456,1.875,1.3382396697998047,2363400,0.007434949902409202
1990-01-09,1.875,1.8888888359069824,1.7916666269302368,1.7916666269302368,1.2787622213363647,1719000,-0.04546247558559308
1990-01-10,1.7916666269302368,1.7916666269302368,1.7083333730697632,1.7361111640930176,1.2391109466552734,1935000,-0.031498451529194116
1990-01-11,1.7638888359069824,1.7777777910232544,1.7222222089767456,1.7222222089767456,1.2291979789733887,2412000,-0.008032236868734858
1990-01-12,1.6805555820465088,1.7083333730697632,1.6111111640930176,1.625,1.1598082780838013,3118200,-0.05810719314791366
1990-01-15,1.625,1.625,1.5416666269302368,1.5694444179534912,1.1201562881469727,7143000,-0.03478649538432099
1990-01-16,1.5416666269302368,1.6666666269302368,1.5,1.6388888359069824,1.1697208881378174,6711000,0.04329694464306316
1990-01-17,1.6527777910232544,1.6805555820465088,1.625,1.6388888359069824,1.1697208881378174,1962600,0.0
1990-01-18,1.625,1.6388888359069824,1.5694444179534912,1.5833333730697632,1.130069613456726,2219400,-0.034485927547506894
1990-01-19,1.625,1.7361111640930176,1.625,1.6527777910232544,1.1796339750289917,3577200,0.042924964049393964
1990-01-22,1.6666666269302368,1.6666666269302368,1.5972222089767456,1.5972222089767456,1.1399822235107422,1143000,-0.03419153083190894
1990-01-23,1.625,1.6527777910232544,1.5972222089767456,1.625,1.1598082780838013,960000,0.017242045071279397
1990-01-24,1.5694444179534912,1.6111111640930176,1.5416666269302368,1.5833333730697632,1.130069613456726,2372400,-0.025975478288764644
1990-01-25,1.6388888359069824,1.6388888359069824,1.5694444179534912,1.5833333730697632,1.130069613456726,2337000,0.0
