Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1991-05-16,3.625,3.75,3.625,3.625,3.625,9143600,
1991-05-17,3.5,3.625,3.4063000679016113,3.5,3.5,2748400,-0.03509131981127006
1991-05-20,3.5,3.5,3.4688000679016113,3.5,3.5,347600,0.0
1991-05-21,3.4063000679016113,3.4688000679016113,3.4063000679016113,3.4063000679016113,3.4063000679016113,1055600,-0.02713629034047708
1991-05-22,3.5313000679016113,3.5313000679016113,3.4063000679016113,3.5313000679016113,3.5313000679016113,1238000,0.03603941617801913
1991-05-23,3.5938000679016113,3.5938000679016113,3.5,3.5938000679016113,3.5938000679016113,355200,0.01754406307140469
1991-05-24,3.6563000679016113,3.6875,3.5938000679016113,3.6563000679016113,3.6563000679016113,251600,0.017241568285012103
1991-05-28,3.8125,3.8125,3.6563000679016113,3.8125,3.8125,423600,0.04183341624420342
1991-05-29,4.0625,4.0625,3.8125,4.0625,4.0625,399200,0.06351340572232593
1991-05-30,4.25,4.281300067901611,4.093800067901611,4.25,4.25,468000,0.04512043528046964
1991-05-31,4.25,4.3125,4.0625,4.25,4.25,299200,0.0
1991-06-03,4.156300067901611,4.25,4.156300067901611,4.156300067901611,4.156300067901611,104800,-0.022293711174437923
1991-06-04,4.156300067901611,4.218800067901611,4.125,4.156300067901611,4.156300067901611,67200,0.0
1991-06-05,4.343800067901611,4.406300067901611,4.156300067901611,4.343800067901611,4.343800067901611,998800,0.04412428492604156
1991-06-06,4.3125,4.343800067901611,4.3125,4.3125,4.3125,479600,-0.007231774330450898
1991-06-07,4.25,4.343800067901611,4.25,4.25,4.25,33600,-0.014598799421152636
1991-06-10,4.031300067901611,4.1875,4.031300067901611,4.031300067901611,4.031300067901611,76000,-0.05283006150692102
1991-06-11,4.156300067901611,4.156300067901611,4.093800067901611,4.156300067901611,4.156300067901611,162400,0.030536350332483055
1991-06-12,4.093800067901611,4.125,4.0625,4.093800067901611,4.093800067901611,54400,-0.01515162110814124
1991-06-13,4.156300067901611,4.218800067901611,4.0625,4.156300067901611,4.156300067901611,110000,0.015151621108141217
1991-06-14,4.031300067901611,4.156300067901611,4.031300067901611,4.031300067901611,4.031300067901611,103200,-0.03053635033248313
1991-06-17,3.9688000679016113,4.0,3.9688000679016113,3.9688000679016113,3.9688000679016113,55200,-0.015625122315850618
1991-06-18,3.9688000679016113,4.031300067901611,3.9688000679016113,3.9688000679016113,3.9688000679016113,32000,0.0
1991-06-19,3.875,4.031300067901611,3.8125,3.875,3.875,184400,-0.023918136308243496
1991-06-20,3.9063000679016113,3.9063000679016113,3.9063000679016113,3.9063000679016113,3.9063000679016113,18000,0.00804498899793476
1991-06-21,3.875,3.875,3.8438000679016113,3.875,3.875,27600,-0.008044988997934759
1991-06-24,3.9375,3.9375,3.8438000679016113,3.9375,3.9375,13200,0.01600034134644112
1991-06-25,3.9688000679016113,4.0625,3.9375,3.9688000679016113,3.9688000679016113,245200,0.007917794961802263
1991-06-26,4.031300067901611,4.031300067901611,3.9688000679016113,4.031300067901611,4.031300067901611,36800,0.015625122315850656
1991-06-27,3.9375,4.093800067901611,3.9375,3.9375,3.9375,191600,-0.023542917277652946
1991-06-28,3.9063000679016113,3.9375,3.875,3.9063000679016113,3.9063000679016113,31600,-0.007955352348506368
1991-07-01,4.0625,4.0625,3.9063000679016113,4.0625,4.0625,272800,0.03920789585261082
1991-07-02,4.0,4.0625,4.0,4.0,4.0,45200,-0.015504186535965199
1991-07-03,4.0,4.0,3.9688000679016113,4.0,4.0,34800,0.0
