Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,8.0,8.0625,7.8125,7.9375,2.761756658554077,167400,
1990-01-03,8.125,8.25,8.0,8.0,2.783504009246826,1674800,0.007843621243874247
1990-01-04,7.9375,8.0625,7.875,8.0625,2.805250406265259,356000,0.007782237383919493
1990-01-05,8.0,8.1875,8.0,8.0,2.783504009246826,804000,-0.007782237383919503
1990-01-08,8.0,8.0,7.8125,7.875,2.74001145362854,318800,-0.01574846845445684
1990-01-09,7.875,8.125,7.875,8.0625,2.805250406265259,423600,0.023530705838376405
1990-01-10,8.0,8.25,8.0,8.25,2.8704872131347656,487200,0.02298896965193153
1990-01-11,8.375,8.6875,8.3125,8.625,3.000965118408203,300600,0.04445216702990258
1990-01-12,8.625,8.625,8.25,8.4375,2.9357247352600098,206200,-0.021979591731294167
1990-01-15,8.375,8.375,8.1875,8.1875,2.848740339279175,38400,-0.03007744097853291
1990-01-16,8.1875,8.1875,7.875,8.125,2.8269944190979004,246800,-0.007662805791465123
1990-01-17,8.125,8.3125,8.0,8.25,2.8704872131347656,144200,0.015267671471389677
1990-01-18,8.25,8.25,8.0,8.0,2.783504009246826,193000,-0.030771207035851095
1990-01-19,8.125,8.1875,8.0,8.0625,2.805250406265259,65200,0.007782237383919493
1990-01-22,8.0625,8.0625,7.75,7.75,2.696519136428833,61000,-0.03953107385031162
1990-01-23,7.8125,7.8125,7.625,7.625,2.653026580810547,245200,-0.0162606382781875
1990-01-24,7.625,7.625,7.3125,7.4375,2.587787389755249,271200,-0.02489787332923904
1990-01-25,7.4375,7.4375,7.3125,7.3125,2.544295310974121,114600,-0.016949500829573614
1990-01-26,7.375,7.4375,7.25,7.375,2.566042184829712,219600,0.008510985877650711
1990-01-29,7.4375,7.4375,7.25,7.25,2.522549629211426,77200,-0.01709455831122183
1990-01-30,7.25,7.375,7.0,7.0625,2.4573116302490234,157000,-0.02620222853061472
1990-01-31,7.0625,7.1875,6.875,7.1875,2.5008034706115723,305400,0.01754414935012249
1990-02-01,7.3125,7.4375,7.3125,7.375,2.566042184829712,138000,0.02575263749171406
1990-02-02,7.4375,7.625,7.375,7.5,2.6095335483551025,282600,0.01680678228111351
1990-02-05,7.625,7.6875,7.4375,7.4375,2.587787389755249,516400,-0.008368267329190587
1990-02-06,7.5,7.5,7.25,7.4375,2.587787389755249,158400,0.0
1990-02-07,7.4375,7.75,7.4375,7.75,2.696519136428833,278800,0.04115851160742652
1990-02-08,7.8125,8.1875,7.8125,8.0,2.783504009246826,308000,0.031748836466391955
1990-02-09,8.0,8.0,7.875,7.9375,2.761756658554077,178600,-0.007843621243874223
1990-02-12,8.0,8.0,7.875,7.9375,2.761756658554077,39600,0.0
1990-02-13,7.9375,7.9375,7.8125,7.9375,2.761756658554077,73600,0.0
1990-02-14,7.875,7.875,7.8125,7.875,2.74001145362854,111800,-0.007904847210582685
1990-02-15,7.8125,7.875,7.75,7.8125,2.739133596420288,415800,-0.0003204358372500589
1990-02-16,7.75,7.875,7.75,7.875,2.76104736328125,122000,0.007968422484277378
1990-02-20,7.9375,8.0,7.8125,7.9375,2.7829596996307373,648200,0.007904914335407546
1990-02-21,7.875,8.125,7.875,8.0625,2.826786994934082,331400,0.015625727662120132
1990-02-22,8.0625,8.25,8.0625,8.0625,2.826786994934082,37400,0.0
1990-02-23,8.0,8.1875,8.0,8.1875,2.8706130981445312,82000,0.015384900812052307
1990-02-26,8.125,8.1875,7.8125,8.0,2.8048739433288574,157400,-0.023167032029134792
1990-02-27,8.0,8.0,7.9375,8.0,2.8048739433288574,26400,0.0
1990-02-28,8.0,8.0,7.8125,7.9375,2.7829596996307373,48000,-0.007843596445037506
1990-03-01,7.75,7.875,7.75,7.75,2.717221260070801,175400,-0.02390523896879549
1990-03-02,7.6875,7.875,7.6875,7.75,2.717221260070801,37800,0.0
1990-03-05,7.75,7.9375,7.6875,7.8125,2.739133596420288,76600,0.008031902149110523
1990-03-06,7.8125,7.9375,7.8125,7.875,2.76104736328125,58800,0.007968422484277378
1990-03-07,7.875,7.875,7.75,7.75,2.717221260070801,14400,-0.016000324633388064
1990-03-08,7.75,8.0,7.75,7.875,2.76104736328125,218800,0.016000324633388147
1990-03-09,7.875,8.0,7.875,8.0,2.8048739433288574,147400,0.01574851078044495
1990-03-12,8.0,8.125,8.0,8.0625,2.826786994934082,65600,0.007782131217082534
1990-03-13,8.0625,8.0625,7.9375,8.0,2.8048739433288574,124400,-0.007782131217082602
1990-03-14,8.0625,8.1875,8.0625,8.125,2.8486990928649902,71000,0.015503833452620786
1990-03-15,8.0625,8.25,8.0625,8.25,2.8925249576568604,113400,0.015267377024142373
1990-03-16,8.375,8.5,8.25,8.4375,2.958263635635376,212800,0.022472678178729555
1990-03-19,8.375,8.5625,8.375,8.5,2.980177879333496,95600,0.007380503156773328
1990-03-20,8.4375,8.5,8.25,8.375,2.9363503456115723,155400,-0.014815558629697953
1990-03-21,8.4375,8.4375,8.375,8.375,2.9363503456115723,16200,0.0
1990-03-22,8.4375,8.4375,8.125,8.125,2.8486990928649902,133000,-0.03030499972994725
1990-03-23,8.1875,8.1875,8.0625,8.1875,2.8706130981445312,63600,0.007663198576513888
1990-03-26,8.1875,8.3125,8.1875,8.25,2.8925249576568604,56200,0.007604178447628373
