Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,6.75,6.8125,6.5,6.5,1.7049874067306519,52600,
1990-01-03,6.625,7.0,6.625,6.75,1.770565390586853,71800,0.03774120066254241
1990-01-04,6.75,7.0,6.75,6.75,1.770565390586853,19200,0.0
1990-01-05,6.75,7.0,6.75,6.8125,1.7869585752487183,9400,0.009216129449312174
1990-01-08,6.75,6.75,6.625,6.625,1.7377761602401733,30400,-0.027908827765900323
1990-01-09,6.625,6.875,6.5,6.5,1.7049874067306519,44000,-0.019048502345954232
1990-01-10,6.5,6.75,6.5,6.625,1.7377761602401733,47200,0.019048502345954198
1990-01-11,6.625,6.75,6.5,6.5,1.7311186790466309,27000,-0.003838392154184099
1990-01-12,6.5,6.75,6.5,6.5,1.7311186790466309,12600,0.0
1990-01-15,6.5,6.625,6.5,6.5,1.7311186790466309,11200,0.0
1990-01-16,6.5,6.625,6.5,6.5,1.7311186790466309,42600,0.0
1990-01-17,6.5,6.75,6.5,6.5,1.7311186790466309,16800,0.0
1990-01-18,6.5,6.75,6.375,6.375,1.6978275775909424,17800,-0.019418296495587878
1990-01-19,6.375,6.5625,6.375,6.5,1.7311186790466309,37000,0.019418296495588003
1990-01-22,6.5,6.5,6.375,6.375,1.6978275775909424,6000,-0.019418296495587878
1990-01-23,6.375,6.5,6.375,6.5,1.7311186790466309,16400,0.019418296495588003
1990-01-24,6.5,6.5,6.25,6.5,1.7311186790466309,42800,0.0
1990-01-25,6.5,6.5,6.25,6.25,1.6645374298095703,31400,-0.039220569919135924
1990-01-26,6.3125,6.375,6.3125,6.375,1.6978275775909424,23800,0.019802273423547963
1990-01-29,6.375,6.375,6.25,6.25,1.6645374298095703,14800,-0.019802273423548015
1990-01-30,6.25,6.375,6.25,6.375,1.6978275775909424,31000,0.019802273423547963
1990-01-31,6.375,6.375,6.375,6.375,1.6978275775909424,800,0.0
1990-02-01,6.375,6.75,6.25,6.5,1.7311186790466309,34400,0.019418296495588003
1990-02-02,6.75,6.75,6.75,6.75,1.7977001667022705,800,0.03774032798284711
1990-02-05,6.75,6.75,6.375,6.75,1.7977001667022705,39000,0.0
1990-02-06,6.75,6.75,6.5,6.75,1.7977001667022705,2400,0.0
1990-02-07,6.75,6.75,6.5,6.75,1.7977001667022705,6000,0.0
1990-02-08,6.625,6.625,6.5,6.5,1.7311186790466309,13600,-0.037740327982847086
1990-02-09,6.5,6.75,6.5,6.75,1.7977001667022705,13200,0.03774032798284711
1990-02-12,6.625,6.625,6.5,6.5625,1.747762680053711,5400,-0.028171661344522782
1990-02-13,6.5625,6.75,6.5,6.5,1.7311186790466309,14400,-0.009568666638324203
1990-02-14,6.75,6.75,6.75,6.75,1.7977001667022705,6000,0.03774032798284711
1990-02-15,6.75,6.75,6.5,6.625,1.7644093036651611,11400,-0.01869220057543581
1990-02-16,6.625,6.75,6.625,6.625,1.7644093036651611,7000,0.0
1990-02-20,6.625,6.875,6.625,6.625,1.7644093036651611,14800,0.0
1990-02-21,6.625,6.875,6.625,6.75,1.7977001667022705,23600,0.01869220057543587
1990-02-22,6.75,6.75,6.625,6.6875,1.7810533046722412,7800,-0.009303229310768702
1990-02-23,6.6875,6.875,6.5,6.875,1.8309892416000366,12000,0.027651456488468687
1990-02-26,6.875,6.875,6.5,6.875,1.8309892416000366,7600,0.0
1990-02-27,6.875,6.875,6.625,6.875,1.8309892416000366,41000,0.0
1990-02-28,6.875,6.875,6.625,6.875,1.8309892416000366,16400,0.0
1990-03-01,6.875,7.0,6.75,7.0,1.8642805814743042,24200,0.018018841498634107
1990-03-02,7.0,7.25,6.75,7.0,1.8642805814743042,47400,0.0
1990-03-05,7.0,7.25,6.875,6.875,1.8309892416000366,24000,-0.01801884149863413
1990-03-06,6.875,7.0625,6.875,7.0625,1.8809272050857544,26400,0.026908459477333876
1990-03-07,7.0625,7.125,6.875,6.875,1.8309892416000366,5000,-0.026908459477333856
1990-03-08,7.0,7.125,7.0,7.0,1.8642805814743042,39600,0.018018841498634107
1990-03-09,7.0,7.25,6.875,6.875,1.8309892416000366,2600,-0.01801884149863413
1990-03-12,6.875,7.25,6.875,7.0625,1.8809272050857544,13200,0.026908459477333876
1990-03-13,7.0625,7.25,7.0,7.0625,1.8809272050857544,17200,0.0
1990-03-14,7.0625,7.125,6.875,6.875,1.8309892416000366,2800,-0.026908459477333856
1990-03-15,6.875,7.25,6.875,7.25,1.930863380432129,32200,0.05311086028215767
1990-03-16,7.0,7.0,6.875,7.0,1.8642805814743042,5600,-0.035092018783523686
1990-03-19,7.0,7.25,6.875,7.25,1.930863380432129,12400,0.03509201878352373
