Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-05-08,,,,,,,
1990-08-14,,,,,,,
1990-11-13,,,,,,,
1991-02-11,,,,,,,
1991-05-09,,,,,,,
1991-08-13,,,,,,,
1991-11-12,,,,,,,
1992-02-13,,,,,,,
1992-05-14,,,,,,,
1992-08-17,,,,,,,
1992-11-13,,,,,,,
1993-02-16,,,,,,,
1993-02-22,,,,,,,
1993-05-13,,,,,,,
1993-08-16,,,,,,,
1993-11-12,,,,,,,
1994-02-09,,,,,,,
1994-05-16,,,,,,,
1994-08-15,,,,,,,
1994-11-14,,,,,,,
1995-02-08,,,,,,,
1995-05-11,,,,,,,
1995-08-14,,,,,,,
1995-11-13,,,,,,,
1996-02-13,,,,,,,
1996-05-14,,,,,,,
1996-08-14,,,,,,,
1996-11-13,,,,,,,
1997-02-13,,,,,,,
1997-05-13,,,,,,,
1997-08-13,,,,,,,
1997-11-12,,,,,,,
1998-02-17,,,,,,,
1998-05-18,,,,,,,
1998-08-10,,,,,,,
1998-11-10,,,,,,,
1999-02-16,,,,,,,
1999-05-18,,,,,,,
1999-08-09,,,,,,,
1999-11-09,,,,,,,
2000-02-16,,,,,,,
2000-05-17,,,,,,,
2000-08-14,,,,,,,
2000-11-13,,,,,,,
2001-02-14,,,,,,,
2001-05-16,,,,,,,
2001-08-13,,,,,,,
2001-11-14,,,,,,,
2002-02-13,,,,,,,
2002-05-15,,,,,,,
2002-08-12,,,,,,,
2002-11-13,,,,,,,
2003-02-13,,,,,,,
2003-05-14,,,,,,,
2003-08-11,,,,,,,
2003-11-12,,,,,,,
2004-02-12,,,,,,,
2004-03-02,,,,,,,
2004-05-14,,,,,,,
2004-08-16,,,,,,,
2004-11-15,,,,,,,
2005-02-14,,,,,,,
2005-05-18,,,,,,,
2005-08-17,,,,,,,
2005-11-16,,,,,,,
2006-02-13,,,,,,,
2006-05-17,,,,,,,
2006-08-16,,,,,,,
2006-11-15,,,,,,,
2007-02-13,,,,,,,
2007-05-16,,,,,,,
2007-08-15,,,,,,,
2007-11-14,,,,,,,
2008-02-13,,,,,,,
2008-05-14,,,,,,,
2008-08-13,,,,,,,
2008-11-12,,,,,,,
2009-02-11,,,,,,,
2009-05-19,,,,,,,
