Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1997-11-10,25.75,25.75,25.125,25.1875,8.759577751159668,947200,
1997-11-11,25.1875,25.4375,25.125,25.3125,8.80305004119873,514700,0.004950555160411106
1997-11-12,25.25,25.875,25.125,25.625,8.911727905273438,344700,0.01226989441886821
1997-11-13,25.5625,25.9375,25.5625,25.875,8.998675346374512,1007700,0.00970923132404785
1997-11-14,25.875,26.0,25.6875,26.0,9.042144775390625,1394900,0.004819017411253156
1997-11-17,25.9375,26.25,25.875,26.125,9.085615158081055,706600,0.0047960107784298855
1997-11-18,26.0,26.375,25.9375,26.0625,9.063879013061523,625800,-0.002395235394059162
1997-11-19,26.0,26.25,26.0,26.25,9.129088401794434,342400,0.00716866759597623
1997-11-20,26.1875,26.625,26.1875,26.5,9.216031074523926,558800,0.009478632590427026
1997-11-21,26.75,26.875,26.5,26.875,9.346443176269531,640800,0.014051386222131477
1997-11-24,26.625,27.0,26.5,26.875,9.346443176269531,330800,0.0
1997-11-25,26.8125,27.25,26.75,27.125,9.433394432067871,1021000,0.009260130886137767
1997-11-26,27.1875,27.1875,26.875,26.875,9.346443176269531,488700,-0.009260130886137743
1997-11-28,27.0,27.0,26.875,27.0,9.38991928100586,244200,0.004640834939593234
1997-12-01,27.0,27.375,26.9375,27.375,9.520331382751465,836200,0.013792960398782687
1997-12-02,27.25,27.375,27.0625,27.125,9.433394432067871,437800,-0.009173664452238267
1997-12-03,27.25,27.25,26.875,27.125,9.433394432067871,338400,0.0
1997-12-04,27.25,27.6875,27.0625,27.375,9.520331382751465,1405800,0.009173664452238304
1997-12-05,27.125,27.875,27.125,27.3125,9.498600006103516,362500,-0.002285237341779827
1997-12-08,27.375,27.4375,27.125,27.3125,9.498600006103516,312900,0.0
1997-12-09,27.1875,27.3125,26.9375,27.1875,9.455130577087402,365300,-0.00458690757903103
1997-12-10,27.4375,27.5,27.1875,27.3125,9.498600006103516,354100,0.004586907579031084
1997-12-11,27.25,27.3125,26.9375,27.125,9.433394432067871,199600,-0.006888427110458423
1997-12-12,27.25,27.3125,27.0,27.1875,9.455130577087402,680500,0.0023015195314273064
1997-12-15,27.1875,27.5625,27.1875,27.5,9.563810348510742,489500,0.011428707285345037
1997-12-16,27.5,27.5625,27.375,27.4375,9.542072296142578,310200,-0.0022755359857014675
1997-12-17,27.5625,27.5625,27.3125,27.4375,9.542072296142578,386100,0.0
1997-12-18,27.4375,27.8125,27.375,27.8125,9.672481536865234,1640900,0.013574215074296974
1997-12-19,27.8125,28.3125,27.6875,28.3125,9.846369743347168,2164100,0.01781793451325345
1997-12-22,28.3125,28.8125,28.25,28.625,9.955052375793457,851400,0.010977365480929722
1997-12-23,28.4375,28.75,28.3125,28.5,9.911582946777344,493200,-0.004376130903108485
1997-12-24,28.5625,28.6875,28.4375,28.625,9.955052375793457,92200,0.004376130903108449
1997-12-26,28.5625,28.625,28.0625,28.25,9.82463550567627,215300,-0.01318714034906363
1997-12-29,28.25,28.75,28.125,28.5625,9.933318138122559,280800,0.011001516714624831
1997-12-30,28.625,28.8125,28.5,28.8125,10.020258903503418,268600,0.008714358873028228
1997-12-31,28.625,29.0,28.5625,29.0,10.085467338562012,482900,0.00648657630309617
1998-01-02,28.75,28.9375,28.5,28.875,10.041996002197266,317200,-0.004319610794782516
1998-01-05,28.6875,28.90625,28.1875,28.375,9.86810302734375,734200,-0.01746826034197736
1998-01-06,28.25,28.625,28.25,28.5625,9.933318138122559,1507800,0.0065869359606354075
1998-01-07,28.4375,28.4375,28.0625,28.4375,9.889841079711914,724000,-0.004386498402805668
1998-01-08,28.3125,28.4375,28.0625,28.375,9.86810302734375,461600,-0.0022004375578297142
1998-01-09,28.3125,28.5625,28.125,28.3125,9.846369743347168,863900,-0.002204805885855467
1998-01-12,27.875,28.75,27.875,28.75,9.998525619506836,679200,0.015334810798288826
1998-01-13,28.75,28.75,28.375,28.4375,9.889841079711914,1065600,-0.010929567354603738
1998-01-14,28.4375,28.4375,28.125,28.4375,9.889841079711914,348700,0.0
1998-01-15,28.3125,28.375,28.25,28.25,9.82463550567627,638200,-0.006615018311819098
1998-01-16,28.5,28.5,28.25,28.375,9.86810302734375,488700,0.004414580753989342
1998-01-20,28.375,28.5,28.0,28.5,9.911582946777344,344700,0.004396428691965624
1998-01-21,28.5,28.75,28.25,28.5,9.911582946777344,464300,0.0
1998-01-22,28.4375,28.5,28.25,28.5,9.911582946777344,421800,0.0
1998-01-23,28.4375,28.5,28.1875,28.3125,9.846369743347168,320800,-0.006601234577821225
1998-01-26,28.25,28.625,28.25,28.625,9.955052375793457,1019500,0.010977365480929722
1998-01-27,28.625,28.875,28.5625,28.625,9.955052375793457,415700,0.0
1998-01-28,28.5625,29.0,28.5,28.9375,10.063733100891113,325800,0.010857980667380359
1998-01-29,28.9375,29.5,28.75,29.4375,10.237619400024414,1813100,0.017130932692530427
1998-01-30,29.375,29.5,29.0,29.0,10.085467338562012,283500,-0.014973601818225227
1998-02-02,29.5,29.625,28.875,29.0,10.085467338562012,1120100,0.0
1998-02-03,28.75,29.4375,28.75,29.4375,10.237619400024414,2424000,0.0149736018182251
1998-02-04,28.875,29.25,28.875,29.0625,10.237618446350098,544800,-9.315391825478151e-08
1998-02-05,29.0625,29.4375,28.9375,29.25,10.303669929504395,854100,0.006431116646525582
1998-02-06,29.25,29.875,29.25,29.5625,10.413745880126953,415100,0.010626517078487543
1998-02-09,29.5,29.5625,29.3125,29.375,10.347705841064453,553000,-0.006361815414844754
1998-02-10,29.25,29.4375,29.125,29.25,10.303669929504395,329000,-0.0042647016636427415
1998-02-11,29.1875,29.3125,29.125,29.25,10.303669929504395,407900,0.0
1998-02-12,29.1875,29.4375,29.0,29.375,10.347705841064453,436400,0.0042647016636426565
1998-02-13,29.375,29.6875,29.1875,29.625,10.435769081115723,241300,0.008474402611290286
1998-02-17,29.625,29.8125,29.0625,29.25,10.303669929504395,336100,-0.012739104274932921
1998-02-18,29.25,29.4375,29.1875,29.1875,10.281651496887207,320700,-0.0021392370377014986
1998-02-19,29.1875,29.25,29.0,29.25,10.303669929504395,510000,0.0021392370377014817
1998-02-20,29.3125,29.3125,28.875,29.0625,10.237618446350098,392600,-0.006431116646525527
1998-02-23,29.125,29.125,28.75,29.0,10.215603828430176,553700,-0.002152680504375937
1998-02-24,28.9375,29.0,28.5,28.75,10.127538681030273,367100,-0.008658022965908441
1998-02-25,29.0,29.125,28.6875,29.0,10.215603828430176,268300,0.008658022965908523
1998-02-26,28.875,29.0,28.625,28.8125,10.149553298950195,396700,-0.006486643895245022
1998-02-27,28.6875,28.9375,28.625,28.9375,10.193589210510254,452600,0.004329319358599988
1998-03-02,28.9375,29.125,28.8125,28.875,10.171570777893066,345700,-0.0021623636847672816
1998-03-03,28.875,29.0625,28.6875,29.0625,10.237618446350098,368100,0.006472368725788096
1998-03-04,28.9375,29.3125,28.8125,29.3125,10.325682640075684,281500,0.008565232959841396
1998-03-05,29.1875,29.25,28.9375,29.0625,10.237618446350098,389700,-0.008565232959841308
1998-03-06,29.0625,29.6875,29.0625,29.6875,10.457783699035645,380900,0.021277533765605507
1998-03-09,29.5,29.875,29.375,29.8125,10.501815795898438,419800,0.00420162242609797
1998-03-10,29.8125,30.3125,29.75,30.25,10.65593147277832,308900,0.014568507764456633
1998-03-11,30.25,30.3125,29.875,29.9375,10.545848846435547,279000,-0.010384374700214822
1998-03-12,29.9375,30.1875,29.875,30.0625,10.589879989624023,284400,0.004166518905303435
1998-03-13,30.0625,30.0625,29.75,29.9375,10.545848846435547,669000,-0.0041665189053034495
