Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
2013-06-13,17.5,17.520000457763672,16.899999618530273,17.360000610351562,14.59329605102539,46263100,
2013-06-14,17.450000762939453,17.549999237060547,17.200000762939453,17.520000457763672,14.727794647216797,9049500,0.009174252140558796
2013-06-17,17.610000610351562,17.649999618530273,17.309999465942383,17.389999389648438,14.618512153625488,5489500,-0.00744781954955766
2013-06-18,17.389999389648438,17.420000076293945,17.15999984741211,17.299999237060547,14.542858123779297,6717200,-0.0051886587535074635
2013-06-19,17.25,17.350000381469727,16.399999618530273,17.190000534057617,14.45038890838623,7128600,-0.006378694240113953
2013-06-20,16.799999237060547,16.850000381469727,16.309999465942383,16.75,14.080512046813965,2785200,-0.02592961124158205
2013-06-21,16.75,17.06999969482422,16.5,16.989999771118164,14.28226089477539,2542800,0.014226553314015216
2013-06-24,16.799999237060547,16.81999969482422,16.459999084472656,16.610000610351562,13.962823867797852,1206100,-0.022619910672505603
2013-06-25,16.700000762939453,16.8799991607666,16.549999237060547,16.75,14.080512046813965,1074800,0.00839335735849048
2013-06-26,16.799999237060547,17.139999389648438,16.799999237060547,17.020000457763672,14.30748176574707,3420800,0.015990883816292097
2013-06-27,17.06999969482422,17.239999771118164,16.969999313354492,17.239999771118164,14.49241828918457,1773800,0.012843035224778697
2013-06-28,17.200000762939453,17.229999542236328,16.90999984741211,17.18000030517578,14.441983222961426,1904600,-0.0034861697264876677
2013-07-01,17.18000030517578,17.25,17.06999969482422,17.18000030517578,14.441983222961426,1188800,0.0
2013-07-02,17.18000030517578,17.350000381469727,17.100000381469727,17.260000228881836,14.509231567382812,665300,0.004645640319712812
2013-07-03,17.200000762939453,17.280000686645508,17.139999389648438,17.25,14.500823020935059,332000,-0.0005796987839253845
2013-07-05,17.299999237060547,17.309999465942383,17.190000534057617,17.260000228881836,14.509231567382812,573400,0.0005796987839254979
2013-07-08,17.34000015258789,17.34000015258789,17.020000457763672,17.270000457763672,14.51763916015625,855900,0.0005792972372032235
2013-07-09,17.25,17.399999618530273,17.239999771118164,17.3799991607666,14.610105514526367,521300,0.006349043910903172
2013-07-10,17.399999618530273,17.479999542236328,17.299999237060547,17.389999389648438,14.618512153625488,524300,0.0005752334528013151
2013-07-11,17.450000762939453,17.489999771118164,17.260000228881836,17.450000762939453,14.668953895568848,990200,0.00344459925170745
2013-07-12,17.399999618530273,17.520000457763672,17.350000381469727,17.5,14.710981369018555,1258600,0.002860966284500161
2013-07-15,17.5,17.549999237060547,17.1200008392334,17.18000030517578,14.441983222961426,242900,-0.018454780456828104
2013-07-16,17.290000915527344,17.34000015258789,17.200000762939453,17.31999969482422,14.55966854095459,507600,0.008115811120648101
2013-07-17,17.1299991607666,17.399999618530273,17.049999237060547,17.299999237060547,14.542858123779297,995700,-0.0011552549535351658
2013-07-18,17.350000381469727,17.43000030517578,17.110000610351562,17.149999618530273,14.416763305664062,682700,-0.008708374541181488
2013-07-19,17.149999618530273,17.270000457763672,17.049999237060547,17.079999923706055,14.357921600341797,599500,-0.004089830177704351
2013-07-22,17.079999923706055,17.079999923706055,16.93000030517578,16.950000762939453,14.248637199401855,462000,-0.007640550781029118
2013-07-23,17.149999618530273,17.219999313354492,16.850000381469727,17.059999465942383,14.341108322143555,1619500,0.006468854025619883
