Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,4.5,4.625,4.46875,4.609375,1.5734742879867554,1795200,
1990-01-03,4.625,4.625,4.515625,4.5625,1.5574734210968018,461600,-0.010221190311042913
1990-01-04,4.53125,4.546875,4.453125,4.546875,1.5521390438079834,739200,-0.0034308985969345347
1990-01-05,4.53125,4.546875,4.5,4.515625,1.5414716005325317,531200,-0.006896462924081483
1990-01-08,4.46875,4.5625,4.453125,4.5625,1.5574734210968018,527200,0.010327361521015967
1990-01-09,4.5625,4.59375,4.515625,4.53125,1.546804428100586,872800,-0.006873762931286196
1990-01-10,4.53125,4.5625,4.46875,4.53125,1.546804428100586,1348000,0.0
1990-01-11,4.53125,4.578125,4.5,4.53125,1.546804428100586,1414400,0.0
1990-01-12,4.4375,4.4375,4.25,4.28125,1.4614640474319458,823200,-0.0567524380024761
1990-01-15,4.25,4.265625,4.15625,4.1875,1.4294606447219849,328800,-0.022141503892051773
1990-01-16,4.15625,4.328125,4.15625,4.328125,1.477466106414795,332800,0.03303132861255347
1990-01-17,4.34375,4.34375,4.25,4.28125,1.4614640474319458,655200,-0.010889824720501711
1990-01-18,4.28125,4.28125,4.21875,4.265625,1.456130862236023,856000,-0.0036558818486376685
1990-01-19,4.3125,4.3125,4.21875,4.21875,1.4401276111602783,804800,-0.011051095122279048
1990-01-22,4.234375,4.25,4.0625,4.078125,1.3921245336532593,491200,-0.03390070678085192
1990-01-23,4.09375,4.296875,4.046875,4.265625,1.456130862236023,699200,0.04495180190313081
1990-01-24,4.25,4.25,4.125,4.234375,1.4454625844955444,988800,-0.007353425632032614
1990-01-25,4.25,4.28125,4.140625,4.171875,1.4241271018981934,475200,-0.01487033205544287
1990-01-26,4.140625,4.1875,4.078125,4.109375,1.402791142463684,441600,-0.015095140876934034
1990-01-29,4.125,4.140625,4.046875,4.109375,1.402791142463684,237600,0.0
1990-01-30,4.125,4.125,4.0,4.078125,1.3921245336532593,474400,-0.00763290333872138
1990-01-31,4.0625,4.265625,4.0625,4.25,1.450796127319336,551200,0.04128143733959418
1990-02-01,4.28125,4.421875,4.25,4.421875,1.50946843624115,338400,0.0396451007891787
1990-02-02,4.4375,4.453125,4.375,4.40625,1.5041340589523315,380000,-0.003540203373640352
1990-02-05,4.375,4.390625,4.296875,4.296875,1.466798186302185,632000,-0.025135435782543104
1990-02-06,4.296875,4.3125,4.1875,4.203125,1.4347941875457764,1064000,-0.022060505102102196
1990-02-07,4.171875,4.1875,4.109375,4.1875,1.4294606447219849,552800,-0.003724214010770577
1990-02-08,4.203125,4.21875,4.140625,4.1875,1.4294606447219849,503200,0.0
1990-02-09,4.171875,4.1875,4.125,4.15625,1.4187935590744019,312000,-0.007490297394096995
1990-02-12,4.125,4.15625,4.078125,4.109375,1.402791142463684,322400,-0.011342979126898476
1990-02-13,4.09375,4.171875,4.0625,4.125,1.4081261157989502,297600,0.003795899523891337
1990-02-14,4.15625,4.1875,4.109375,4.125,1.4081261157989502,320000,0.0
1990-02-15,4.125,4.125,4.078125,4.109375,1.402791142463684,445600,-0.0037958995238913267
1990-02-16,4.109375,4.109375,4.078125,4.09375,1.3974580764770508,295200,-0.0038089984266002574
1990-02-20,4.09375,4.09375,3.9375,3.984375,1.3601219654083252,570400,-0.027080550479855824
