Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-05-11,0.0,3.625,3.25,3.25,2.514735698699951,10200,
1990-05-14,0.0,4.0,3.625,3.625,2.8048977851867676,42800,0.10919939004285252
1990-05-15,0.0,3.75,3.4375,3.4375,2.6598167419433594,9200,-0.05310987167802675
1990-05-16,0.0,3.625,3.125,3.125,2.418015241622925,21200,-0.09531017084060284
1990-05-17,0.0,3.25,3.0,3.0,2.3212947845458984,46800,-0.04082192878629634
1990-05-18,0.0,3.625,3.375,3.375,2.6114566326141357,28800,0.11778303565638346
1990-05-21,0.0,3.5,3.25,3.25,2.514735698699951,16000,-0.03774045439431003
1990-05-22,0.0,3.375,3.125,3.125,2.418015241622925,17400,-0.03922065247577705
1990-05-23,0.0,3.375,3.0,3.0,2.3212947845458984,10200,-0.04082192878629634
1990-05-24,0.0,3.375,3.125,3.125,2.418015241622925,6800,0.040821928786296306
1990-05-25,0.0,3.625,3.375,3.375,2.6114566326141357,49000,0.0769611068700871
1990-05-29,0.0,3.625,3.5,3.5,2.708177089691162,36000,0.03636758547984047
1990-05-30,0.0,3.625,3.5,3.5,2.708177089691162,40600,0.0
1990-05-31,0.0,3.625,3.375,3.375,2.6114566326141357,66800,-0.036367585479840495
1990-06-01,0.0,3.5,3.25,3.25,2.514735698699951,50600,-0.03774045439431003
1990-06-04,0.0,4.625,4.375,4.375,3.385221481323242,98000,0.29725162640298136
1990-06-05,0.0,4.875,4.625,4.625,3.578662872314453,60800,0.055569896838641594
1990-06-06,0.0,6.0,5.75,5.75,4.449148178100586,167400,0.21772342591247593
1990-06-07,0.0,6.375,6.25,6.25,4.83603048324585,144600,0.08338157893006926
1990-06-08,0.0,5.875,5.75,5.75,4.449148178100586,84000,-0.08338157893006932
1990-06-11,0.0,5.375,5.125,5.125,3.9655449390411377,102200,-0.11506937422317512
1990-06-12,0.0,5.625,5.375,5.375,4.1589860916137695,45200,0.0476280336090734
1990-06-13,0.0,5.75,5.625,5.625,4.3524274826049805,47400,0.04546241484200479
1990-06-14,0.0,6.125,6.0,6.0,4.642589569091797,85200,0.06453857591586988
1990-06-15,0.0,6.0,5.75,5.75,4.449148178100586,31200,-0.04255965014377301
1990-06-18,0.0,6.0,5.75,5.75,4.449148178100586,67200,0.0
1990-06-19,0.0,5.625,5.5,5.5,4.255707263946533,57600,-0.044451689497018526
1990-06-20,0.0,6.0,5.75,5.75,4.449148178100586,75000,0.044451689497018464
1990-06-21,0.0,6.75,6.5,6.5,5.029471397399902,92400,0.12260223140584645
1990-06-22,0.0,6.75,6.5,6.5,5.029471397399902,36200,0.0
1990-06-25,0.0,7.0,6.75,6.75,5.2229132652282715,43200,0.03774045439431002
1990-06-26,0.0,7.0,6.75,6.75,5.2229132652282715,30400,0.0
1990-06-27,0.0,8.125,7.875,7.875,6.093398571014404,133200,0.15415064069990234
1990-06-28,0.0,9.125,8.5,8.5,6.577001571655273,116200,0.07637296957813704
1990-06-29,0.0,8.625,8.375,8.375,6.480280876159668,69400,-0.01481509877033914
1990-07-02,0.0,8.875,8.5,8.5,6.577001571655273,53800,0.014815098770339106
1990-07-03,0.0,8.75,8.5,8.5,6.577001571655273,32200,0.0
1990-07-05,0.0,8.75,8.5,8.5,6.577001571655273,88800,0.0
1990-07-06,0.0,9.125,8.875,8.875,6.867163181304932,37400,0.04317213918884048
1990-07-09,0.0,9.75,9.25,9.25,7.157325744628906,99800,0.04138531938043283
1990-07-10,0.0,10.5,10.25,10.25,7.931089878082275,121000,0.10265405168930097
1990-07-11,0.0,12.0,11.625,11.625,8.995017051696777,95400,0.12588029954673977
1990-07-12,0.0,13.5,12.625,12.625,9.768781661987305,216800,0.08252099324589525
1990-07-13,0.0,12.5,12.25,12.25,9.478619575500488,172800,-0.03015306506728715
1990-07-16,0.0,12.0,11.625,11.625,8.995017051696777,68200,-0.052367928178608095
1990-07-17,0.0,10.125,9.625,9.625,7.4474873542785645,77600,-0.18879405546504102
1990-07-18,0.0,10.75,10.25,10.25,7.931089878082275,139000,0.06291375591830121
1990-07-19,0.0,10.5,10.25,10.25,7.931089878082275,104600,0.0
1990-07-20,0.0,11.25,10.875,10.875,8.414692878723145,41000,0.059188866552886056
1990-07-23,0.0,10.5,10.125,10.125,7.834369659423828,33600,-0.07145890941372313
1990-07-24,0.0,10.5,10.125,10.125,7.834369659423828,22200,0.0
1990-07-25,0.0,10.875,10.375,10.375,8.027811050415039,15600,0.024391473656854696
1990-07-26,0.0,10.875,10.5,10.5,8.124530792236328,18800,0.01197608356433574
1990-07-27,0.0,10.875,10.5,10.5,8.124530792236328,15800,0.0
1990-07-30,0.0,10.375,10.125,10.125,7.834369659423828,37000,-0.03636755722119036
1990-07-31,0.0,10.25,10.0,10.0,7.737648963928223,22400,-0.012422530649893128
1990-08-01,0.0,9.5,9.25,9.25,7.157325744628906,40400,-0.07796147817857056
1990-08-02,0.0,8.25,8.0,8.0,6.19011926651001,123000,-0.14518205772924253
1990-08-03,0.0,8.5,8.0,8.0,6.19011926651001,48000,0.0
1990-08-06,0.0,7.625,7.25,7.25,5.609795570373535,56600,-0.09844007546952772
1990-08-07,0.0,8.25,8.0,8.0,6.19011926651001,38600,0.0984400754695277
1990-08-08,0.0,9.625,9.25,9.25,7.157325744628906,60200,0.14518205772924261
1990-08-09,0.0,9.5,9.0,9.0,6.963883399963379,11200,-0.02739913334128429
1990-08-10,0.0,9.0,8.75,8.75,6.770442962646484,26400,-0.028170763497357424
1990-08-13,0.0,9.625,9.125,9.125,7.060605049133301,32800,0.04196423383125993
1990-08-14,0.0,9.875,9.5,9.5,7.350766658782959,31600,0.04027386625911317
1990-08-15,0.0,10.25,10.0,10.0,7.737648963928223,45000,0.05129327492683918
1990-08-16,0.0,9.875,9.625,9.625,7.4474873542785645,10200,-0.03822118240757098
1990-08-17,0.0,9.375,9.125,9.125,7.060605049133301,36600,-0.05334595877838142
1990-08-20,0.0,9.625,9.375,9.375,7.2540459632873535,57400,0.02702862826512607
1990-08-21,0.0,9.625,9.25,9.25,7.157325744628906,48400,-0.013422965257744321
1990-08-22,0.0,9.375,9.125,9.125,7.060605049133301,24200,-0.013605663007381747
1990-08-23,0.0,9.0,8.625,8.625,6.673722267150879,63200,-0.05635298353192321
1990-08-24,0.0,8.875,8.5,8.5,6.577001571655273,36400,-0.014598812029968452
1990-08-27,0.0,9.125,8.75,8.75,6.770442962646484,11000,0.028987561730631807
1990-08-28,0.0,9.375,9.0,9.0,6.963883399963379,21000,0.02817076349735743
1990-08-29,0.0,9.25,9.0,9.0,6.963883399963379,24000,0.0
1990-08-30,0.0,8.875,8.625,8.625,6.673722267150879,14000,-0.04255951319802073
1990-08-31,0.0,8.75,8.625,8.625,6.673722267150879,11800,0.0
1990-09-04,0.0,9.0,8.625,8.875,6.867163181304932,5800,0.028573327158871967
1990-09-05,0.0,9.25,8.875,9.125,7.060605049133301,12000,0.027779656373051128
1990-09-06,0.0,9.125,9.125,9.125,7.060605049133301,1800,0.0
1990-09-07,0.0,9.0,8.75,9.0,6.963883399963379,9600,-0.013793470333902583
1990-09-10,0.0,9.25,9.0,9.25,7.157325744628906,10400,0.02739913334128421
1990-09-11,0.0,9.25,8.875,9.0,6.963883399963379,17800,-0.02739913334128429
1990-09-12,0.0,8.875,8.875,8.875,6.867163181304932,200,-0.013986186039148684
1990-09-13,0.0,9.0,8.5,8.875,6.867163181304932,39200,0.0
1990-09-14,0.0,8.875,8.5,8.5,6.577001571655273,17600,-0.0431721391888404
1990-09-17,0.0,8.6875,8.5,8.6875,6.722082614898682,8400,0.021819066171796884
1990-09-18,0.0,8.625,8.5,8.5,6.577001571655273,7400,-0.021819066171796957
