Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
2014-04-17,15.0,17.3799991607666,15.0,16.989999771118164,12.231671333312988,951100,
2014-04-21,16.969999313354492,17.3700008392334,16.329999923706055,16.81999969482422,12.109283447265625,444300,-0.010056213369325055
2014-04-22,16.6299991607666,17.0,16.6299991607666,16.799999237060547,12.094883918762207,576700,-0.0011898389219067715
2014-04-23,16.809999465942383,16.850000381469727,16.709999084472656,16.780000686645508,12.080486297607422,1608900,-0.0011910984384606012
2014-04-24,16.850000381469727,16.860000610351562,16.450000762939453,16.6299991607666,11.972493171691895,368900,-0.00897966521907941
2014-04-25,16.899999618530273,16.920000076293945,16.31999969482422,16.889999389648438,12.159677505493164,1086500,0.015513572354719436
2014-04-28,16.93000030517578,16.93000030517578,16.3799991607666,16.670000076293945,12.001291275024414,1187900,-0.013111105005599028
2014-04-29,16.6200008392334,16.8799991607666,16.450000762939453,16.68000030517578,12.008490562438965,648500,0.0005996962137388004
2014-04-30,16.700000762939453,16.700000762939453,16.360000610351562,16.549999237060547,11.914897918701172,26746200,-0.00782440341171667
2014-05-01,16.1200008392334,17.360000610351562,16.1200008392334,17.0,12.238870620727539,3650100,0.02682746022576013
2014-05-02,17.010000228881836,17.299999237060547,16.8700008392334,16.950000762939453,12.202874183654785,2995000,-0.002945490461995366
2014-05-05,16.93000030517578,17.260000228881836,16.530000686645508,16.809999465942383,12.102081298828125,3978400,-0.008294066838084025
2014-05-06,16.690000534057617,16.799999237060547,16.25,16.34000015258789,11.763714790344238,14309200,-0.02835766985614526
2014-05-07,16.360000610351562,16.610000610351562,16.260000228881836,16.600000381469727,11.950899124145508,5692900,0.015786739938907373
2014-05-08,16.5,16.639999389648438,16.350000381469727,16.450000762939453,11.842906951904297,5668200,-0.009077397153992682
2014-05-09,16.299999237060547,16.510000228881836,16.030000686645508,16.280000686645508,11.72052001953125,2797000,-0.010387965475663044
2014-05-12,16.280000686645508,16.549999237060547,15.774999618530273,15.949999809265137,11.482940673828125,6980100,-0.020478639085893566
2014-05-13,15.779999732971191,16.1299991607666,15.779999732971191,15.850000381469727,11.41094970703125,8292000,-0.006289119314143629
2014-05-14,15.770000457763672,16.040000915527344,15.5,15.739999771118164,11.331753730773926,4577500,-0.006964545493870655
2014-05-15,15.65999984741211,16.0,15.59000015258789,15.739999771118164,11.331753730773926,4919000,0.0
2014-05-16,15.65999984741211,15.949999809265137,15.65999984741211,15.859999656677246,11.418147087097168,2786900,0.007595089958182038
2014-05-19,15.760000228881836,16.040000915527344,15.663999557495117,16.020000457763672,11.53333568572998,4532400,0.010037657864594323
2014-05-20,16.100000381469727,16.165000915527344,15.819999694824219,15.9399995803833,11.475740432739258,9754800,-0.005006317766750427
2014-05-21,15.930000305175781,16.1299991607666,15.819999694824219,15.930000305175781,11.46854305267334,1743600,-0.0006273789553350894
2014-05-22,15.84000015258789,16.040000915527344,15.800000190734863,15.970000267028809,11.497336387634277,2128900,0.0025074894364302876
2014-05-23,16.0,16.1299991607666,15.970000267028809,16.06999969482422,11.569332122802734,2826400,0.006242424555506738
2014-05-27,16.09000015258789,16.34000015258789,15.789999961853027,15.979999542236328,11.504537582397461,1726900,-0.005616284702046359
2014-05-28,16.020000457763672,16.049999237060547,15.664999961853027,15.680000305175781,11.288557052612305,4219100,-0.018951967498018557
2014-05-29,15.729999542236328,15.819999694824219,15.529999732971191,15.680000305175781,11.288557052612305,3463400,0.0
2014-05-30,15.630000114440918,15.90999984741211,15.630000114440918,15.800000190734863,11.37495231628418,5261300,0.007624210422848801
2014-06-02,15.84000015258789,15.9399995803833,15.789999961853027,15.8100004196167,11.382147789001465,2986800,0.0006323716926831762
2014-06-03,16.600000381469727,16.600000381469727,15.739999771118164,15.829999923706055,11.396549224853516,3483500,0.0012644654575396303
2014-06-04,15.600000381469727,15.960000038146973,15.579999923706055,15.890000343322754,11.549182891845703,3231500,0.013304079167058495
2014-06-05,16.030000686645508,16.68000030517578,15.899999618530273,16.670000076293945,12.11610221862793,4582400,0.04792064062348045
2014-06-06,16.760000228881836,16.950000762939453,16.610000610351562,16.670000076293945,12.11610221862793,1622700,0.0
2014-06-09,16.610000610351562,16.809999465942383,16.3700008392334,16.809999465942383,12.217856407165527,3169300,0.008363191799925267
2014-06-10,16.719999313354492,17.0,16.700000762939453,16.799999237060547,12.210585594177246,3441800,-0.0005952744102618535
2014-06-11,16.729999542236328,16.969999313354492,16.729999542236328,16.8799991607666,12.268733978271484,1857100,0.004750825960762732
2014-06-12,16.809999465942383,17.0,16.68000030517578,16.739999771118164,12.166977882385254,2336400,-0.008328522177078634
