Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,0.7608596086502075,0.7608596086502075,0.751105010509491,0.7608596086502075,0.38857319951057434,328200,
1990-01-03,0.7608596086502075,0.7803688645362854,0.751105010509491,0.7803688645362854,0.398536741733551,3061800,0.025318126275974285
1990-01-04,0.7803688645362854,0.7803688645362854,0.7706142067909241,0.7803688645362854,0.398536741733551,246300,0.0
1990-01-05,0.7803688645362854,0.7803688645362854,0.7706142067909241,0.7803688645362854,0.398536741733551,150000,0.0
1990-01-08,0.7803688645362854,0.7803688645362854,0.7706142067909241,0.7706142067909241,0.3935547471046448,175000,-0.012579507282940387
1990-01-09,0.7754915356636047,0.7998780608177185,0.7754915356636047,0.7803688645362854,0.398536741733551,2726500,0.012579507282940494
1990-01-10,0.7803688645362854,0.7998780608177185,0.7803688645362854,0.7803688645362854,0.398536741733551,567900,0.0
1990-01-11,0.7803688645362854,0.7998780608177185,0.7803688645362854,0.7803688645362854,0.398536741733551,287500,0.0
1990-01-12,0.7803688645362854,0.790123462677002,0.7706142067909241,0.7706142067909241,0.3935547471046448,344400,-0.012579507282940387
1990-01-15,0.7706142067909241,0.790123462677002,0.7706142067909241,0.7706142067909241,0.3935547471046448,800100,0.0
1990-01-16,0.7706142067909241,0.790123462677002,0.7706142067909241,0.7706142067909241,0.3935547471046448,232200,0.0
1990-01-17,0.7706142067909241,0.790123462677002,0.7706142067909241,0.7803688645362854,0.398536741733551,1189500,0.012579507282940494
1990-01-18,0.7803688645362854,0.790123462677002,0.7706142067909241,0.7803688645362854,0.398536741733551,467700,0.0
1990-01-19,0.7803688645362854,0.7803688645362854,0.7706142067909241,0.7706142067909241,0.3935547471046448,2436000,-0.012579507282940387
1990-01-22,0.7706142067909241,0.7803688645362854,0.7608596086502075,0.7706142067909241,0.3935547471046448,601300,0.0
1990-01-23,0.7706142067909241,0.7803688645362854,0.7413504123687744,0.7608596086502075,0.38857319951057434,1369800,-0.012738618993033935
1990-01-24,0.751105010509491,0.751105010509491,0.71208655834198,0.7413504123687744,0.3786095976829529,1954300,-0.02597597887759482
1990-01-25,0.7413504123687744,0.751105010509491,0.7413504123687744,0.7413504123687744,0.3786095976829529,375400,0.0
1990-01-26,0.7315958142280579,0.7315958142280579,0.7218411564826965,0.7218411564826965,0.36864620447158813,103200,-0.026668200278542293
1990-01-29,0.7315958142280579,0.7413504123687744,0.7315958142280579,0.7315958142280579,0.3736281096935272,444700,0.013423554971144192
1990-01-30,0.7315958142280579,0.751105010509491,0.7315958142280579,0.7315958142280579,0.37442654371261597,1364100,0.002134695155369691
1990-01-31,0.7315958142280579,0.751105010509491,0.7218411564826965,0.7218411564826965,0.3694339394569397,11547400,-0.013423697961877713
1990-02-01,0.7218411564826965,0.7315958142280579,0.6828227639198303,0.6925773620605469,0.35445699095726013,5253000,-0.041384925295573596
1990-02-02,0.6925773620605469,0.7023319602012634,0.6828227639198303,0.6828227639198303,0.3494645655155182,902400,-0.014184845189006312
1990-02-05,0.6828227639198303,0.7023319602012634,0.6828227639198303,0.7023319602012634,0.3594493269920349,129600,0.02817104278881717
1990-02-06,0.7023319602012634,0.7023319602012634,0.6828227639198303,0.7023319602012634,0.3594493269920349,236800,0.0
1990-02-07,0.7023319602012634,0.71208655834198,0.6828227639198303,0.71208655834198,0.3644416034221649,608800,0.013793115422564594
1990-02-08,0.71208655834198,0.7413504123687744,0.71208655834198,0.7267184853553772,0.3719303011894226,1716000,0.020340145800972317
1990-02-09,0.7267184853553772,0.7413504123687744,0.7218411564826965,0.7413504123687744,0.3794185221195221,1465300,0.019933401487906524
1990-02-12,0.7315958142280579,0.7315958142280579,0.7218411564826965,0.7218411564826965,0.3694339394569397,5269900,-0.026667935015680697
1990-02-13,0.7218411564826965,0.7315958142280579,0.7218411564826965,0.7218411564826965,0.3694339394569397,595300,0.0
1990-02-14,0.7218411564826965,0.7315958142280579,0.7023319602012634,0.7072092890739441,0.3619452118873596,1982400,-0.020479088802831186
1990-02-15,0.7072092890739441,0.7218411564826965,0.7023319602012634,0.7169638872146606,0.36693790555000305,588100,0.013699787058904341
1990-02-16,0.7169638872146606,0.7218411564826965,0.71208655834198,0.71208655834198,0.3644416034221649,112200,-0.0068263105292714525
1990-02-20,0.71208655834198,0.7218411564826965,0.7023319602012634,0.71208655834198,0.3644416034221649,317200,0.0
1990-02-21,0.71208655834198,0.71208655834198,0.6925773620605469,0.6925773620605469,0.35445699095726013,1613200,-0.027779313022375372
1990-02-22,0.6925773620605469,0.7023319602012634,0.6925773620605469,0.6925773620605469,0.35445699095726013,809200,0.0
1990-02-23,0.6925773620605469,0.7023319602012634,0.6633135080337524,0.6633135080337524,0.33947989344596863,2399500,-0.04317229427407356
1990-02-26,0.6633135080337524,0.6828227639198303,0.6633135080337524,0.6681908369064331,0.34197601675987244,1383300,0.007325886943336464
1990-02-27,0.6681908369064331,0.7023319602012634,0.6633135080337524,0.7023319602012634,0.3594493269920349,938800,0.04983260493054805
1990-02-28,0.7023319602012634,0.7023319602012634,0.6828227639198303,0.6828227639198303,0.3494645655155182,106600,-0.0281710427888171
1990-03-01,0.6828227639198303,0.7023319602012634,0.6828227639198303,0.6877000331878662,0.35196083784103394,1574700,0.007117742963006881
1990-03-02,0.6877000331878662,0.6925773620605469,0.6828227639198303,0.6828227639198303,0.3494645655155182,826300,-0.007117742963006824
1990-03-05,0.6828227639198303,0.6925773620605469,0.6779454350471497,0.6828227639198303,0.3494645655155182,17550900,0.0
1990-03-06,0.6828227639198303,0.6925773620605469,0.6828227639198303,0.6925773620605469,0.35445699095726013,3813900,0.014184845189006277
1990-03-07,0.6925773620605469,0.7218411564826965,0.6828227639198303,0.6828227639198303,0.3494645655155182,5844100,-0.014184845189006312
1990-03-08,0.6828227639198303,0.6925773620605469,0.6242950558662415,0.6438043117523193,0.32949531078338623,8041500,-0.05884004778085066
1990-03-09,0.6438043117523193,0.6535589098930359,0.6340497136116028,0.6340497136116028,0.3245028257369995,1544400,-0.015267878452896596
1990-03-12,0.6340497136116028,0.6535589098930359,0.6340497136116028,0.6535589098930359,0.3344877064228058,5570700,0.030305882715178905
1990-03-13,0.6535589098930359,0.6535589098930359,0.6242950558662415,0.6340497136116028,0.3245028257369995,2563600,-0.03030588271517885
1990-03-14,0.6340497136116028,0.6535589098930359,0.6340497136116028,0.6438043117523193,0.32949531078338623,4688700,0.015267878452896507
1990-03-15,0.6438043117523193,0.6633135080337524,0.6438043117523193,0.6633135080337524,0.33947989344596863,2138500,0.029852598695783425
