Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,2.71875,2.71875,2.6875,2.71875,2.5536396503448486,165600,
1990-01-03,2.6875,2.78125,2.6875,2.71875,2.5536396503448486,270800,0.0
1990-01-04,2.75,2.78125,2.71875,2.75,2.582991361618042,242000,0.011428514399947796
1990-01-05,2.6875,2.6875,2.65625,2.65625,2.4949347972869873,452800,-0.034685574276704545
1990-01-08,2.625,2.6875,2.625,2.6875,2.5242865085601807,98000,0.011695856419307094
1990-01-09,2.6875,2.6875,2.59375,2.625,2.4655818939208984,102800,-0.02353060985054381
1990-01-10,2.625,2.625,2.53125,2.5625,2.4068782329559326,23600,-0.024097273275505916
1990-01-11,2.53125,2.59375,2.5,2.59375,2.4362306594848633,112000,0.01212146436336322
1990-01-12,2.5,2.53125,2.5,2.53125,2.37752628326416,171600,-0.024391462789711146
1990-01-15,2.5,2.53125,2.46875,2.5,2.3481740951538086,115600,-0.012422525012562245
1990-01-16,2.5,2.59375,2.5,2.53125,2.37752628326416,198800,0.01242252501256222
1990-01-17,2.53125,2.625,2.5,2.5625,2.4068782329559326,751200,0.01226999842634793
1990-01-18,2.5,2.53125,2.5,2.53125,2.37752628326416,304000,-0.012269998426347933
1990-01-19,2.5,2.53125,2.5,2.5,2.3481740951538086,132800,-0.012422525012562245
1990-01-22,2.5,2.5,2.3125,2.3125,2.172060489654541,460000,-0.0779617939316784
1990-01-23,2.34375,2.375,2.3125,2.375,2.2307653427124023,468000,0.026668478168631996
1990-01-24,2.375,2.375,2.28125,2.3125,2.172060489654541,467200,-0.026668478168631993
1990-01-25,2.375,2.375,2.3125,2.3125,2.172060489654541,438400,0.0
1990-01-26,2.3125,2.3125,2.1875,2.21875,2.0840046405792236,1368000,-0.041384900778656204
1990-01-29,2.25,2.25,2.1875,2.1875,2.0546517372131348,341200,-0.014184988010242067
1990-01-30,2.21875,2.28125,2.21875,2.28125,2.1427090167999268,808800,0.04196456152039051
1990-01-31,2.25,2.28125,2.25,2.25,2.113356590270996,199600,-0.013793439583687625
1990-02-01,2.25,2.25,2.21875,2.21875,2.0840046405792236,29200,-0.01398613392646099
1990-02-02,2.15625,2.25,2.15625,2.25,2.113356590270996,513200,0.01398613392646102
1990-02-05,2.25,2.28125,2.21875,2.25,2.113356590270996,286800,0.0
1990-02-06,2.25,2.28125,2.25,2.25,2.113356590270996,426800,0.0
1990-02-07,2.21875,2.34375,2.21875,2.28125,2.1427090167999268,408800,0.013793439583687539
1990-02-08,2.3125,2.34375,2.28125,2.3125,2.172060489654541,129200,0.013605327268507515
1990-02-09,2.3125,2.34375,2.3125,2.3125,2.172060489654541,16000,0.0
1990-02-12,2.34375,2.34375,2.3125,2.3125,2.172060489654541,138400,0.0
1990-02-13,2.28125,2.3125,2.25,2.3125,2.172060489654541,40800,0.0
1990-02-14,2.28125,2.3125,2.21875,2.28125,2.1427090167999268,56000,-0.013605327268507566
1990-02-15,2.21875,2.25,2.21875,2.21875,2.0840046405792236,60000,-0.027779573510148578
1990-02-16,2.21875,2.25,2.1875,2.1875,2.0546517372131348,675600,-0.014184988010242067
1990-02-20,2.1875,2.1875,2.15625,2.15625,2.0253000259399414,256400,-0.014388512102114153
1990-02-21,2.125,2.15625,2.125,2.15625,2.0253000259399414,368000,0.0
1990-02-22,2.125,2.1875,2.125,2.15625,2.0253000259399414,139200,0.0
1990-02-23,2.125,2.15625,2.125,2.15625,2.0253000259399414,25200,0.0
1990-02-26,2.09375,2.1875,2.09375,2.15625,2.0253000259399414,110000,0.0
1990-02-27,2.125,2.21875,2.125,2.21875,2.0840046405792236,55200,0.028573500112356258
1990-02-28,2.1875,2.28125,2.1875,2.21875,2.0840046405792236,371600,0.0
1990-03-01,2.21875,2.28125,2.21875,2.28125,2.1427090167999268,110400,0.027779573510148554
1990-03-02,2.28125,2.28125,2.25,2.25,2.113356590270996,66800,-0.013793439583687625
1990-03-05,2.25,2.3125,2.25,2.28125,2.1427090167999268,53600,0.013793439583687539
1990-03-06,2.28125,2.34375,2.28125,2.34375,2.201413154602051,990400,0.027028572986986726
1990-03-07,2.3125,2.40625,2.3125,2.3125,2.172060489654541,230800,-0.013423245718479053
1990-03-08,2.3125,2.34375,2.3125,2.34375,2.201413154602051,65600,0.013423245718479136
1990-03-09,2.34375,2.375,2.3125,2.34375,2.201413154602051,50800,0.0
1990-03-12,2.40625,2.40625,2.34375,2.34375,2.201413154602051,228800,0.0
1990-03-13,2.375,2.375,2.3125,2.34375,2.201413154602051,125600,0.0
1990-03-14,2.375,2.4375,2.34375,2.4375,2.2894701957702637,150400,0.03922093808924681
1990-03-15,2.40625,2.40625,2.375,2.375,2.2307653427124023,10400,-0.025975705639093787
1990-03-16,2.40625,2.53125,2.375,2.46875,2.318821907043457,370000,0.03871452841524417
1990-03-19,2.40625,2.53125,2.40625,2.53125,2.37752628326416,321600,0.02500131236036443
1990-03-20,2.53125,2.5625,2.5,2.53125,2.37752628326416,197600,0.0
1990-03-21,2.46875,2.53125,2.46875,2.46875,2.318821907043457,12000,-0.025001312360364434
1990-03-22,2.46875,2.46875,2.40625,2.4375,2.2894701957702637,31600,-0.012738822776150455
1990-03-23,2.40625,2.40625,2.375,2.375,2.2307653427124023,68800,-0.025975705639093787
1990-03-26,2.375,2.40625,2.375,2.40625,2.260117292404175,49600,0.013071981629963451
1990-03-27,2.4375,2.4375,2.40625,2.4375,2.2894701957702637,95600,0.012903724009130136
1990-03-28,2.4375,2.46875,2.4375,2.46875,2.318821907043457,111200,0.012738822776150504
1990-03-29,2.4375,2.5,2.4375,2.5,2.3481740951538086,32000,0.01257878734780213
1990-03-30,2.4375,2.625,2.4375,2.625,2.4655818939208984,125600,0.04878979671441616
1990-04-02,2.46875,2.46875,2.40625,2.4375,2.2894701957702637,48000,-0.07410740683836867
1990-04-03,2.40625,2.40625,2.375,2.375,2.2307653427124023,270800,-0.025975705639093787
1990-04-04,2.34375,2.34375,2.28125,2.34375,2.201413154602051,79600,-0.013245232450152909
1990-04-05,2.3125,2.375,2.3125,2.34375,2.201413154602051,19200,0.0
1990-04-06,2.34375,2.40625,2.34375,2.375,2.2307653427124023,64000,0.01324523245015296
1990-04-09,2.375,2.375,2.34375,2.34375,2.201413154602051,118000,-0.013245232450152909
1990-04-10,2.34375,2.375,2.3125,2.34375,2.201413154602051,117200,0.0
1990-04-11,2.34375,2.34375,2.3125,2.3125,2.172060489654541,111600,-0.013423245718479053
1990-04-12,2.3125,2.34375,2.3125,2.34375,2.201413154602051,44000,0.013423245718479136
1990-04-16,2.375,2.375,2.28125,2.3125,2.172060489654541,199200,-0.013423245718479053
1990-04-17,2.25,2.28125,2.25,2.25,2.113356590270996,65600,-0.027398766852195253
1990-04-18,2.25,2.28125,2.25,2.28125,2.1427090167999268,42800,0.013793439583687539
1990-04-19,2.25,2.28125,2.25,2.28125,2.1427090167999268,38800,0.0
1990-04-20,2.28125,2.375,2.25,2.34375,2.201413154602051,74000,0.027028572986986726
1990-04-23,2.3125,2.375,2.28125,2.34375,2.201413154602051,505600,0.0
1990-04-24,2.375,2.375,2.3125,2.34375,2.201413154602051,249200,0.0
1990-04-25,2.375,2.4375,2.375,2.375,2.2307653427124023,795600,0.01324523245015296
1990-04-26,2.375,2.40625,2.25,2.25,2.113356590270996,348400,-0.05406724502082722
1990-04-27,2.1875,2.21875,2.1875,2.21875,2.0840046405792236,108800,-0.01398613392646099
1990-04-30,2.21875,2.21875,2.1875,2.21875,2.0840046405792236,63600,0.0
1990-05-01,2.1875,2.21875,2.15625,2.21875,2.0840046405792236,180400,0.0
1990-05-02,2.15625,2.28125,2.15625,2.28125,2.1427090167999268,496400,0.027779573510148554
1990-05-03,2.3125,2.3125,2.21875,2.21875,2.0840046405792236,48000,-0.027779573510148578
1990-05-04,2.21875,2.25,2.1875,2.1875,2.0546517372131348,11200,-0.014184988010242067
1990-05-07,2.21875,2.25,2.21875,2.21875,2.0840046405792236,147200,0.014184988010241959
1990-05-08,2.1875,2.21875,2.1875,2.21875,2.0840046405792236,19600,0.0
1990-05-09,2.25,2.25,2.15625,2.15625,2.0253000259399414,146000,-0.02857350011235618
1990-05-10,2.1875,2.25,2.15625,2.21875,2.0840046405792236,94000,0.028573500112356258
1990-05-11,2.25,2.28125,2.1875,2.21875,2.0840046405792236,123200,0.0
1990-05-14,2.21875,2.28125,2.1875,2.25,2.113356590270996,449200,0.01398613392646102
1990-05-15,2.25,2.3125,2.25,2.3125,2.172060489654541,75200,0.02739876685219521
1990-05-16,2.28125,2.375,2.28125,2.3125,2.172060489654541,286800,0.0
1990-05-17,2.34375,2.375,2.28125,2.34375,2.201413154602051,51600,0.013423245718479136
1990-05-18,2.3125,2.40625,2.3125,2.375,2.2307653427124023,644400,0.01324523245015296
1990-05-21,2.375,2.46875,2.375,2.46875,2.318821907043457,366800,0.03871452841524417
1990-05-22,2.5,2.65625,2.5,2.5,2.3481740951538086,1244800,0.01257878734780213
1990-05-23,2.5,2.5625,2.5,2.53125,2.37752628326416,236000,0.01242252501256222
1990-05-24,2.5625,2.59375,2.53125,2.5625,2.4068782329559326,279200,0.01226999842634793
1990-05-25,2.53125,2.5625,2.53125,2.5625,2.4068782329559326,214000,0.0
1990-05-29,2.53125,2.53125,2.5,2.53125,2.37752628326416,31600,-0.012269998426347933
1990-05-30,2.53125,2.5625,2.5,2.5,2.3481740951538086,127200,-0.012422525012562245
1990-05-31,2.5,2.5625,2.5,2.53125,2.37752628326416,101200,0.01242252501256222
1990-06-01,2.5,2.5625,2.5,2.5,2.3481740951538086,295200,-0.012422525012562245
1990-06-04,2.5,2.53125,2.46875,2.5,2.3481740951538086,219200,0.0
1990-06-05,2.5,2.5,2.46875,2.46875,2.318821907043457,156400,-0.012578787347802161
1990-06-06,2.5,2.5,2.4375,2.5,2.3481740951538086,169600,0.01257878734780213
1990-06-07,2.5,2.53125,2.46875,2.46875,2.318821907043457,198400,-0.012578787347802161
1990-06-08,2.46875,2.5,2.46875,2.46875,2.318821907043457,144000,0.0
1990-06-11,2.5,2.53125,2.4375,2.4375,2.2894701957702637,71200,-0.012738822776150455
1990-06-12,2.4375,2.46875,2.4375,2.4375,2.2894701957702637,31200,0.0
