Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,24.297243118286133,24.460678100585938,24.297243118286133,24.406200408935547,5.533761501312256,375100,
1990-01-03,24.460678100585938,24.56963348388672,24.297243118286133,24.460678100585938,5.546114921569824,280100,0.00222988504653139
1990-01-04,24.515155792236328,24.515155792236328,24.18828773498535,24.297243118286133,5.509056568145752,595800,-0.006704281749914076
1990-01-05,24.297243118286133,24.297243118286133,23.970375061035156,24.024852752685547,5.447296619415283,292500,-0.01127393427736441
1990-01-08,23.915897369384766,23.970375061035156,23.75246238708496,23.861419677734375,5.410243034362793,248700,-0.006825437453414173
1990-01-09,23.80694007873535,23.915897369384766,23.37111473083496,23.425594329833984,5.311422348022461,241600,-0.01843435348548563
1990-01-10,23.31663703918457,23.534549713134766,23.20768165588379,23.534549713134766,5.336127758026123,443200,0.0046405894489613235
1990-01-11,23.64350700378418,23.69798469543457,23.534549713134766,23.64350700378418,5.3608317375183105,186000,0.004618886969191742
1990-01-12,23.31663703918457,23.425594329833984,22.7718563079834,22.7718563079834,5.163193702697754,252800,-0.03756381529068496
1990-01-15,22.553943634033203,22.7718563079834,22.444988250732422,22.553943634033203,5.113786697387695,274600,-0.009615156209488288
1990-01-16,22.553943634033203,22.7718563079834,22.336030960083008,22.7718563079834,5.163193702697754,324200,0.009615156209488307
1990-01-17,22.7718563079834,22.7718563079834,22.444988250732422,22.553943634033203,5.113786697387695,161900,-0.009615156209488288
1990-01-18,22.336030960083008,22.717378616333008,22.227075576782227,22.553943634033203,5.113786697387695,318000,0.0
1990-01-19,22.608421325683594,22.935291290283203,22.499465942382812,22.88081169128418,5.1879048347473145,1652200,0.014389756490748841
1990-01-22,22.88081169128418,23.1532039642334,22.662900924682617,22.88081169128418,5.1879048347473145,404700,0.0
1990-01-23,22.7718563079834,22.989768981933594,22.662900924682617,22.989768981933594,5.212606906890869,186700,0.004750173684835503
1990-01-24,22.227075576782227,23.044246673583984,22.227075576782227,23.044246673583984,5.224958896636963,564600,0.0023668345177074593
1990-01-25,23.20768165588379,23.20768165588379,22.935291290283203,22.989768981933594,5.212606906890869,417500,-0.0023668345177075083
