Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1999-11-23,8.4375,8.4375,8.4375,8.4375,8.4375,60000,
1999-11-24,8.4375,10.6875,8.4375,10.5,10.5,917700,0.2186892009648295
1999-11-26,10.5,10.5,10.5,10.5,10.5,32700,0.0
1999-11-29,10.625,10.625,9.25,9.25,9.25,511000,-0.1267517056391439
1999-11-30,9.375,9.375,8.5,8.8125,8.8125,2424000,-0.04845238338594674
1999-12-01,9.0,10.5,9.0,9.625,9.625,462000,0.0881927120354609
1999-12-02,10.0,10.0,9.25,9.375,9.375,799500,-0.026317308317373417
1999-12-03,9.5,9.625,9.3125,9.4375,9.4375,292300,0.006644542718668511
1999-12-06,9.375,9.6875,9.1875,9.25,9.25,239100,-0.020067563050809256
1999-12-07,9.1875,9.25,8.875,8.9375,8.9375,753300,-0.03436764350420777
1999-12-08,9.0625,9.625,8.9375,9.0,9.0,294100,0.0069686693160934355
1999-12-09,9.0,9.0,8.0625,8.375,8.375,801700,-0.07197349962508923
1999-12-10,8.1875,8.3125,8.0625,8.0625,8.0625,574400,-0.03802739558923925
1999-12-13,8.0625,8.125,7.9375,7.9375,7.9375,748300,-0.01562531790308087
1999-12-14,7.9375,8.0,7.8125,7.9375,7.9375,84700,0.0
1999-12-15,7.9375,8.375,7.875,8.0625,8.0625,275500,0.015625317903080815
1999-12-16,8.1875,8.5,8.1875,8.3125,8.3125,150900,0.030536723860081702
1999-12-17,8.3125,8.5,8.3125,8.375,8.375,178700,0.007490671729157659
1999-12-20,8.375,8.625,8.3125,8.4375,8.4375,369700,0.0074349784875179905
1999-12-21,8.6875,8.6875,8.375,8.375,8.375,86900,-0.00743497848751809
1999-12-22,9.125,9.125,8.625,8.75,8.75,521400,0.04380262265839284
1999-12-23,8.75,9.1875,8.75,8.875,8.875,148600,0.014184634991956381
1999-12-27,8.875,9.25,8.875,9.0,9.0,57400,0.01398624197473987
1999-12-28,8.9375,9.1875,8.75,9.1875,9.1875,262700,0.02061928720273561
1999-12-29,9.25,9.625,9.1875,9.375,9.375,233600,0.02020270731751947
1999-12-30,9.6875,10.125,8.875,9.25,9.25,1056000,-0.013423020332140661
1999-12-31,9.25,9.75,9.25,9.4375,9.4375,263000,0.020067563050809173
2000-01-03,9.5625,9.625,9.3125,9.375,9.375,315400,-0.006644542718668613
2000-01-04,9.375,9.375,8.9375,9.125,9.125,444300,-0.02702867238791926
2000-01-05,9.0625,9.6875,9.0625,9.5,9.5,109100,0.0402738991379399
2000-01-06,9.625,9.625,9.125,9.25,9.25,120700,-0.026668247082161294
2000-01-07,9.5625,9.625,9.375,9.5625,9.5625,222100,0.033225647628320386
2000-01-10,9.5625,9.8125,9.5,9.75,9.75,97500,0.019418085857101516
2000-01-11,9.5,9.5625,9.125,9.375,9.375,290600,-0.03922071315328127
2000-01-12,9.375,9.5,9.3125,9.375,9.375,60300,0.0
2000-01-13,9.25,9.375,9.1875,9.25,9.25,82400,-0.013423020332140661
2000-01-14,9.25,9.625,9.1875,9.5625,9.5625,36100,0.033225647628320386
2000-01-18,9.5625,9.875,9.4375,9.625,9.625,72300,0.006514681021193672
2000-01-19,9.75,10.0,9.5625,9.6875,9.6875,429300,0.00647251450561752
2000-01-20,9.6875,9.75,9.25,9.4375,9.4375,21800,-0.026145280104322245
2000-01-21,9.375,9.75,9.375,9.75,9.75,16100,0.03257617043461267
2000-01-24,9.9375,10.0,9.625,9.625,9.625,122900,-0.012903404835907841
2000-01-25,9.75,9.8125,9.5,9.5625,9.5625,40200,-0.006514681021193642
2000-01-26,9.6875,9.875,9.5625,9.5625,9.5625,65500,0.0
2000-01-27,9.6875,10.0625,9.6875,9.6875,9.6875,112700,0.012987195526811112
