Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1992-05-19,1.75,1.75,1.65625,1.75,1.2136951684951782,18095200,
1992-05-20,1.765625,1.859375,1.75,1.84375,1.2787142992019653,3993600,0.052185555065555375
1992-05-21,1.84375,1.859375,1.796875,1.84375,1.2787142992019653,1164800,0.0
1992-05-22,1.84375,1.90625,1.84375,1.90625,1.3220607042312622,729600,0.03333653947447138
1992-05-26,1.90625,1.90625,1.859375,1.875,1.3003877401351929,668800,-0.016529177217018645
1992-05-27,1.875,1.921875,1.84375,1.875,1.3003877401351929,673600,0.0
1992-05-28,1.875,1.90625,1.875,1.90625,1.3220607042312622,544800,0.016529177217018652
1992-05-29,1.890625,1.984375,1.890625,1.953125,1.3545703887939453,292800,0.024292688962272543
1992-06-01,1.96875,2.0625,1.953125,2.0,1.3870803117752075,1489600,0.023716695064827768
1992-06-02,2.0,2.03125,1.984375,2.015625,1.3979164361953735,1423200,0.007781825319135566
1992-06-03,2.0,2.015625,1.953125,1.96875,1.365407109260559,1146400,-0.023530235489838573
1992-06-04,1.96875,1.984375,1.953125,1.96875,1.365407109260559,408800,0.0
1992-06-05,1.984375,1.984375,1.96875,1.984375,1.3762439489364624,491200,0.007905379556472568
1992-06-08,1.984375,1.984375,1.9375,1.96875,1.365407109260559,701600,-0.00790537955647248
1992-06-09,1.984375,1.984375,1.875,1.921875,1.3328973054885864,880000,-0.024097634626970676
1992-06-10,1.90625,1.921875,1.890625,1.921875,1.3328973054885864,448800,0.0
1992-06-11,1.9375,1.96875,1.921875,1.9375,1.3437336683273315,208800,0.008097060931830396
1992-06-12,1.96875,2.0,1.953125,1.96875,1.365407109260559,518400,0.016000573695140106
1992-06-15,1.9375,2.015625,1.9375,1.984375,1.3762439489364624,380000,0.007905379556472568
1992-06-16,2.0,2.0,1.90625,1.921875,1.3328973054885864,216000,-0.03200301418344315
1992-06-17,1.953125,1.96875,1.921875,1.9375,1.3437336683273315,816800,0.008097060931830396
