Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1997-11-21,23.5,23.5,22.75,23.0,8.6812744140625,3821400,
1997-11-24,23.0,23.0,22.25,22.75,8.586909294128418,541600,-0.010929471318963638
1997-11-25,22.875,23.0,22.6875,23.0,8.6812744140625,425000,0.010929471318963666
1997-11-26,23.0,23.0,22.75,22.75,8.586909294128418,165200,-0.010929471318963638
1997-11-28,22.75,23.0,22.75,23.0,8.6812744140625,60500,0.010929471318963666
1997-12-01,23.0625,23.125,23.0,23.0625,8.704864501953125,120300,0.002713667764995101
1997-12-02,23.125,23.125,22.875,23.0,8.6812744140625,164200,-0.0027136677649951496
1997-12-03,23.0625,23.0625,22.9375,23.0,8.6812744140625,540000,0.0
1997-12-04,23.0,23.0625,23.0,23.0,8.6812744140625,43800,0.0
1997-12-05,22.875,23.375,22.875,23.0625,8.704864501953125,147500,0.002713667764995101
1997-12-08,23.0,23.25,23.0,23.1875,8.752044677734375,74900,0.0054053429699807
1997-12-09,23.125,23.1875,23.0,23.1875,8.752044677734375,61000,0.0
1997-12-10,23.125,23.25,23.0625,23.0625,8.704864501953125,104500,-0.005405342969980688
1997-12-11,23.0,23.125,23.0,23.0625,8.704864501953125,153600,0.0
1997-12-12,23.0625,23.1875,23.0625,23.1875,8.752044677734375,59900,0.0054053429699807
1997-12-15,23.125,23.1875,23.0625,23.1875,8.752044677734375,24400,0.0
1997-12-16,23.1875,23.75,23.1875,23.625,8.969005584716797,107900,0.024487459277952806
1997-12-17,23.75,24.25,23.6875,24.1875,9.182555198669434,63900,0.023530700179000788
1997-12-18,24.125,24.25,24.125,24.25,9.206284523010254,35700,0.00258084119185443
1997-12-19,24.25,24.25,23.75,23.875,9.063919067382812,134400,-0.015584756507306008
1997-12-22,23.9375,24.125,23.875,24.0,9.111371994018555,34400,0.005221708339886637
1997-12-23,24.0,24.1875,24.0,24.0,9.111371994018555,88500,0.0
1997-12-24,23.9375,24.0,23.8125,24.0,9.111371994018555,63300,0.0
1997-12-26,23.875,23.875,23.5625,23.6875,8.992734909057617,34600,-0.013106283986114976
1997-12-29,23.875,24.0625,23.75,23.8125,9.040192604064941,159600,0.005263460914687185
1997-12-30,24.0,24.3125,23.6875,24.3125,9.230010032653809,52400,0.020779655539062532
1997-12-31,24.375,25.125,24.375,25.125,9.538463592529297,215700,0.03287228801371093
1998-01-02,25.0,25.0,24.625,24.875,9.443558692932129,52000,-0.009999534187569142
1998-01-05,24.75,24.9375,24.625,24.625,9.348649978637695,42300,-0.010100943737453294
1998-01-06,24.75,24.75,24.625,24.6875,9.37237548828125,26900,0.0025346391828071405
1998-01-07,24.6875,24.75,24.4375,24.625,9.348649978637695,49500,-0.0025346391828071886
1998-01-08,24.5,24.75,24.375,24.5625,9.324922561645508,95700,-0.0025412844500489777
1998-01-09,24.5,24.5,24.125,24.375,9.253734588623047,37800,-0.007663451760070256
1998-01-12,24.125,24.4375,23.75,24.4375,9.277466773986816,24500,0.002561323237897749
1998-01-13,24.5,24.625,24.4375,24.5625,9.324922561645508,190300,0.005102128522172433
1998-01-14,24.5,24.75,24.25,24.75,9.396108627319336,201800,0.007604966633002915
1998-01-15,24.75,24.75,24.5,24.5,9.301192283630371,39200,-0.010153033264354995
1998-01-16,24.5625,24.5625,24.375,24.5,9.301192283630371,13600,0.0
1998-01-20,24.625,24.75,24.5625,24.625,9.348649978637695,63200,0.005089351081400902
1998-01-21,24.6875,24.875,24.5625,24.75,9.396108627319336,90400,0.005063682182953978
1998-01-22,24.875,24.875,24.625,24.6875,9.37237548828125,99600,-0.002529043000146886
1998-01-23,24.75,24.75,24.4375,24.4375,9.277466773986816,11200,-0.010178052155028584
1998-01-26,24.3125,24.375,24.125,24.125,9.158831596374512,50500,-0.012869917022784415
1998-01-27,24.25,24.5,24.0,24.25,9.206284523010254,17300,0.005167735606102169
1998-01-28,24.125,24.125,23.875,24.0,9.111371994018555,68700,-0.010363048167419493
1998-01-29,23.75,24.125,23.75,24.0,9.111371994018555,67700,0.0
1998-01-30,24.0,24.5,24.0,24.5,9.301192283630371,33000,0.02061929147492245
1998-02-02,24.5,24.75,24.4375,24.75,9.396108627319336,31000,0.010153033264354927
1998-02-03,24.625,24.75,24.5,24.5,9.301192283630371,18300,-0.010153033264354995
1998-02-04,24.5625,24.5625,24.375,24.375,9.253734588623047,29200,-0.005115385128718299
1998-02-05,24.375,24.625,24.375,24.5,9.301192283630371,10900,0.005115385128718251
1998-02-06,24.5,24.5,24.125,24.5,9.301192283630371,129200,0.0
1998-02-09,24.1875,24.3125,23.9375,24.3125,9.230010032653809,101100,-0.007682459007287546
1998-02-10,24.375,24.625,24.3125,24.625,9.348649978637695,35000,0.012771810088688315
1998-02-11,24.625,24.625,24.4375,24.625,9.348649978637695,40400,0.0
1998-02-12,24.5,24.625,24.3125,24.5,9.301192283630371,34500,-0.0050893510814008875
