Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,22.0,22.0,21.375,21.75,6.683817386627197,503400,
1990-01-03,21.875,21.875,21.625,21.75,6.683817386627197,375900,0.0
1990-01-04,21.75,21.875,21.375,21.5,6.606990337371826,376100,-0.011561058825301779
1990-01-05,21.375,21.5,20.875,21.0,6.453339576721191,521800,-0.023530469916246143
1990-01-08,21.0,21.25,20.875,21.125,6.491752624511719,387200,0.005934783613885748
1990-01-09,21.0,21.25,20.625,20.625,6.338101863861084,291900,-0.023953211196220434
1990-01-10,20.625,21.0,20.5,21.0,6.453339576721191,395900,0.018018427582334618
1990-01-11,21.125,21.25,21.0,21.125,6.491752624511719,800300,0.005934783613885748
1990-01-12,21.0,21.25,20.375,20.5,6.299688816070557,1263500,-0.030032306357831086
1990-01-15,20.375,20.5,20.0,20.375,6.2612762451171875,656000,-0.006116200548393111
1990-01-16,20.25,20.875,20.125,20.875,6.414927005767822,620000,0.024243581968223713
1990-01-17,20.875,21.125,20.75,20.75,6.3765130043029785,502500,-0.006006222429325808
1990-01-18,20.75,21.375,20.75,21.375,6.568578243255615,972500,0.029676010853876267
1990-01-19,21.375,21.625,21.25,21.5,6.606990337371826,867000,0.005830822815810219
1990-01-22,21.625,21.625,20.75,20.875,6.414927005767822,439200,-0.02950061124036071
1990-01-23,21.0,21.375,20.875,21.25,6.5301666259765625,485700,0.017804840634800673
1990-01-24,20.75,21.375,20.625,21.25,6.5301666259765625,410200,0.0
1990-01-25,21.25,21.5,21.0,21.0,6.453339576721191,339500,-0.011834699310686033
1990-01-26,21.0,21.5,21.0,21.5,6.606990337371826,677900,0.0235304699162462
1990-01-29,21.375,21.5,21.0,21.25,6.5301666259765625,852300,-0.01169577060556007
1990-01-30,21.25,21.375,21.125,21.25,6.5301666259765625,432700,0.0
1990-01-31,21.25,21.75,21.25,21.75,6.683817386627197,379700,0.023256829430861846
1990-02-01,21.75,21.75,21.5,21.625,6.645401477813721,261100,-0.005764181017757297
1990-02-02,21.625,21.75,21.5,21.625,6.645401477813721,506800,0.0
1990-02-05,21.625,21.625,21.25,21.5,6.606990337371826,476300,-0.005796877807544457
1990-02-06,21.375,21.5,21.25,21.5,6.606990337371826,354600,0.0
1990-02-07,21.25,21.625,21.25,21.375,6.568578243255615,690800,-0.005830822815810249
1990-02-08,21.5,21.5,21.375,21.375,6.568578243255615,298200,0.0
1990-02-09,21.625,21.875,21.625,21.875,6.722229480743408,435500,0.02312245973258863
1990-02-12,21.75,22.0,21.625,21.75,6.683817386627197,437700,-0.005730578091476619
1990-02-13,21.75,22.0,21.625,22.0,6.760639667510986,463400,0.011428221561094434
1990-02-14,22.0,22.125,21.75,22.0,6.760639667510986,436500,0.0
1990-02-15,21.875,22.25,21.875,22.25,6.837465763092041,563700,0.011299649559914103
1990-02-16,22.125,22.375,22.125,22.375,6.875877380371094,485200,0.005602093863559655
1990-02-20,22.125,22.25,22.0,22.0,6.760639667510986,344600,-0.016901743423473743
1990-02-21,22.0,22.125,21.875,22.125,6.7990522384643555,904900,0.005665714822186002
