Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1992-05-19,4.25,4.34375,4.21875,4.28125,4.28125,7799600,
1992-05-20,4.34375,4.375,4.3125,4.375,4.375,2560400,0.021661496781179467
1992-05-21,4.375,4.375,4.3125,4.375,4.375,1854000,0.0
1992-05-22,4.40625,4.59375,4.375,4.53125,4.53125,3206400,0.03509131981127019
1992-05-26,4.5,4.53125,4.375,4.375,4.375,1727600,-0.03509131981127006
1992-05-27,4.40625,4.46875,4.40625,4.4375,4.4375,794000,0.014184634991956381
1992-05-28,4.46875,4.5,4.4375,4.46875,4.46875,250800,0.00701757265864654
1992-05-29,4.5,4.59375,4.46875,4.5625,4.5625,1041600,0.020761991448429225
1992-06-01,4.5625,4.65625,4.5625,4.625,4.625,859600,0.013605652055778678
1992-06-02,4.6875,4.6875,4.5625,4.65625,4.65625,1385600,0.0067340321813441194
1992-06-03,4.625,4.625,4.46875,4.5,4.5,1222000,-0.03413300636945847
1992-06-04,4.5,4.5,4.375,4.375,4.375,464000,-0.028170876966696335
1992-06-05,4.34375,4.34375,4.25,4.3125,4.3125,940800,-0.014388737452099556
1992-06-08,4.34375,4.34375,4.3125,4.3125,4.3125,844000,0.0
1992-06-09,4.3125,4.34375,4.125,4.125,4.125,1579200,-0.04445176257083381
1992-06-10,4.125,4.15625,4.125,4.125,4.125,676800,0.0
1992-06-11,4.15625,4.15625,4.03125,4.09375,4.09375,1413600,-0.007604599385219304
1992-06-12,4.15625,4.21875,4.15625,4.1875,4.1875,208400,0.022642476749759752
1992-06-15,4.15625,4.15625,4.125,4.15625,4.15625,1178000,-0.007490671729157626
1992-06-16,4.15625,4.15625,4.09375,4.125,4.125,256000,-0.007547205635382966
1992-06-17,4.09375,4.09375,3.875,3.9375,3.9375,1033200,-0.04652001563489282
1992-06-18,3.9375,3.9375,3.90625,3.9375,3.9375,277200,0.0
1992-06-19,3.90625,3.9375,3.875,3.9375,3.9375,394800,0.0
1992-06-22,3.875,3.875,3.5,3.59375,3.59375,752400,-0.09134977858822796
1992-06-23,3.65625,4.0,3.65625,3.96875,3.96875,1240000,0.09925495809534127
1992-06-24,4.0,4.0,3.84375,3.9375,3.9375,368000,-0.007905179507113261
1992-06-25,3.96875,3.96875,3.8125,3.875,3.875,344400,-0.01600034134644119
