Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,8.82322883605957,8.947500228881836,8.761094093322754,8.947500228881836,3.2918198108673096,2509600,
1990-01-03,9.009634971618652,9.009634971618652,8.854296684265137,8.885364532470703,3.268958806991577,2925300,-0.006969019298430223
1990-01-04,8.91643238067627,9.133906364440918,8.885364532470703,9.102838516235352,3.348970651626587,5754200,0.02418150389042192
1990-01-05,9.009634971618652,9.133906364440918,8.978568077087402,8.978568077087402,3.303250789642334,3901700,-0.013745959086981913
1990-01-08,9.009634971618652,9.19604206085205,8.978568077087402,9.133906364440918,3.360398769378662,3017900,0.01715257693344583
1990-01-09,9.133906364440918,9.133906364440918,8.978568077087402,9.040702819824219,3.3261101245880127,2214900,-0.010256157854244042
1990-01-10,8.978568077087402,9.040702819824219,8.885364532470703,8.947500228881836,3.2918198108673096,2198800,-0.010362944584211676
1990-01-11,8.978568077087402,9.040702819824219,8.947500228881836,8.978568077087402,3.303250789642334,1888000,0.00346652550500987
1990-01-12,8.698958396911621,8.82322883605957,8.667890548706055,8.698958396911621,3.2003815174102783,3735100,-0.031637044472534334
1990-01-15,8.667890548706055,8.730026245117188,8.543620109558105,8.574687957763672,3.154660940170288,3094700,-0.014389004129530224
1990-01-16,8.512552261352539,8.885364532470703,8.481484413146973,8.82322883605957,3.246100664138794,3188600,0.028573457600795903
1990-01-17,8.82322883605957,8.82322883605957,8.698958396911621,8.698958396911621,3.2003815174102783,2280600,-0.014184453471265651
1990-01-18,8.636822700500488,8.698958396911621,8.605754852294922,8.667890548706055,3.188950538635254,1701900,-0.003578148974195404
1990-01-19,8.761094093322754,8.761094093322754,8.667890548706055,8.698958396911621,3.2003815174102783,2372100,0.003578148974195335
1990-01-22,8.698958396911621,8.698958396911621,8.388280868530273,8.450416564941406,3.1089413166046143,2508600,-0.02898777131948215
1990-01-23,8.512552261352539,8.512552261352539,8.357213973999023,8.388280868530273,3.0860812664031982,4297400,-0.007380168079987392
1990-01-24,8.108672142028809,8.512552261352539,8.077604293823242,8.41934871673584,3.097510814666748,5289100,0.003696738442617626
1990-01-25,8.450416564941406,8.481484413146973,8.139739990234375,8.264010429382324,3.040363073348999,1905400,-0.018621885623510658
1990-01-26,8.232942581176758,8.29507827758789,8.108672142028809,8.108672142028809,2.98321270942688,2970600,-0.018976130102498177
1990-01-29,8.170806884765625,8.264010429382324,8.139739990234375,8.170806884765625,3.0060720443725586,1972100,0.007633447693827725
1990-01-30,8.264010429382324,8.264010429382324,8.046536445617676,8.046536445617676,2.9603512287139893,3539600,-0.015326338254776205
1990-01-31,8.170806884765625,8.41934871673584,8.139739990234375,8.326146125793457,3.0632214546203613,3518800,0.034159205499885555
1990-02-01,8.326146125793457,8.481484413146973,8.29507827758789,8.41934871673584,3.097510814666748,1629500,0.011131700787071696
1990-02-02,8.388280868530273,8.605754852294922,8.357213973999023,8.512552261352539,3.131800651550293,9367900,0.011009301239673395
1990-02-05,8.388280868530273,8.512552261352539,8.388280868530273,8.481484413146973,3.152588367462158,2207800,0.006615692207334878
