Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,2.4166667461395264,2.472222328186035,2.3888888359069824,2.444444417953491,0.49049854278564453,376200,
1990-01-03,2.444444417953491,2.472222328186035,2.444444417953491,2.472222328186035,0.4960725009441376,154800,0.01129977917562955
1990-01-04,2.444444417953491,2.444444417953491,2.3611111640930176,2.3611111640930176,0.47377705574035645,68400,-0.0459852227931779
1990-01-05,2.3611111640930176,2.3888888359069824,2.3333332538604736,2.3333332538604736,0.46820321679115295,157500,-0.011834438925668423
1990-01-08,2.305555582046509,2.319444417953491,2.25,2.25,0.45148172974586487,128700,-0.03636751922331084
1990-01-09,2.305555582046509,2.3333332538604736,2.25,2.3333332538604736,0.46820321679115295,158400,0.03636751922331083
1990-01-10,2.305555582046509,2.305555582046509,2.222222328186035,2.222222328186035,0.4459076523780823,157500,-0.04879055244998055
1990-01-11,2.25,2.25,2.222222328186035,2.222222328186035,0.4459076523780823,64800,0.0
1990-01-12,2.25,2.25,2.194444417953491,2.222222328186035,0.4459076523780823,173700,0.0
1990-01-15,2.194444417953491,2.25,2.194444417953491,2.222222328186035,0.4459076523780823,63900,0.0
1990-01-16,2.222222328186035,2.25,2.194444417953491,2.25,0.45148172974586487,187200,0.012423033226669837
1990-01-17,2.222222328186035,2.277777671813965,2.222222328186035,2.277777671813965,0.45705538988113403,105300,0.012269680431544019
1990-01-18,2.277777671813965,2.277777671813965,2.222222328186035,2.222222328186035,0.4459076523780823,60300,-0.02469271365821378
1990-01-19,2.222222328186035,2.305555582046509,2.222222328186035,2.305555582046509,0.46262937784194946,157500,0.03681438057571553
1990-01-22,2.305555582046509,2.305555582046509,2.25,2.25,0.45148172974586487,136800,-0.024391347349045734
1990-01-23,2.222222328186035,2.277777671813965,2.194444417953491,2.2083332538604736,0.4431208670139313,78300,-0.01869233602415126
1990-01-24,2.194444417953491,2.222222328186035,2.1388888359069824,2.194444417953491,0.44033393263816833,270900,-0.006309193456330757
1990-01-25,2.194444417953491,2.194444417953491,2.1388888359069824,2.1388888359069824,0.42918628454208374,40500,-0.025642322499242684
1990-01-26,2.1666667461395264,2.1666667461395264,2.1388888359069824,2.1666667461395264,0.4347600042819977,76500,0.012903110164682798
1990-01-29,2.1666667461395264,2.1666667461395264,2.1388888359069824,2.1388888359069824,0.42918628454208374,18000,-0.012903110164682806
1990-01-30,2.1388888359069824,2.1666667461395264,2.055555582046509,2.1111111640930176,0.4236126244068146,304200,-0.01307163843615818
1990-01-31,2.1111111640930176,2.1111111640930176,2.055555582046509,2.1111111640930176,0.4236126244068146,261900,0.0
1990-02-01,2.1111111640930176,2.1388888359069824,2.0833332538604736,2.125,0.42639926075935364,92700,0.006556723228065794
1990-02-02,2.1388888359069824,2.1388888359069824,2.1111111640930176,2.1111111640930176,0.4236126244068146,52200,-0.006556723228065805
1990-02-05,2.1111111640930176,2.1388888359069824,2.1111111640930176,2.1111111640930176,0.4236126244068146,97200,0.0
1990-02-06,2.1111111640930176,2.125,2.0833332538604736,2.097222328186035,0.42082569003105164,202500,-0.006600705929235029
1990-02-07,2.0833332538604736,2.1388888359069824,2.0833332538604736,2.0833332538604736,0.41803836822509766,153000,-0.006645491689510755
1990-02-08,2.1111111640930176,2.1111111640930176,2.055555582046509,2.1111111640930176,0.4236126244068146,97200,0.013246197618745651
1990-02-09,2.1111111640930176,2.1111111640930176,2.055555582046509,2.055555582046509,0.41246479749679565,190800,-0.02666855321183774
1990-02-12,2.1111111640930176,2.1111111640930176,2.055555582046509,2.1111111640930176,0.4236126244068146,29700,0.026668553211837788
1990-02-13,2.1111111640930176,2.1111111640930176,2.0,2.069444417953491,0.41525179147720337,707400,-0.019934353245539535
1990-02-14,2.0833332538604736,2.0833332538604736,2.069444417953491,2.0833332538604736,0.41803836822509766,36000,0.006688155626793812
1990-02-15,2.0833332538604736,2.1388888359069824,2.055555582046509,2.1388888359069824,0.42918628454208374,85500,0.026317836054903905
1990-02-16,2.1111111640930176,2.1388888359069824,2.0833332538604736,2.1388888359069824,0.42918628454208374,164700,0.0
1990-02-20,2.1388888359069824,2.1388888359069824,2.055555582046509,2.055555582046509,0.41246479749679565,206100,-0.039740191647995894
1990-02-21,2.055555582046509,2.0833332538604736,2.027777671813965,2.0833332538604736,0.41803836822509766,19800,0.013422355593091937
1990-02-22,2.0833332538604736,2.1111111640930176,2.055555582046509,2.1111111640930176,0.4236126244068146,37800,0.013246197618745651
1990-02-23,2.055555582046509,2.0833332538604736,2.055555582046509,2.0833332538604736,0.41803836822509766,38700,-0.01324619761874577
1990-02-26,2.027777671813965,2.0833332538604736,2.027777671813965,2.0416667461395264,0.40967774391174316,297000,-0.020202358137768835
1990-02-27,2.0833332538604736,2.1111111640930176,2.055555582046509,2.1111111640930176,0.4236126244068146,140400,0.03344855575651467
1990-02-28,2.1111111640930176,2.1388888359069824,2.0833332538604736,2.1111111640930176,0.4236126244068146,99000,0.0
1990-03-01,2.097222328186035,2.1111111640930176,2.0833332538604736,2.0833332538604736,0.4290163815021515,62100,0.012675687575424607
1990-03-02,2.0833332538604736,2.125,2.0833332538604736,2.125,0.43759655952453613,156600,0.019802285411332617
1990-03-05,2.0833332538604736,2.1111111640930176,2.055555582046509,2.1111111640930176,0.4347367286682129,353700,-0.006556762514142313
1990-03-06,2.1111111640930176,2.1111111640930176,2.055555582046509,2.1111111640930176,0.4347367286682129,9000,0.0
1990-03-07,2.0833332538604736,2.1111111640930176,2.0833332538604736,2.0833332538604736,0.4290163815021515,36900,-0.013245522897190411
1990-03-08,2.1111111640930176,2.1111111640930176,2.055555582046509,2.1111111640930176,0.4347367286682129,21600,0.013245522897190422
1990-03-09,2.0833332538604736,2.0833332538604736,2.0833332538604736,2.0833332538604736,0.4290163815021515,2700,-0.013245522897190411
1990-03-12,2.0833332538604736,2.1111111640930176,2.055555582046509,2.1111111640930176,0.4347367286682129,31500,0.013245522897190422
1990-03-13,2.1111111640930176,2.1111111640930176,2.1111111640930176,2.1111111640930176,0.4347367286682129,14400,0.0
1990-03-14,2.1111111640930176,2.1111111640930176,2.055555582046509,2.1111111640930176,0.4347367286682129,31500,0.0
1990-03-15,2.1111111640930176,2.1388888359069824,2.0833332538604736,2.1111111640930176,0.4347367286682129,84600,0.0
1990-03-16,2.1388888359069824,2.1666667461395264,2.0833332538604736,2.1111111640930176,0.4347367286682129,286200,0.0
1990-03-19,2.1388888359069824,2.1388888359069824,2.0833332538604736,2.0833332538604736,0.4290163815021515,31500,-0.013245522897190411
1990-03-20,2.0833332538604736,2.1111111640930176,2.055555582046509,2.0833332538604736,0.4290163815021515,95400,0.0
1990-03-21,2.069444417953491,2.0833332538604736,2.055555582046509,2.069444417953491,0.4261561632156372,128700,-0.006689244105057914
1990-03-22,2.0833332538604736,2.0833332538604736,2.027777671813965,2.069444417953491,0.4261561632156372,435600,0.0
1990-03-23,2.0833332538604736,2.1388888359069824,2.055555582046509,2.1111111640930176,0.4347367286682129,440100,0.01993476700224834
1990-03-26,2.1666667461395264,2.1666667461395264,2.1111111640930176,2.1111111640930176,0.44029882550239563,274500,0.012713018848292085
1990-03-27,2.1111111640930176,2.1666667461395264,2.1111111640930176,2.1111111640930176,0.44029882550239563,142200,0.0
1990-03-28,2.1388888359069824,2.1388888359069824,2.1111111640930176,2.125,0.4431953728199005,87300,0.006557049726102516
1990-03-29,2.1111111640930176,2.1388888359069824,2.0833332538604736,2.1111111640930176,0.44029882550239563,213300,-0.006557049726102633
1990-03-30,2.1111111640930176,2.1388888359069824,2.1111111640930176,2.1388888359069824,0.4460923969745636,49500,0.013072453403959294
1990-04-02,2.0833332538604736,2.0833332538604736,2.055555582046509,2.055555582046509,0.42871230840682983,58500,-0.039740014473704434
1990-04-03,2.0833332538604736,2.1111111640930176,2.055555582046509,2.1111111640930176,0.44029882550239563,40500,0.02666756106974515
1990-04-04,2.0833332538604736,2.097222328186035,2.055555582046509,2.055555582046509,0.42871230840682983,252000,-0.02666756106974508
1990-04-05,2.027777671813965,2.0833332538604736,2.027777671813965,2.055555582046509,0.42871230840682983,62100,0.0
1990-04-06,2.027777671813965,2.0833332538604736,2.027777671813965,2.027777671813965,0.42291873693466187,604800,-0.01360603486944366
1990-04-09,2.027777671813965,2.0833332538604736,2.027777671813965,2.069444417953491,0.43160876631736755,204300,0.02033949506072737
1990-04-10,2.0833332538604736,2.1388888359069824,2.055555582046509,2.1111111640930176,0.44029882550239563,160200,0.019934100878461456
1990-04-11,2.1111111640930176,2.1388888359069824,2.0833332538604736,2.1111111640930176,0.44029882550239563,251100,0.0
1990-04-12,2.1111111640930176,2.1666667461395264,2.1111111640930176,2.1666667461395264,0.4518859088420868,171000,0.025976088640100294
1990-04-16,2.222222328186035,2.277777671813965,2.1666667461395264,2.2638888359069824,0.47216275334358215,400500,0.04389400865167588
1990-04-17,2.277777671813965,2.305555582046509,2.25,2.305555582046509,0.48085305094718933,134100,0.018237973486636465
1990-04-18,2.3333332538604736,2.3333332538604736,2.277777671813965,2.277777671813965,0.4750593304634094,115200,-0.012122013569308757
1990-04-19,2.277777671813965,2.305555582046509,2.25,2.25,0.46926575899124146,126900,-0.012270444211487952
1990-04-20,2.222222328186035,2.25,2.194444417953491,2.194444417953491,0.45767948031425476,182700,-0.02500014378052716
1990-04-23,2.194444417953491,2.222222328186035,2.1388888359069824,2.1666667461395264,0.4518859088420868,54000,-0.01273938057698861
1990-04-24,2.1666667461395264,2.1666667461395264,2.1388888359069824,2.1666667461395264,0.4518859088420868,233100,0.0
1990-04-25,2.194444417953491,2.2361111640930176,2.1666667461395264,2.2361111640930176,0.4663691222667694,183600,0.031547694538119515
1990-04-26,2.222222328186035,2.25,2.222222328186035,2.25,0.46926575899124146,49500,0.0061918298193961475
1990-04-27,2.277777671813965,2.277777671813965,2.222222328186035,2.25,0.46926575899124146,131400,0.0
1990-04-30,2.222222328186035,2.25,2.222222328186035,2.222222328186035,0.46347251534461975,78300,-0.012422173083925798
1990-05-01,2.2361111640930176,2.25,2.194444417953491,2.25,0.46926575899124146,83700,0.01242217308392568
1990-05-02,2.25,2.25,2.194444417953491,2.25,0.46926575899124146,205200,0.0
1990-05-03,2.194444417953491,2.25,2.194444417953491,2.25,0.46926575899124146,140400,0.0
1990-05-04,2.25,2.277777671813965,2.25,2.277777671813965,0.4750593304634094,68400,0.012270444211487985
1990-05-07,2.25,2.305555582046509,2.25,2.25,0.46926575899124146,40500,-0.012270444211487952
1990-05-08,2.25,2.277777671813965,2.25,2.25,0.46926575899124146,118800,0.0
1990-05-09,2.25,2.277777671813965,2.222222328186035,2.2361111640930176,0.4663691222667694,387000,-0.006191829819396291
1990-05-10,2.222222328186035,2.25,2.222222328186035,2.25,0.46926575899124146,10800,0.0061918298193961475
1990-05-11,2.25,2.277777671813965,2.222222328186035,2.277777671813965,0.4750593304634094,63900,0.012270444211487985
1990-05-14,2.305555582046509,2.3333332538604736,2.277777671813965,2.305555582046509,0.48085305094718933,125100,0.01212201356930881
1990-05-15,2.277777671813965,2.319444417953491,2.277777671813965,2.319444417953491,0.4837493598461151,207900,0.006005204985019836
1990-05-16,2.305555582046509,2.305555582046509,2.277777671813965,2.277777671813965,0.4750593304634094,144900,-0.018127218554328504
1990-05-17,2.277777671813965,2.305555582046509,2.277777671813965,2.305555582046509,0.48085305094718933,261900,0.01212201356930881
1990-05-18,2.277777671813965,2.3333332538604736,2.277777671813965,2.3333332538604736,0.48664626479148865,118800,0.01197578745163851
1990-05-21,2.305555582046509,2.305555582046509,2.305555582046509,2.305555582046509,0.48085305094718933,36000,-0.011975787451638499
1990-05-22,2.305555582046509,2.319444417953491,2.277777671813965,2.2916667461395264,0.47795602679252625,216900,-0.00604298194073281
1990-05-23,2.305555582046509,2.319444417953491,2.277777671813965,2.2916667461395264,0.4894944727420807,517500,0.023854436164690424
1990-05-24,2.319444417953491,2.3333332538604736,2.2916667461395264,2.305555582046509,0.4924614131450653,117900,0.006042938332145558
1990-05-25,2.277777671813965,2.305555582046509,2.277777671813965,2.305555582046509,0.4924614131450653,130500,0.0
1990-05-29,2.277777671813965,2.3333332538604736,2.277777671813965,2.2916667461395264,0.4894944727420807,206100,-0.006042938332145474
1990-05-30,2.277777671813965,2.305555582046509,2.277777671813965,2.277777671813965,0.4865279197692871,984600,-0.00607888124442991
1990-05-31,2.277777671813965,2.305555582046509,2.277777671813965,2.277777671813965,0.4865279197692871,190800,0.0
1990-06-01,2.25,2.305555582046509,2.25,2.305555582046509,0.4924614131450653,189000,0.012121819576575437
1990-06-04,2.25,2.277777671813965,2.25,2.25,0.4805946946144104,80100,-0.02439182444502279
1990-06-05,2.277777671813965,2.3611111640930176,2.277777671813965,2.3611111640930176,0.504328191280365,746100,0.04820294517178503
1990-06-06,2.3611111640930176,2.3611111640930176,2.3333332538604736,2.3611111640930176,0.504328191280365,1107000,0.0
1990-06-07,2.3333332538604736,2.3611111640930176,2.3333332538604736,2.3611111640930176,0.504328191280365,302400,0.0
1990-06-08,2.3333332538604736,2.3888888359069824,2.3333332538604736,2.3888888359069824,0.510261058807373,126900,0.011695245441507329
1990-06-11,2.375,2.402777671813965,2.3611111640930176,2.3888888359069824,0.510261058807373,627300,0.0
1990-06-12,2.4166667461395264,2.4166667461395264,2.3611111640930176,2.3611111640930176,0.504328191280365,42300,-0.011695245441507334
1990-06-13,2.3611111640930176,2.3888888359069824,2.3611111640930176,2.3611111640930176,0.504328191280365,150300,0.0
1990-06-14,2.402777671813965,2.402777671813965,2.3611111640930176,2.3888888359069824,0.510261058807373,217800,0.011695245441507329
1990-06-15,2.3611111640930176,2.4166667461395264,2.3611111640930176,2.4166667461395264,0.516194224357605,665100,0.01156062368628965
1990-06-18,2.4166667461395264,2.4166667461395264,2.3611111640930176,2.375,0.5072943568229675,33300,-0.017391677886936907
1990-06-19,2.4166667461395264,2.4166667461395264,2.3611111640930176,2.375,0.5072943568229675,124200,0.0
1990-06-20,2.375,2.444444417953491,2.375,2.3888888359069824,0.510261058807373,96300,0.00583105420064718
1990-06-21,2.3888888359069824,2.555555582046509,2.3888888359069824,2.527777671813965,0.5399277210235596,417600,0.0565128058762996
1990-06-22,2.555555582046509,2.597222328186035,2.527777671813965,2.597222328186035,0.5547606348991394,716400,0.02710145160154924
1990-06-25,2.555555582046509,2.569444417953491,2.472222328186035,2.472222328186035,0.5335397720336914,144000,-0.03900311501511808
1990-06-26,2.472222328186035,2.5,2.472222328186035,2.472222328186035,0.5335397720336914,81000,0.0
1990-06-27,2.472222328186035,2.472222328186035,2.444444417953491,2.444444417953491,0.5275450348854065,97200,-0.011299381333278315
1990-06-28,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,0.5275450348854065,35100,0.0
1990-06-29,2.444444417953491,2.444444417953491,2.4166667461395264,2.444444417953491,0.5275450348854065,69300,0.0
1990-07-02,2.444444417953491,2.444444417953491,2.4166667461395264,2.4166667461395264,0.5215498208999634,135000,-0.01142943217402828
1990-07-03,2.4166667461395264,2.4166667461395264,2.305555582046509,2.305555582046509,0.4975706934928894,337500,-0.04706715974546626
1990-07-05,2.305555582046509,2.305555582046509,2.194444417953491,2.194444417953491,0.47359132766723633,118800,-0.04939287208820103
1990-07-06,2.194444417953491,2.194444417953491,2.1388888359069824,2.1666667461395264,0.46759653091430664,108000,-0.012738961235531032
1990-07-09,2.1666667461395264,2.25,2.1666667461395264,2.194444417953491,0.47359132766723633,391500,0.012738961235531025
1990-07-10,2.194444417953491,2.25,2.194444417953491,2.194444417953491,0.47359132766723633,135000,0.0
1990-07-11,2.222222328186035,2.25,2.222222328186035,2.222222328186035,0.47958630323410034,15300,0.012579092128952033
1990-07-12,2.25,2.277777671813965,2.222222328186035,2.2361111640930176,0.4825837314128876,108000,0.006230578312672962
1990-07-13,2.222222328186035,2.2638888359069824,2.222222328186035,2.25,0.4855809807777405,77400,0.006191630210005798
1990-07-16,2.277777671813965,2.277777671813965,2.222222328186035,2.222222328186035,0.47958630323410034,126000,-0.012422208522678642
1990-07-17,2.222222328186035,2.277777671813965,2.1666667461395264,2.1666667461395264,0.46759653091430664,135900,-0.025318053364483145
1990-07-18,2.222222328186035,2.222222328186035,2.1111111640930176,2.1666667461395264,0.46759653091430664,298800,0.0
1990-07-19,2.1388888359069824,2.1388888359069824,2.1111111640930176,2.1388888359069824,0.46160170435905457,92700,-0.012903403180450168
1990-07-20,2.1388888359069824,2.1388888359069824,2.0833332538604736,2.0833332538604736,0.4496121108531952,70200,-0.026317172304975028
1990-07-23,2.1111111640930176,2.1111111640930176,2.027777671813965,2.0833332538604736,0.4496121108531952,199800,0.0
1990-07-24,2.027777671813965,2.1388888359069824,2.027777671813965,2.1388888359069824,0.46160170435905457,289800,0.026317172304975097
1990-07-25,2.1388888359069824,2.194444417953491,2.1388888359069824,2.1666667461395264,0.46759653091430664,282600,0.012903403180450213
1990-07-26,2.1388888359069824,2.1666667461395264,2.1111111640930176,2.1388888359069824,0.46160170435905457,243000,-0.012903403180450168
1990-07-27,2.1388888359069824,2.1666667461395264,2.1388888359069824,2.1388888359069824,0.46160170435905457,141300,0.0
1990-07-30,2.1388888359069824,2.1666667461395264,2.0833332538604736,2.1111111640930176,0.45560693740844727,141300,-0.013071949043613324
1990-07-31,2.0833332538604736,2.1388888359069824,2.055555582046509,2.055555582046509,0.44361719489097595,135900,-0.026668441551341484
1990-08-01,2.0833332538604736,2.0833332538604736,1.9444444179534912,2.027777671813965,0.43762242794036865,443700,-0.01360551493441745
1990-08-02,1.9722222089767456,2.0,1.9444444179534912,2.0,0.4316275119781494,163800,-0.013793526433967937
1990-08-03,1.9722222089767456,2.027777671813965,1.9722222089767456,2.027777671813965,0.43762242794036865,212400,0.013793526433967975
1990-08-06,2.0,2.055555582046509,1.9722222089767456,2.027777671813965,0.43762242794036865,73800,0.0
1990-08-07,2.027777671813965,2.055555582046509,2.0,2.0,0.4316275119781494,50400,-0.013793526433967937
1990-08-08,2.027777671813965,2.055555582046509,2.0,2.0,0.4316275119781494,396000,0.0
1990-08-09,2.027777671813965,2.027777671813965,1.9722222089767456,1.9722222089767456,0.42563292384147644,790200,-0.013985681823885628
1990-08-10,1.9861111640930176,2.0,1.9722222089767456,1.9861111640930176,0.42863035202026367,63900,0.007017603506105914
1990-08-13,1.9861111640930176,1.9861111640930176,1.9722222089767456,1.9861111640930176,0.42863035202026367,92700,0.0
1990-08-14,1.9722222089767456,2.0,1.9722222089767456,2.0,0.4316275119781494,50400,0.0069680783177797625
1990-08-15,2.0,2.0,1.9722222089767456,1.9722222089767456,0.42563292384147644,126900,-0.013985681823885628
1990-08-16,1.9444444179534912,2.0,1.9444444179534912,1.9444444179534912,0.41963812708854675,90000,-0.014184555970700454
1990-08-17,1.9722222089767456,1.9722222089767456,1.9444444179534912,1.9722222089767456,0.42563292384147644,110700,0.014184555970700433
1990-08-20,1.9722222089767456,1.9722222089767456,1.9166666269302368,1.9166666269302368,0.41364291310310364,179100,-0.02857422078858799
1990-08-21,1.9166666269302368,1.9444444179534912,1.8888888359069824,1.9166666269302368,0.41364291310310364,144000,0.0
1990-08-22,1.8888888359069824,1.9166666269302368,1.8611111640930176,1.8611111640930176,0.4016536474227905,226800,-0.0294129292208683
1990-08-23,1.8888888359069824,1.8888888359069824,1.8333333730697632,1.8333333730697632,0.4074859619140625,99000,0.014416339120844817
1990-08-24,1.8611111640930176,1.8888888359069824,1.8333333730697632,1.8888888359069824,0.419834166765213,37800,0.02985330947507798
1990-08-27,1.8611111640930176,1.9166666269302368,1.8611111640930176,1.9166666269302368,0.4260081350803375,99000,0.014598650247792354
1990-08-28,1.8888888359069824,1.9722222089767456,1.8888888359069824,1.9722222089767456,0.43835651874542236,274500,0.028574106501387458
1990-08-29,1.9444444179534912,2.027777671813965,1.9444444179534912,2.027777671813965,0.450704425573349,166500,0.027779199960177203
1990-08-30,2.027777671813965,2.0833332538604736,2.0138888359069824,2.0833332538604736,0.46305251121520996,141300,0.027028713825545857
1990-08-31,2.1388888359069824,2.1388888359069824,2.0833332538604736,2.0833332538604736,0.46305251121520996,196200,0.0
1990-09-04,2.0833332538604736,2.0833332538604736,2.027777671813965,2.0416667461395264,0.45379161834716797,268200,-0.02020236055860386
1990-09-05,2.0833332538604736,2.1111111640930176,2.055555582046509,2.1111111640930176,0.4692264497280121,268200,0.03344738491155628
1990-09-06,2.0833332538604736,2.1388888359069824,2.0833332538604736,2.1388888359069824,0.47540050745010376,427500,0.013072135182838287
1990-09-07,2.0833332538604736,2.152777671813965,2.0833332538604736,2.1388888359069824,0.47540050745010376,191700,0.0
1990-09-10,2.1666667461395264,2.1666667461395264,2.1111111640930176,2.1111111640930176,0.4692264497280121,36900,-0.01307213518283835
1990-09-11,2.1111111640930176,2.1388888359069824,2.1111111640930176,2.1388888359069824,0.47540050745010376,125100,0.013072135182838287
1990-09-12,2.125,2.1388888359069824,2.1111111640930176,2.1111111640930176,0.4692264497280121,128700,-0.01307213518283835
1990-09-13,2.125,2.1388888359069824,2.1111111640930176,2.1111111640930176,0.4692264497280121,68400,0.0
1990-09-14,2.1111111640930176,2.1388888359069824,2.055555582046509,2.055555582046509,0.4568783938884735,143100,-0.026668228199700984
1990-09-17,2.055555582046509,2.0833332538604736,1.9722222089767456,1.9722222089767456,0.43835651874542236,187200,-0.04138470993897437
1990-09-18,1.9722222089767456,1.9722222089767456,1.9444444179534912,1.9722222089767456,0.43835651874542236,41400,0.0
1990-09-19,1.9444444179534912,1.9444444179534912,1.8611111640930176,1.8888888359069824,0.419834166765213,248400,-0.04317275674917977
1990-09-20,1.8888888359069824,1.8888888359069824,1.8333333730697632,1.8333333730697632,0.4074859619140625,225900,-0.029853309475077958
1990-09-21,1.8611111640930176,1.8888888359069824,1.8333333730697632,1.8888888359069824,0.419834166765213,290700,0.02985330947507798
1990-09-24,1.8611111640930176,1.8611111640930176,1.75,1.8055555820465088,0.40705934166908264,223200,-0.030900814830797017
1990-09-25,1.75,1.8055555820465088,1.7222222089767456,1.7777777910232544,0.40079694986343384,211500,-0.015504037820638902
1990-09-26,1.75,1.8055555820465088,1.75,1.7777777910232544,0.40079694986343384,663300,0.0
1990-09-27,1.8055555820465088,1.8055555820465088,1.75,1.7777777910232544,0.40079694986343384,68400,0.0
1990-09-28,1.7222222089767456,1.7777777910232544,1.7222222089767456,1.7777777910232544,0.40079694986343384,109800,0.0
1990-10-01,1.7777777910232544,1.8472222089767456,1.75,1.8333333730697632,0.4133217930793762,347400,0.030771509951427228
1990-10-02,1.8888888359069824,1.9166666269302368,1.8611111640930176,1.9166666269302368,0.4321092367172241,122400,0.04445196947910809
1990-10-03,1.8611111640930176,1.9166666269302368,1.8611111640930176,1.8611111640930176,0.4195846617221832,131400,-0.029413097719969868
1990-10-04,1.8888888359069824,1.8888888359069824,1.8611111640930176,1.8888888359069824,0.4258468449115753,62100,0.014814441308922706
1990-10-05,1.8611111640930176,1.8888888359069824,1.8333333730697632,1.8333333730697632,0.4133217930793762,92700,-0.029853313068060917
1990-10-08,1.8333333730697632,1.8333333730697632,1.8194444179534912,1.8333333730697632,0.4133217930793762,70200,0.0
1990-10-09,1.8333333730697632,1.8333333730697632,1.8055555820465088,1.8055555820465088,0.40705934166908264,191700,-0.01526747213078842
1990-10-10,1.7777777910232544,1.7777777910232544,1.7222222089767456,1.7222222089767456,0.3882722854614258,216900,-0.047252117287808225
1990-10-11,1.75,1.75,1.6388888359069824,1.6666666269302368,0.3757473826408386,171000,-0.03278979723757645
1990-10-12,1.6944444179534912,1.7222222089767456,1.625,1.7222222089767456,0.3882722854614258,298800,0.032789797237576426
1990-10-15,1.7222222089767456,1.8055555820465088,1.7222222089767456,1.8055555820465088,0.40705934166908264,390600,0.04725211728780832
1990-10-16,1.8055555820465088,1.8333333730697632,1.7777777910232544,1.8333333730697632,0.4133217930793762,138600,0.01526747213078838
1990-10-17,1.8333333730697632,1.8333333730697632,1.8055555820465088,1.8055555820465088,0.40705934166908264,68400,-0.01526747213078842
1990-10-18,1.8333333730697632,1.8888888359069824,1.8333333730697632,1.875,0.42271560430526733,337500,0.0377406452421833
1990-10-19,1.8888888359069824,1.8888888359069824,1.7777777910232544,1.8055555820465088,0.40705934166908264,220500,-0.037740645242183256
1990-10-22,1.7777777910232544,1.8333333730697632,1.7777777910232544,1.8055555820465088,0.40705934166908264,184500,0.0
1990-10-23,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,0.40079694986343384,22500,-0.015504037820638902
1990-10-24,1.8055555820465088,1.8333333730697632,1.7777777910232544,1.8333333730697632,0.4133217930793762,54000,0.030771509951427228
1990-10-25,1.8055555820465088,1.8333333730697632,1.7777777910232544,1.8055555820465088,0.40705934166908264,23400,-0.01526747213078842
1990-10-26,1.7777777910232544,1.8055555820465088,1.7777777910232544,1.7777777910232544,0.40079694986343384,17100,-0.015504037820638902
1990-10-29,1.8055555820465088,1.8055555820465088,1.7638888359069824,1.7638888359069824,0.39766553044319153,75600,-0.00784366342063888
1990-10-30,1.75,1.8055555820465088,1.75,1.8055555820465088,0.40705934166908264,13500,0.023347701241277746
1990-10-31,1.75,1.7777777910232544,1.75,1.7777777910232544,0.40079694986343384,9900,-0.015504037820638902
1990-11-01,1.75,1.75,1.75,1.75,0.394534707069397,18900,-0.015747825842154138
1990-11-02,1.7916666269302368,1.7916666269302368,1.6944444179534912,1.75,0.394534707069397,288000,0.0
1990-11-05,1.75,1.75,1.6666666269302368,1.6666666269302368,0.3757473826408386,167400,-0.04879005086259166
1990-11-06,1.7222222089767456,1.7777777910232544,1.7222222089767456,1.7222222089767456,0.3882722854614258,483300,0.032789797237576426
1990-11-07,1.7222222089767456,1.7361111640930176,1.6944444179534912,1.6944444179534912,0.3820098042488098,153000,-0.016260586303334976
1990-11-08,1.6666666269302368,1.7222222089767456,1.6666666269302368,1.7222222089767456,0.3882722854614258,143100,0.016260586303334965
1990-11-09,1.6944444179534912,1.7222222089767456,1.6944444179534912,1.7083333730697632,0.38514092564582825,64800,-0.008097552203587264
1990-11-12,1.7222222089767456,1.75,1.6944444179534912,1.75,0.394534707069397,382500,0.024097805828602457
1990-11-13,1.75,1.7777777910232544,1.75,1.7638888359069824,0.39766553044319153,245700,0.007904162421515135
1990-11-14,1.7222222089767456,1.75,1.7222222089767456,1.75,0.394534707069397,278100,-0.00790416242151523
1990-11-15,1.75,1.75,1.7222222089767456,1.75,0.394534707069397,207000,0.0
1990-11-16,1.7222222089767456,1.75,1.6944444179534912,1.6944444179534912,0.3820098042488098,220500,-0.03226083992835018
1990-11-19,1.7222222089767456,1.75,1.6944444179534912,1.7222222089767456,0.3882722854614258,213300,0.016260586303334965
1990-11-20,1.7222222089767456,1.7222222089767456,1.6666666269302368,1.6944444179534912,0.3820098042488098,76500,-0.016260586303334976
1990-11-21,1.6666666269302368,1.7222222089767456,1.6666666269302368,1.7222222089767456,0.3882722854614258,73800,0.016260586303334965
1990-11-23,1.6666666269302368,1.7222222089767456,1.6666666269302368,1.7222222089767456,0.3882722854614258,42300,0.0
1990-11-26,1.6944444179534912,1.7222222089767456,1.6388888359069824,1.6944444179534912,0.3820098042488098,283500,-0.016260586303334976
1990-11-27,1.6388888359069824,1.6944444179534912,1.6388888359069824,1.6388888359069824,0.3694848120212555,56700,-0.03333663844389516
