Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
2000-08-11,408.0,448.0,384.0,420.0,343.66156005859375,792500,
2000-08-14,419.0,420.0,384.0,384.0,314.2048645019531,80200,-0.08961212816425591
2000-08-15,389.0,396.0,384.0,388.0,317.4778137207031,48400,0.010362729961285922
2000-08-16,386.0,418.0,386.0,396.0,324.0237731933594,42100,0.02040894930803112
2000-08-17,392.0,400.0,382.0,384.0,314.2048645019531,47200,-0.030771679269316912
2000-08-18,401.0,460.0,396.0,458.0,374.7547607421875,60400,0.17622663279885595
2000-08-21,482.0,520.0,446.0,486.0,397.6655578613281,66500,0.059339504463913464
2000-08-22,492.0,502.0,432.0,432.0,353.48052978515625,33800,-0.11778293972911473
2000-08-23,434.0,440.0,408.0,416.0,340.38861083984375,17900,-0.03774046744634072
2000-08-24,414.0,418.0,386.0,386.0,315.8412780761719,18400,-0.07484813514147531
2000-08-25,402.0,414.0,388.0,412.0,337.1156005859375,20100,0.0651860971457889
2000-08-28,429.0,433.5,400.0,420.0,343.66156005859375,19400,0.019231436072628234
2000-08-29,430.0,432.0,404.0,428.0,350.2076110839844,22700,0.01886881710155738
2000-08-30,427.0,470.0,424.0,454.0,371.4818420410156,19800,0.05897383239946666
2000-08-31,482.0,528.0,476.0,518.0,423.84930419921875,87300,0.13187799188260033
2000-09-01,516.0,520.0,480.0,504.0,412.3939208984375,27700,-0.027398966188002194
2000-09-05,506.0,520.0,496.0,498.0,407.4844665527344,23000,-0.011976198179345903
2000-09-06,516.0,520.0,488.0,496.0,405.847900390625,20500,-0.004024353234579394
2000-09-07,512.0,512.0,428.0,460.0,376.3912658691406,23900,-0.0753492567747182
2000-09-08,456.5,464.0,440.0,448.0,366.5724182128906,15900,-0.026433107216060812
2000-09-11,442.0,448.0,432.0,444.0,363.2994689941406,34500,-0.008968618232042177
2000-09-12,435.0,442.0,412.0,416.0,340.38861083984375,33800,-0.06513953963581753
2000-09-13,408.0,420.0,396.0,400.0,327.2967834472656,10300,-0.039220584049932186
2000-09-14,444.0,444.0,400.0,406.0,332.20623779296875,8100,0.014888620302135447
2000-09-15,402.0,416.0,400.0,402.0,328.9332275390625,3600,-0.009901199865629859
2000-09-18,420.0,424.0,382.0,386.0,315.8412780761719,18600,-0.040614971528048854
2000-09-19,419.0,420.0,344.0,360.0,294.5670471191406,48000,-0.06973316140905049
2000-09-20,368.0,370.0,312.0,332.0,271.65631103515625,24100,-0.08096893646442048
2000-09-21,330.0,344.0,326.0,340.0,278.2022399902344,25200,0.023810626225933097
2000-09-22,307.0,346.0,302.0,338.0,276.5657043457031,8400,-0.005899909713274115
2000-09-25,340.0,346.0,300.0,302.0,247.1090850830078,21000,-0.11261854232396515
2000-09-26,316.0,318.0,288.0,296.0,242.1995849609375,19600,-0.02006776164961711
2000-09-27,301.0,302.0,276.0,299.0,244.6543426513672,16700,0.01008425054673259
2000-09-28,296.0,344.0,292.0,320.0,261.8374328613281,22000,0.06787745787531997
2000-09-29,323.0,324.0,279.0,284.0,232.38076782226562,19100,-0.11934655900235283
2000-10-02,300.0,301.0,268.0,272.0,222.56179809570312,6800,-0.043172459623138856
2000-10-03,275.0,284.0,248.0,254.0,207.83346557617188,10100,-0.06846769454834557
2000-10-04,256.0,258.0,216.0,228.0,186.5591583251953,14600,-0.10798872114275276
2000-10-05,222.0,260.0,208.0,210.0,171.83078002929688,15100,-0.08223823611259666
2000-10-06,222.5,224.0,190.0,195.0,159.55712890625,11400,-0.07410812243278157
2000-10-09,210.0,214.0,185.0,198.0,162.0118865966797,10600,0.015267673537842584
2000-10-10,202.0,204.0,176.0,182.0,148.92002868652344,13200,-0.08426026495929193
2000-10-11,168.0,184.0,130.0,132.0,108.0079345703125,42400,-0.32120474896573153
2000-10-12,163.0,168.0,144.0,166.0,135.82815551757812,37200,0.22918583172807436
2000-10-13,182.0,252.0,177.0,242.0,198.0145263671875,42800,0.37694986909699624
2000-10-16,260.0,262.0,236.0,260.0,212.7428741455078,38500,0.07174387937011534
2000-10-17,272.0,274.0,244.0,250.0,204.5604705810547,11000,-0.03922064142919377
2000-10-18,248.0,268.0,190.0,258.0,211.10641479492188,19300,0.03149871042742148
2000-10-19,272.0,298.0,216.0,221.0,180.83145141601562,25900,-0.15479695208629826
2000-10-20,240.0,240.0,224.0,234.0,191.4685821533203,21700,0.05715834352221398
2000-10-23,236.0,269.0,228.0,264.0,216.015869140625,17800,0.12062813993061607
2000-10-24,265.5,272.0,260.0,270.0,220.92532348632812,19700,0.022472868409810037
2000-10-25,267.5,272.0,252.0,272.0,222.56179809570312,13200,0.007380065653902091
2000-10-26,271.0,308.0,270.0,290.0,237.29013061523438,8700,0.06407876495625389
2000-10-27,291.5,292.0,276.0,288.0,235.65367126464844,3300,-0.006920339689674513
2000-10-30,286.0,300.0,276.0,286.0,234.0171661376953,7600,-0.0069687603296108265
2000-10-31,292.0,328.0,280.0,312.0,255.29144287109375,10400,0.08701133352048417
2000-11-01,311.5,336.0,306.0,312.0,255.29144287109375,11500,0.0
2000-11-02,311.5,316.0,284.0,296.0,242.1995849609375,7800,-0.05264368825401375
2000-11-03,287.0,302.0,287.0,292.0,238.9266357421875,7700,-0.013605576109504889
2000-11-06,296.0,300.0,278.0,284.0,232.38076782226562,9700,-0.027779274470795257
2000-11-07,288.0,288.0,280.0,284.0,232.38076782226562,6600,0.0
2000-11-08,284.0,284.0,241.0,258.0,211.10641479492188,20900,-0.09601492505338274
2000-11-09,240.0,256.0,240.0,253.0,207.01519775390625,12600,-0.019570132191293086
2000-11-10,244.5,248.0,238.0,238.0,194.7415771484375,18100,-0.06111877541447584
2000-11-13,222.0,226.0,218.0,226.0,184.92266845703125,13700,-0.051735704908726504
2000-11-14,225.0,234.0,208.0,212.0,173.46728515625,15700,-0.06394870591776058
2000-11-15,220.0,222.0,202.0,202.0,165.28485107421875,20400,-0.048318667847086216
2000-11-16,208.5,212.0,200.0,203.0,166.10311889648438,3900,0.004938438081152332
2000-11-17,219.0,220.0,204.0,212.0,173.46728515625,14100,0.04338022976593379
2000-11-20,209.0,210.0,202.0,202.0,165.28485107421875,5400,-0.048318667847086216
2000-11-21,203.0,208.0,198.0,198.0,162.0118865966797,8200,-0.02000064898904791
2000-11-22,200.0,200.0,192.0,192.0,157.10243225097656,11400,-0.030771679269316912
2000-11-24,194.5,196.0,192.0,193.0,157.92063903808594,1800,0.005194594945838637
2000-11-27,204.0,212.0,190.0,192.0,157.10243225097656,5200,-0.005194594945838753
2000-11-28,196.0,196.0,172.0,174.0,142.3740997314453,3900,-0.09843992879829956
2000-11-29,174.0,178.0,144.0,156.0,127.64572143554688,17000,-0.10919947333624212
2000-11-30,152.0,155.0,136.0,140.0,114.55389404296875,10600,-0.10821322260440655
2000-12-01,140.0,162.0,139.0,154.0,126.00922393798828,6800,0.0953097075431567
2000-12-04,155.0,164.0,155.0,158.0,129.28221130371094,2400,0.02564258926000608
2000-12-05,162.5,166.0,156.0,162.0,132.55519104003906,4700,0.02500139546129903
2000-12-06,161.0,162.0,146.0,154.0,126.00922393798828,5100,-0.05064398472130503
2000-12-07,153.0,166.0,144.0,144.0,117.82683563232422,13600,-0.06713905812962363
2000-12-08,152.0,192.0,152.0,176.0,144.01058959960938,5700,0.2006707837588393
2000-12-11,177.0,186.0,176.0,176.0,144.01058959960938,2500,0.0
2000-12-12,181.5,234.0,176.0,212.0,173.46728515625,10000,0.18610218767202685
2000-12-13,235.5,244.0,220.0,226.0,184.92266845703125,6600,0.06394870591776065
2000-12-14,233.5,234.0,218.0,224.0,183.2862091064453,4900,-0.00888881406803795
2000-12-15,222.5,225.5,214.0,214.0,175.1038055419922,2500,-0.045669942689360435
2000-12-18,227.0,228.0,180.0,187.0,153.01123046875,3100,-0.1348676521355202
2000-12-19,173.0,190.0,164.0,178.0,145.64707946777344,5000,-0.04932488896535521
2000-12-20,176.0,178.5,150.0,156.0,127.64572143554688,8200,-0.13192780629947945
2000-12-21,144.0,148.0,126.0,130.0,106.3714370727539,16700,-0.18232153288592437
2000-12-22,146.5,148.0,128.0,128.0,104.73495483398438,14100,-0.015504173087698431
2000-12-26,130.0,142.0,122.0,126.0,103.09848022460938,10900,-0.015748269091902932
2000-12-27,126.0,128.0,112.0,122.0,99.82552337646484,6900,-0.03226075424949999
2000-12-28,120.0,122.0,104.0,112.0,91.64310455322266,30800,-0.08552216115520424
2000-12-29,111.0,152.0,110.0,140.0,114.55389404296875,16700,0.2231436678658234
2001-01-02,141.5,142.0,108.0,114.0,93.27957916259766,13500,-0.20544419154414456
2001-01-03,110.0,144.0,104.0,116.0,94.91605377197266,26100,0.017391645409231358
2001-01-04,125.5,134.0,112.0,116.0,94.91605377197266,9700,0.0
2001-01-05,120.0,130.0,114.0,128.0,104.73495483398438,5000,0.09844006276569696
2001-01-08,128.0,130.0,120.0,126.0,103.09848022460938,5200,-0.015748269091902932
2001-01-09,128.0,128.0,114.0,119.0,97.37078857421875,2300,-0.0571583964279399
