Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,2.0546875,2.0546875,2.0390625,2.046875,1.369382381439209,2176000,
1990-01-03,2.05078125,2.0546875,2.0390625,2.0546875,1.3746092319488525,4886400,0.00380967405720096
1990-01-04,2.05078125,2.1171875,2.04296875,2.10546875,1.4123425483703613,3350400,0.027080211863712577
1990-01-05,2.09765625,2.16796875,2.09765625,2.1484375,1.4411667585372925,2841600,0.020203326852713213
1990-01-08,2.140625,2.15625,2.1328125,2.1484375,1.4411667585372925,1360000,0.0
1990-01-09,2.15234375,2.203125,2.140625,2.1796875,1.4621285200119019,2096000,0.01444022995124452
1990-01-10,2.1640625,2.1875,2.16015625,2.17578125,1.4595086574554443,2924800,-0.0017934213590000176
1990-01-11,2.17578125,2.19921875,2.171875,2.1953125,1.4726104736328125,2112000,0.008936815177938325
1990-01-12,2.171875,2.17578125,2.13671875,2.13671875,1.4333051443099976,3155200,-0.027053591190270447
1990-01-15,2.1328125,2.13671875,2.11328125,2.12890625,1.4280649423599243,1747200,-0.0036627263511558004
1990-01-16,2.11328125,2.1171875,2.09765625,2.10546875,1.4123425483703613,1161600,-0.011070633081469635
1990-01-17,2.09765625,2.1328125,2.09375,2.11328125,1.4175834655761719,1180800,0.0037039294820431683
1990-01-18,2.09375,2.1015625,2.078125,2.09375,1.4044826030731201,1721600,-0.009284656203909692
1990-01-19,2.09375,2.1171875,2.078125,2.1015625,1.4097225666046143,2000000,0.0037239428336598643
1990-01-22,2.109375,2.12109375,2.10546875,2.10546875,1.4123425483703613,2035200,0.0018567838882067355
1990-01-23,2.109375,2.109375,2.078125,2.078125,1.3940008878707886,2476800,-0.013071758383701395
1990-01-24,2.0625,2.1015625,2.05078125,2.1015625,1.4097225666046143,1168000,0.011214974495494677
1990-01-25,2.109375,2.1171875,2.08203125,2.0859375,1.3992412090301514,3299200,-0.007462827616990846
1990-01-26,2.0859375,2.09375,1.984375,2.03515625,1.3651773929595947,5692800,-0.024645717734480453
1990-01-29,2.02734375,2.0390625,1.984375,2.00390625,1.3442152738571167,4384000,-0.015473975129940474
