Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1993-11-09,1.4375,1.53125,1.3125,1.484375,1.484375,30484800,
1993-11-10,1.53125,1.5625,1.484375,1.515625,1.515625,4755200,0.020834086902842053
1993-11-11,1.53125,1.546875,1.46875,1.46875,1.46875,3801600,-0.03141619623337893
1993-11-12,1.46875,1.546875,1.46875,1.546875,1.546875,2022400,0.05182506786458595
1993-11-15,1.546875,1.546875,1.484375,1.484375,1.484375,1624000,-0.041242958534049134
1993-11-16,1.515625,1.515625,1.4375,1.453125,1.453125,1230400,-0.02127739844728485
1993-11-17,1.484375,1.5,1.4375,1.46875,1.46875,1921600,0.01069528911674795
1993-11-18,1.46875,1.5,1.46875,1.5,1.5,516800,0.021053409197832263
1993-11-19,1.46875,1.515625,1.46875,1.484375,1.484375,1836800,-0.010471299867295366
1993-11-22,1.46875,1.5,1.46875,1.4921875,1.4921875,1158400,0.005249355886143745
1993-11-23,1.5,1.515625,1.46875,1.515625,1.515625,1180800,0.01558473101669833
1993-11-24,1.515625,1.65625,1.484375,1.65625,1.65625,1592000,0.08872811560868422
1993-11-26,1.6875,1.859375,1.640625,1.8359375,1.8359375,1614400,0.10299923947214644
1993-11-29,1.875,1.90625,1.828125,1.890625,1.890625,1024000,0.02935221201252737
1993-11-30,1.859375,1.90625,1.859375,1.859375,1.859375,744000,-0.016667052485211647
1993-12-01,1.90625,1.984375,1.859375,1.9375,1.9375,1331200,0.04115807249350755
1993-12-02,1.9375,1.984375,1.90625,1.9375,1.9375,1246400,0.0
1993-12-03,1.890625,1.9296875,1.796875,1.84375,1.84375,1988800,-0.04959694113937206
1993-12-06,1.78125,1.8125,1.75,1.75,1.75,366400,-0.05218575317057019
1993-12-07,1.75,1.796875,1.703125,1.71875,1.71875,371200,-0.018018505502678365
1993-12-08,1.71875,1.765625,1.71875,1.71875,1.71875,337600,0.0
1993-12-09,1.71875,1.765625,1.625,1.625,1.625,1227200,-0.056089466651043585
1993-12-10,1.625,1.671875,1.578125,1.609375,1.609375,456000,-0.009661910911736859
1993-12-13,1.640625,1.640625,1.5625,1.609375,1.609375,688000,0.0
1993-12-14,1.609375,1.609375,1.53125,1.53125,1.53125,811200,-0.049761509559063825
1993-12-15,1.515625,1.609375,1.515625,1.609375,1.609375,478400,0.0497615095590638
1993-12-16,1.59375,1.625,1.5,1.5078125,1.5078125,1118400,-0.0651859798846955
1993-12-17,1.5,1.53125,1.46875,1.515625,1.515625,464000,0.005167970158442598
1993-12-20,1.515625,1.53125,1.5,1.5,1.5,630400,-0.010362787035546547
1993-12-21,1.53125,1.53125,1.46875,1.484375,1.484375,1171200,-0.010471299867295366
1993-12-22,1.46875,1.5,1.390625,1.3984375,1.3984375,676800,-0.059638266319731105
1993-12-23,1.390625,1.4375,1.3125,1.3359375,1.3359375,1494400,-0.04572224933809511
1993-12-27,1.359375,1.515625,1.328125,1.5,1.5,2668800,0.11583181552512165
1993-12-28,1.515625,1.546875,1.5,1.5,1.5,824000,0.0
1993-12-29,1.546875,1.546875,1.46875,1.53125,1.53125,1563200,0.02061928720273561
