Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1998-06-29,28.25,28.875,27.9375,28.5625,12.431587219238281,6307500,
1998-06-30,28.4375,28.4375,27.75,27.8125,12.105154037475586,1537600,-0.026609274567702297
1998-07-01,27.75,28.0,27.125,27.875,12.132355690002441,593100,0.002244592307816071
1998-07-02,27.75,27.75,27.25,27.6875,12.050749778747559,563600,-0.006749027424808023
1998-07-06,27.6875,27.6875,27.125,27.1875,11.833128929138184,616800,-0.018223746233524896
1998-07-07,27.1875,27.25,26.9375,27.0625,11.77872371673584,623500,-0.004608304947478042
1998-07-08,27.0625,27.25,27.0,27.25,11.860329627990723,392300,0.006904357314573515
1998-07-09,27.125,27.1875,26.75,27.0,11.751518249511719,293100,-0.009216741469884729
1998-07-10,27.0,27.0,26.3125,27.0,11.751518249511719,384300,0.0
1998-07-13,26.75,26.9375,26.3125,26.875,11.697113990783691,385500,-0.004640301045419674
1998-07-14,26.8125,27.125,26.5,27.0,11.751518249511719,668400,0.0046403010454197195
1998-07-15,26.875,26.9375,26.5625,26.9375,11.724318504333496,232800,-0.002317255621988606
1998-07-16,26.8125,26.875,26.5,26.625,11.588301658630371,403600,-0.011669077793077154
1998-07-17,26.625,26.625,26.3125,26.5,11.53389835357666,543500,-0.004705729162162064
1998-07-20,26.3125,26.375,26.0,26.3125,11.452293395996094,542000,-0.007100375852987158
1998-07-21,26.1875,26.3125,25.875,26.0,11.316278457641602,218800,-0.011947745973752392
1998-07-22,26.0625,26.0625,25.75,26.0625,11.343481063842773,506500,0.0024009627501217715
1998-07-23,26.0625,26.375,26.0625,26.3125,11.452293395996094,446200,0.009546783223630654
1998-07-24,26.125,26.1875,26.0,26.125,11.370686531066895,515800,-0.007151319676947924
1998-07-27,26.0,26.25,25.8125,26.1875,11.397887229919434,384800,0.0023893206556086697
1998-07-28,26.0625,26.1875,25.375,25.75,11.20747184753418,816900,-0.016847322402390588
1998-07-29,25.5625,25.75,25.0625,25.5,11.098660469055176,522200,-0.009756262540820421
1998-07-30,25.375,25.9375,25.3125,25.75,11.20747184753418,467900,0.009756262540820404
1998-07-31,25.75,25.75,25.0,25.1875,10.962646484375,386800,-0.0220869651896438
1998-08-03,25.0,25.125,24.5625,24.875,10.82663631439209,649200,-0.01248429677593503
1998-08-04,24.6875,24.6875,23.75,24.0625,10.472996711730957,617600,-0.03320922033268814
1998-08-05,24.25,25.125,24.125,25.125,10.935437202453613,501300,0.04320843244884918
1998-08-06,25.125,25.125,24.5,24.75,10.772229194641113,568500,-0.01503718365262699
1998-08-07,24.625,24.8125,24.25,24.4375,10.636214256286621,351500,-0.0127068339913161
1998-08-10,24.5,25.0,24.5,24.75,10.772229194641113,749400,0.012706833991316094
