Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,6.125,6.1875,6.125,6.1875,2.280857801437378,10800,
1990-01-03,6.125,6.1875,6.125,6.15625,2.269338607788086,40000,-0.005063174079477676
1990-01-04,6.15625,6.1875,6.15625,6.15625,2.269338607788086,9600,0.0
1990-01-05,6.1875,6.1875,6.15625,6.15625,2.269338607788086,27200,0.0
1990-01-08,6.15625,6.15625,6.15625,6.15625,2.269338607788086,30400,0.0
1990-01-09,6.125,6.125,6.09375,6.09375,2.246297836303711,72400,-0.010204971869449502
1990-01-10,6.09375,6.09375,6.09375,6.09375,2.246297836303711,1600,0.0
1990-01-11,6.09375,6.09375,6.09375,6.09375,2.246297836303711,4000,0.0
1990-01-12,6.0625,6.125,6.0625,6.0625,2.234779119491577,28000,-0.0051410597480031255
1990-01-15,6.0625,6.0625,6.0625,6.0625,2.234779119491577,8400,0.0
1990-01-16,6.0,6.0,5.96875,6.0,2.211740016937256,18800,-0.010362851491385439
1990-01-17,5.9375,5.9375,5.9375,5.9375,2.188701868057251,20000,-0.010470929954005847
1990-01-18,5.9375,5.9375,5.9375,5.9375,2.188701868057251,0,0.0
1990-01-19,5.90625,5.90625,5.875,5.875,2.165663242340088,2800,-0.010581951727527086
1990-01-22,5.875,5.875,5.875,5.875,2.165663242340088,12800,0.0
1990-01-23,5.875,5.875,5.875,5.875,2.165663242340088,44000,0.0
1990-01-24,5.875,5.875,5.75,5.8125,2.142622947692871,97600,-0.010695907043302255
1990-01-25,5.78125,5.78125,5.75,5.75,2.119584083557129,6000,-0.010810872562152076
1990-01-26,5.75,5.75,5.75,5.75,2.119584083557129,7600,0.0
1990-01-29,5.6875,5.71875,5.6875,5.6875,2.096545457839966,10400,-0.010928912313425765
1990-01-30,5.625,5.625,5.59375,5.59375,2.061988592147827,26800,-0.016620116963523928
1990-01-31,5.5625,5.59375,5.53125,5.53125,2.038947105407715,58800,-0.011237303340696315
1990-02-01,5.59375,5.59375,5.59375,5.59375,2.061988592147827,7200,0.011237303340696303
1990-02-02,5.5625,5.59375,5.5625,5.5625,2.0504682064056396,24800,-0.005602692717303228
1990-02-05,5.625,5.625,5.625,5.625,2.0735061168670654,6000,0.011172790279108188
1990-02-06,5.625,5.625,5.625,5.625,2.0735061168670654,17200,0.0
1990-02-07,5.625,5.625,5.625,5.625,2.0735061168670654,0,0.0
1990-02-08,5.59375,5.59375,5.59375,5.59375,2.061988592147827,800,-0.005570097561804851
1990-02-09,5.59375,5.59375,5.59375,5.59375,2.061988592147827,1200,0.0
1990-02-12,5.5625,5.5625,5.5625,5.5625,2.0504682064056396,9600,-0.005602692717303228
1990-02-13,5.5625,5.5625,5.5625,5.5625,2.0504682064056396,5600,0.0
1990-02-14,5.5625,5.5625,5.5625,5.5625,2.0504682064056396,3600,0.0
