Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,10.185294151306152,10.244857788085938,10.125731468200684,10.215075492858887,5.438190937042236,953600.0,
1990-01-03,10.244857788085938,10.244857788085938,10.066167831420898,10.155512809753418,5.406484603881836,2209200.0,-0.0058473715293669215
1990-01-04,10.125731468200684,10.155512809753418,9.738571166992188,9.947041511535645,5.295502662658691,1718000.0,-0.020741179577388427
1990-01-05,10.00660514831543,10.066167831420898,9.887478828430176,9.91726016998291,5.279644966125488,2004800.0,-0.00299905192354861
1990-01-08,9.857697486877441,10.00660514831543,9.82791519165039,9.976823806762695,5.31135892868042,904400.0,0.005988867091168729
1990-01-09,10.00660514831543,10.066167831420898,9.887478828430176,9.887478828430176,5.263795375823975,755600.0,-0.008995400390830828
1990-01-10,9.82791519165039,9.887478828430176,9.738571166992188,9.82791519165039,5.232082843780518,673600.0,-0.0060428728081512225
1990-01-11,9.887478828430176,9.947041511535645,9.857697486877441,9.947041511535645,5.295502662658691,829200.0,0.012048458031362
1990-01-12,9.82791519165039,9.887478828430176,9.649226188659668,9.82791519165039,5.232082843780518,1896000.0,-0.012048458031361947
1990-01-15,9.798133850097656,9.857697486877441,9.708789825439453,9.738571166992188,5.184520721435547,1230800.0,-0.00913204627223622
1990-01-16,9.619444847106934,9.708789825439453,9.530099868774414,9.708789825439453,5.168664932250977,3391200.0,-0.0030629802480758124
1990-01-17,9.649226188659668,9.708789825439453,9.50031852722168,9.5896635055542,5.105245590209961,1330400.0,-0.012345863327009885
1990-01-18,9.530099868774414,9.679007530212402,9.50031852722168,9.679007530212402,5.15280818939209,1872000.0,0.009273287320284396
1990-01-19,9.679007530212402,9.857697486877441,9.649226188659668,9.798133850097656,5.216226100921631,1846000.0,0.01223232569579236
1990-01-22,9.82791519165039,9.857697486877441,9.440754890441895,9.440754890441895,5.025970458984375,1139200.0,-0.03715560978947729
1990-01-23,9.530099868774414,9.5896635055542,9.351410865783691,9.50031852722168,5.057682037353516,576000.0,0.006289721492220768
