Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,2.90625,2.9921875,2.8984375,2.9921875,1.8635084629058838,2372800,
1990-01-03,3.0,3.0,2.9296875,2.953125,1.839180588722229,1371200,-0.013140841115737998
1990-01-04,2.9375,2.9453125,2.8359375,2.8515625,1.7759279012680054,2323200,-0.03499709260182042
1990-01-05,2.8515625,2.8515625,2.765625,2.78125,1.7321373224258423,2537600,-0.024966955150469226
1990-01-08,2.78125,2.8359375,2.7578125,2.8359375,1.7661967277526855,2448000,0.019472400883409912
1990-01-09,2.8359375,2.875,2.8203125,2.8203125,1.7564666271209717,2086400,-0.0055243004492168775
1990-01-10,2.8203125,2.828125,2.78125,2.796875,1.7418688535690308,1980800,-0.008345602278116376
1990-01-11,2.8125,2.8359375,2.8125,2.8359375,1.7661967277526855,1291200,0.013869902727333232
1990-01-12,2.8203125,2.8203125,2.734375,2.75,1.7126758098602295,1497600,-0.030771544769099147
1990-01-15,2.7421875,2.75,2.6875,2.6953125,1.6786160469055176,1752000,-0.020087276260110132
1990-01-16,2.6875,2.71875,2.671875,2.6953125,1.6786160469055176,2430400,0.0
1990-01-17,2.6953125,2.6953125,2.609375,2.6328125,1.6396923065185547,3476800,-0.02346106605962278
1990-01-18,2.6171875,2.65625,2.59375,2.640625,1.6445585489273071,3105600,0.0029633826306622755
1990-01-19,2.65625,2.7109375,2.65625,2.6875,1.673750400543213,2316800,0.017594868444257717
1990-01-22,2.703125,2.71875,2.6328125,2.640625,1.6445585489273071,1428800,-0.017594868444257665
1990-01-23,2.640625,2.65625,2.6015625,2.6171875,1.6299612522125244,2092800,-0.008915746000461133
1990-01-24,2.609375,2.609375,2.53125,2.6015625,1.6202301979064941,3537600,-0.005988006264815189
1990-01-25,2.609375,2.640625,2.5625,2.578125,1.6056333780288696,1772800,-0.009049929830369695
1990-01-26,2.5859375,2.6328125,2.5546875,2.5625,1.5959023237228394,2489600,-0.006079010312311273
1990-01-29,2.5625,2.59375,2.515625,2.578125,1.6056333780288696,1204800,0.006079010312311221
1990-01-30,2.5703125,2.5859375,2.4921875,2.5234375,1.5715744495391846,1888000,-0.021440355832764373
1990-01-31,2.546875,2.59375,2.5390625,2.5859375,1.6104992628097534,2614400,0.024466281089612803
1990-02-01,2.5859375,2.640625,2.5703125,2.59375,1.615364909172058,2123200,0.0030166490544864615
1990-02-02,2.609375,2.6796875,2.609375,2.65625,1.6542890071868896,1284800,0.023810432511522765
1990-02-05,2.6484375,2.6640625,2.640625,2.640625,1.6445585489273071,1513600,-0.0058993247272116165
1990-02-06,2.6328125,2.65625,2.625,2.6328125,1.6396923065185547,2592000,-0.0029633826306622283
1990-02-07,2.625,2.671875,2.609375,2.671875,1.6640204191207886,1568000,0.0147280071728088
