Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
2013-06-19,15.210000038146973,16.030000686645508,14.960000038146973,15.529999732971191,14.294830322265625,7717000,
2013-06-20,16.25,16.299999237060547,15.359999656677246,15.4399995803833,14.211987495422363,1874600,-0.005812157679866278
2013-06-21,15.979999542236328,15.979999542236328,15.460000038146973,15.800000190734863,14.543354988098145,635300,0.023048389150645252
2013-06-24,15.789999961853027,15.789999961853027,15.1899995803833,15.520000457763672,14.285625457763672,758300,-0.017880368491620516
2013-06-25,15.5,15.670000076293945,15.350000381469727,15.65999984741211,14.41448974609375,564400,0.00898011408023258
2013-06-26,15.539999961853027,15.550000190734863,15.3100004196167,15.470000267028809,14.239603042602539,901000,-0.012206903663587386
2013-06-27,14.779999732971191,15.739999771118164,14.65999984741211,15.369999885559082,14.14755630493164,3258000,-0.0064851194966603996
2013-06-28,15.289999961853027,15.680000305175781,15.25,15.380000114440918,14.156760215759277,1793700,0.0006503538882710723
2013-07-01,15.479999542236328,15.5,14.84000015258789,14.869999885559082,13.687323570251465,4343500,-0.03372214611615659
2013-07-02,14.680000305175781,15.1899995803833,14.670000076293945,14.989999771118164,13.797778129577637,8682500,0.00803745644837325
2013-07-03,14.880000114440918,15.119999885559082,14.84000015258789,14.970000267028809,13.77936840057373,2265100,-0.0013351440634772418
2013-07-05,14.960000038146973,15.9399995803833,14.960000038146973,15.609999656677246,14.368467330932617,3470900,0.04186360681357152
2013-07-08,15.829999923706055,16.079999923706055,15.550000190734863,16.020000457763672,14.745859146118164,4010700,0.02592627066827534
2013-07-09,15.8100004196167,16.020000457763672,15.670000076293945,15.729999542236328,14.478922843933105,3656200,-0.018268312556330796
2013-07-10,15.5,15.600000381469727,15.220000267028809,15.449999809265137,14.221195220947266,3010500,-0.017960522010504403
2013-07-11,15.800000190734863,15.800000190734863,15.0600004196167,15.210000038146973,14.000279426574707,3630300,-0.0156561844917805
2013-07-12,15.0,15.180000305175781,14.970000267028809,14.989999771118164,13.797778129577637,3042300,-0.014569714359753919
2013-07-15,15.0,15.079999923706055,14.520000457763672,14.800000190734863,13.622889518737793,5331400,-0.012756143253275221
2013-07-16,14.710000038146973,15.470000267028809,14.699999809265137,15.390000343322754,14.16596508026123,2711100,0.03909083144555327
2013-07-17,15.279999732971191,16.1200008392334,15.279999732971191,16.020000457763672,14.745859146118164,3737700,0.04012004522609185
2013-07-18,16.040000915527344,16.25,15.460000038146973,15.600000381469727,14.359262466430664,2827900,-0.02656710549106806
2013-07-19,15.369999885559082,16.260000228881836,15.369999885559082,16.1200008392334,14.837905883789062,3735400,0.032789912804967715
2013-07-22,16.149999618530273,16.260000228881836,15.75,15.899999618530273,14.635401725769043,2159200,-0.013741745402876837
2013-07-23,15.850000381469727,16.049999237060547,15.710000038146973,15.850000381469727,14.589380264282227,2104900,-0.0031494845398004766
2013-07-24,15.789999961853027,16.049999237060547,15.619999885559082,15.920000076293945,14.653810501098633,2205100,0.004406519219397235
2013-07-25,15.90999984741211,16.049999237060547,15.640000343322754,15.760000228881836,14.506536483764648,2097300,-0.010101064272248791
2013-07-26,15.760000228881836,16.15999984741211,15.5,16.09000015258789,14.810290336608887,937600,0.02072289234586301
2013-07-29,15.979999542236328,16.06999969482422,15.609999656677246,15.710000038146973,14.460512161254883,3495600,-0.023900596902685072
2013-07-30,15.729999542236328,16.18000030517578,15.670000076293945,16.139999389648438,14.85631275177002,3438100,0.02700324077082193
2013-07-31,16.09000015258789,16.3700008392334,16.040000915527344,16.09000015258789,14.810290336608887,2392800,-0.003102643868136892
2013-08-01,16.110000610351562,16.420000076293945,16.09000015258789,16.389999389648438,15.086431503295898,1951600,0.01847353173885806
2013-08-02,16.290000915527344,16.639999389648438,16.25,16.5,15.18768310546875,2042800,0.006689013436413227
2013-08-05,16.40999984741211,16.479999542236328,16.079999923706055,16.209999084472656,14.920747756958008,1127500,-0.017732066076909286
2013-08-06,16.1299991607666,16.450000762939453,16.030000686645508,16.389999389648438,15.086431503295898,1335300,0.01104305264049612
2013-08-07,16.239999771118164,16.299999237060547,16.040000915527344,16.15999984741211,14.874723434448242,1239800,-0.014132405302124517
2013-08-08,16.31999969482422,16.510000228881836,16.149999618530273,16.3799991607666,15.077224731445312,2109500,0.013521950650019337
2013-08-09,16.40999984741211,16.40999984741211,16.219999313354492,16.239999771118164,14.948359489440918,1370900,-0.00858374859892411
2013-08-12,16.100000381469727,16.299999237060547,15.970000267028809,16.110000610351562,14.82870101928711,1917600,-0.008036999771237617
2013-08-13,16.229999542236328,16.229999542236328,16.0,16.049999237060547,14.77347183227539,1643600,-0.0037314322412081
2013-08-14,16.0,16.209999084472656,15.869999885559082,16.18000030517578,14.893132209777832,2029000,0.008067052518964979
2013-08-15,16.059999465942383,16.389999389648438,15.9399995803833,16.31999969482422,15.021998405456543,1351600,0.008615505942272157
2013-08-16,16.260000228881836,16.450000762939453,16.15999984741211,16.190000534057617,14.902337074279785,2144700,-0.007997635842154871
2013-08-19,16.209999084472656,16.219999313354492,15.880000114440918,15.890000343322754,14.626197814941406,610700,-0.018703759633964916
2013-08-20,15.90999984741211,15.979999542236328,15.720000267028809,15.880000114440918,14.616992950439453,993300,-0.0006295390184887205
2013-08-21,15.829999923706055,16.0,15.699999809265137,15.9399995803833,14.672220230102539,1948100,0.0037711730100091065
2013-08-22,15.989999771118164,16.030000686645508,15.819999694824219,15.880000114440918,14.616992950439453,1611600,-0.0037711730100091216
2013-08-23,15.84000015258789,16.020000457763672,15.770000457763672,15.920000076293945,14.653810501098633,1676500,0.002515651484374102
2013-08-26,15.9399995803833,16.1299991607666,15.9399995803833,16.059999465942383,14.78267765045166,1095300,0.008755662153189896
2013-08-27,15.979999542236328,16.200000762939453,15.930000305175781,15.9399995803833,14.672220230102539,3848700,-0.007500140627554784
2013-08-28,15.970000267028809,16.020000457763672,15.890000343322754,15.970000267028809,14.699834823608398,7235800,0.0018803316003358239
