Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,5.111790180206299,5.111790180206299,5.078999996185303,5.111790180206299,5.111790180206299,887299,
1990-01-03,5.046209812164307,5.111790180206299,5.046209812164307,5.046209812164307,5.046209812164307,532532,-0.012912242420051954
1990-01-04,4.9807000160217285,5.111790180206299,4.9807000160217285,4.9807000160217285,4.9807000160217285,667572,-0.013066982627874897
1990-01-05,4.915200233459473,4.9807000160217285,4.915200233459473,4.915200233459473,4.915200233459473,224304,-0.013237954595761152
1990-01-08,4.882410049438477,4.9807000160217285,4.882410049438477,4.882410049438477,4.882410049438477,32043,-0.0066935314836965775
1990-01-09,4.882410049438477,4.9479899406433105,4.882410049438477,4.882410049438477,4.882410049438477,379944,0.0
1990-01-10,4.915200233459473,4.9807000160217285,4.849699974060059,4.915200233459473,4.915200233459473,142670,0.006693531483696421
1990-01-11,4.882410049438477,4.9479899406433105,4.849699974060059,4.882410049438477,4.882410049438477,160980,-0.0066935314836965775
1990-01-12,4.7841901779174805,4.882410049438477,4.7841901779174805,4.7841901779174805,4.7841901779174805,601196,-0.020322191777537895
1990-01-15,4.7841901779174805,4.849699974060059,4.7841901779174805,4.7841901779174805,4.7841901779174805,64087,0.0
1990-01-16,4.751399993896484,4.81689977645874,4.751399993896484,4.751399993896484,4.751399993896484,376129,-0.006877458589664342
1990-01-17,4.7841901779174805,4.882410049438477,4.7841901779174805,4.7841901779174805,4.7841901779174805,160980,0.006877458589664355
1990-01-18,4.751399993896484,4.7841901779174805,4.718609809875488,4.751399993896484,4.751399993896484,845337,-0.006877458589664342
1990-01-19,4.751399993896484,4.7841901779174805,4.751399993896484,4.751399993896484,4.751399993896484,689697,0.0
1990-01-22,4.718609809875488,4.7841901779174805,4.718609809875488,4.718609809875488,4.718609809875488,1359558,-0.006925085769300301
1990-01-23,4.7841901779174805,4.882410049438477,4.751399993896484,4.7841901779174805,4.7841901779174805,460815,0.013802544358964618
1990-01-24,4.751399993896484,4.81689977645874,4.702189922332764,4.751399993896484,4.751399993896484,409698,-0.006877458589664342
