Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
2013-01-18,25.100000381469727,25.489999771118164,24.15999984741211,24.790000915527344,24.790000915527344,17761800,
2013-01-22,25.0,27.360000610351562,24.850000381469727,26.950000762939453,26.950000762939453,2072000,0.08354294268603223
2013-01-23,28.0,28.860000610351562,26.489999771118164,27.489999771118164,27.489999771118164,1572200,0.019838968186703446
2013-01-24,27.170000076293945,27.899999618530273,26.639999389648438,27.350000381469727,27.350000381469727,508700,-0.00510575103545588
2013-01-25,27.5,27.899999618530273,26.280000686645508,27.350000381469727,27.350000381469727,870700,0.0
2013-01-28,27.8799991607666,27.8799991607666,26.940000534057617,27.760000228881836,27.760000228881836,172200,0.014879601067931647
2013-01-29,27.899999618530273,27.959999084472656,27.0,27.110000610351562,27.110000610351562,437400,-0.023693457859162527
2013-01-30,26.690000534057617,27.229999542236328,26.170000076293945,26.290000915527344,26.290000915527344,816400,-0.030714012458508067
2013-01-31,26.020000457763672,26.920000076293945,25.75,26.3700008392334,26.3700008392334,970400,0.003038358624547937
2013-02-01,26.469999313354492,27.799999237060547,26.18000030517578,27.649999618530273,27.649999618530273,1099300,0.04739868198146635
2013-02-04,27.709999084472656,29.079999923706055,27.600000381469727,28.40999984741211,28.40999984741211,952100,0.027115476323204435
2013-02-05,28.959999084472656,28.959999084472656,27.969999313354492,28.540000915527344,28.540000915527344,447200,0.0045654536322587164
2013-02-06,28.100000381469727,28.739999771118164,27.799999237060547,27.979999542236328,27.979999542236328,377200,-0.01981669125048707
2013-02-07,27.93000030517578,28.09000015258789,27.43000030517578,27.549999237060547,27.549999237060547,276300,-0.015487444970925399
2013-02-08,27.600000381469727,28.309999465942383,27.31999969482422,27.90999984741211,27.90999984741211,380200,0.012982534175069237
2013-02-11,27.780000686645508,27.84000015258789,27.43000030517578,27.68000030517578,27.68000030517578,576900,-0.008274900306484945
2013-02-12,28.90999984741211,29.5,28.239999771118164,28.31999969482422,28.31999969482422,1876800,0.02285811627493255
2013-02-13,28.809999465942383,29.540000915527344,28.290000915527344,28.920000076293945,28.920000076293945,772500,0.02096514187912925
2013-02-14,28.81999969482422,29.399999618530273,28.600000381469727,29.25,29.25,431900,0.011346173749198257
2013-02-15,29.479999542236328,30.40999984741211,29.479999542236328,30.270000457763672,30.270000457763672,1418700,0.03427756447844649
2013-02-19,30.469999313354492,31.329999923706055,30.450000762939453,31.190000534057617,31.190000534057617,497800,0.029940409586119085
2013-02-20,31.190000534057617,31.90999984741211,30.559999465942383,30.799999237060547,30.799999237060547,612700,-0.012582882533664129
2013-02-21,30.540000915527344,31.0,29.760000228881836,30.469999313354492,30.469999313354492,481400,-0.010772094746282735
2013-02-22,30.950000762939453,31.309999465942383,29.459999084472656,29.989999771118164,29.989999771118164,571200,-0.015878585333505058
2013-02-25,31.34000015258789,31.40999984741211,30.18000030517578,30.780000686645508,30.780000686645508,471700,0.026001165589924942
2013-02-26,30.809999465942383,31.079999923706055,29.790000915527344,30.209999084472656,30.209999084472656,418300,-0.018692185625763975
2013-02-27,30.559999465942383,30.700000762939453,29.829999923706055,30.260000228881836,30.260000228881836,294400,0.001653750830911014
2013-02-28,30.549999237060547,31.079999923706055,30.030000686645508,30.979999542236328,30.979999542236328,234900,0.023515104288568303
2013-03-01,30.5,31.68000030517578,30.260000228881836,30.989999771118164,30.989999771118164,688200,0.00032274420136995334
2013-03-04,30.549999237060547,31.25,30.260000228881836,30.450000762939453,30.450000762939453,274400,-0.017578545202600757
2013-03-05,30.1200008392334,30.739999771118164,29.850000381469727,30.030000686645508,30.030000686645508,366000,-0.013889114350831643
2013-03-06,30.190000534057617,30.399999618530273,29.850000381469727,30.020000457763672,30.020000457763672,153100,-0.00033306340661780755
