Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1996-08-16,29.375,31.25,26.875,28.125,24.25050163269043,2691800,
1996-08-19,28.75,29.6875,27.1875,27.34375,23.576871871948242,441500,-0.028171076967325324
1996-08-20,27.5,28.125,27.1875,27.5,23.71160125732422,240000,0.0056982068149165396
1996-08-21,27.5,27.5,26.25,26.25,22.63380241394043,582800,-0.046519962008581106
1996-08-22,26.5625,26.5625,26.25,26.25,22.63380241394043,845600,0.0
1996-08-23,26.25,26.5625,26.25,26.5625,22.90325164794922,136600,0.011834422947625083
1996-08-26,26.5625,26.5625,26.25,26.25,22.63380241394043,72100,-0.011834422947624943
1996-08-27,26.25,26.5625,26.25,26.25,22.63380241394043,39800,0.0
1996-08-28,26.5625,26.5625,26.25,26.5625,22.90325164794922,52600,0.011834422947625083
1996-08-29,26.5625,26.5625,26.25,26.328125,22.701162338256836,14200,-0.008862766335363788
1996-08-30,26.25,26.5625,26.25,26.25,22.63380241394043,16000,-0.0029716566122611784
1996-09-03,26.5625,26.5625,26.09375,26.25,22.63380241394043,139300,0.0
1996-09-04,26.25,26.5625,26.25,26.25,22.63380241394043,63000,0.0
1996-09-05,26.5625,26.5625,26.25,26.25,22.63380241394043,54000,0.0
1996-09-06,26.25,26.5625,26.25,26.25,22.63380241394043,49300,0.0
1996-09-09,26.5625,26.5625,26.25,26.25,22.63380241394043,66700,0.0
1996-09-10,26.25,26.5625,26.25,26.25,22.63380241394043,29700,0.0
1996-09-11,26.5625,26.5625,21.875,21.875,18.86150360107422,293800,-0.18232147252404202
1996-09-12,22.8125,23.4375,21.875,22.8125,19.669849395751953,197000,0.04196397745760278
1996-09-13,23.4375,23.75,22.5,23.4375,20.20874786376953,55100,0.027028597399224592
1996-09-16,23.4375,23.4375,22.5,22.8125,19.669849395751953,71500,-0.027028597399224627
1996-09-17,22.8125,22.8125,21.25,21.5625,18.5920467376709,101800,-0.05635308130067867
1996-09-18,21.5625,21.5625,20.625,20.9375,18.053150177001953,101900,-0.029413699932750014
1996-09-19,20.9375,21.5625,20.625,21.25,18.322601318359375,74400,0.014815147933283146
1996-09-20,20.9375,24.0625,20.9375,24.0625,20.74764633178711,219000,0.12429746792356036
1996-09-23,24.0625,24.0625,22.8125,23.125,19.939300537109375,145000,-0.03974012491090824
1996-09-24,23.125,23.125,22.1875,22.8125,19.669849395751953,80000,-0.01360570971250652
1996-09-25,22.8125,23.75,22.5,23.75,20.478200912475586,147200,0.04027397441583221
1996-09-26,23.75,26.875,23.4375,26.875,23.172697067260742,174600,0.12361378484868024
1996-09-27,26.875,31.875,26.5625,31.25,26.94499969482422,245900,0.15082300496881487
1996-09-30,31.25,34.6875,31.25,32.96875,28.426971435546875,214500,0.05354065286408539
1996-10-01,33.125,33.125,27.1875,27.5,23.71160125732422,293400,-0.18137396002239242
1996-10-02,27.5,27.8125,27.5,27.8125,23.98105239868164,61600,0.011299602252274079
1996-10-03,27.8125,30.3125,27.5,30.0,25.867198944091797,82600,0.07571168089130317
1996-10-04,30.0,31.5625,30.0,30.9375,26.67555046081543,83700,0.030771716761930124
1996-10-07,30.625,33.4375,30.3125,30.9375,26.67555046081543,163300,0.0
1996-10-08,30.625,30.9375,28.75,29.0625,25.058847427368164,95300,-0.06252047691976638
1996-10-09,29.375,29.375,27.5,28.75,24.789398193359375,107300,-0.010810886320172113
1996-10-10,28.125,30.9375,28.125,30.625,26.406099319458008,127400,0.06317894872894562
1996-10-11,30.9375,33.125,30.625,31.25,26.94499969482422,277900,0.020202721763792696
1996-10-14,30.9375,31.25,30.3125,30.625,26.406099319458008,100000,-0.02020272176379266
1996-10-15,30.625,31.25,29.6875,30.3125,26.13665008544922,90300,-0.010256471125712322
1996-10-16,30.3125,31.5625,29.6875,30.625,26.406099319458008,107400,0.010256471125712239
1996-10-17,30.625,31.875,30.3125,31.25,26.94499969482422,92000,0.020202721763792696
1996-10-18,31.875,31.875,31.25,31.25,26.94499969482422,104800,0.0
1996-10-21,31.875,31.875,31.25,31.25,26.94499969482422,27400,0.0
1996-10-22,31.875,31.875,29.375,29.375,25.328298568725586,66600,-0.061875448901112774
1996-10-23,29.0625,29.6875,28.4375,29.6875,25.597747802734375,99300,0.010582080001203604
1996-10-24,29.6875,30.0,29.0625,29.375,25.328298568725586,45200,-0.010582080001203652
1996-10-25,29.375,29.375,28.125,28.28125,24.385221481323242,20500,-0.037945019350670114
1996-10-28,28.4375,28.4375,26.875,27.1875,23.442150115966797,97300,-0.039441582808911635
1996-10-29,26.875,27.5,26.875,26.875,23.172697067260742,51000,-0.01156095390812036
1996-10-30,27.1875,27.1875,26.875,27.1875,23.442150115966797,41400,0.0115609539081203
1996-10-31,27.8125,28.75,27.5,27.8125,23.98105239868164,195000,0.022728346154661593
1996-11-01,28.125,28.125,24.375,24.6875,21.286548614501953,118800,-0.11918868237711798
1996-11-04,24.6875,25.9375,24.0625,24.375,21.0170955657959,110400,-0.01273917167027077
1996-11-05,24.375,24.6875,22.5,23.125,19.939300537109375,87400,-0.052643495567399196
1996-11-06,23.125,25.625,22.8125,25.0,21.555999755859375,207400,0.07796150320661102
1996-11-07,25.0,25.3125,24.0625,24.0625,20.74764633178711,83000,-0.03822137829570275
1996-11-08,24.375,24.375,23.4375,24.375,21.0170955657959,29700,0.012903370656491052
1996-11-11,24.375,24.375,23.4375,23.4375,20.20874786376953,44700,-0.039220607880681206
1996-11-12,23.4375,24.375,21.875,22.5,19.400402069091797,100500,-0.040821782160043805
1996-11-13,22.8125,23.125,22.1875,22.5,19.400402069091797,63800,0.0
1996-11-14,22.5,24.6875,22.1875,24.0625,20.74764633178711,71700,0.06713901938423383
1996-11-15,24.0625,25.0,24.0625,24.6875,21.286548614501953,38300,0.025642542326761747
1996-11-18,24.6875,25.0,24.0625,25.0,21.555999755859375,51100,0.012578835968941134
1996-11-19,25.0,25.625,24.6875,25.3125,21.82545280456543,64400,0.012422659824202695
1996-11-20,25.0,25.3125,25.0,25.3125,21.82545280456543,15200,0.0
1996-11-21,25.0,27.5,25.0,27.4609375,23.677919387817383,84200,0.0814660938958457
1996-11-22,27.1875,28.125,26.25,26.5625,22.90325164794922,57400,-0.03326404862510161
1996-11-25,27.1875,28.125,26.25,26.875,23.172697067260742,44600,0.011695841250448348
1996-11-26,27.5,27.5,26.5625,26.5625,22.90325164794922,27700,-0.011695841250448286
1996-11-27,27.5,27.5,26.5625,26.5625,22.90325164794922,42400,0.0
1996-11-29,27.5,27.5,26.5625,27.34375,23.576871871948242,10900,0.02898733224603958
1996-12-02,27.5,27.5,26.875,26.875,23.172697067260742,14100,-0.0172914909955912
1996-12-03,26.5625,29.0625,25.3125,28.4375,24.519954681396484,154600,0.056512527745375754
1996-12-04,27.8125,31.875,27.8125,29.375,25.328298568725586,149700,0.03243502832232637
1996-12-05,29.6875,30.3125,29.375,30.3125,26.13665008544922,28600,0.03141625601160775
1996-12-06,29.0625,29.375,28.125,28.75,24.789398193359375,47400,-0.052922477603233216
1996-12-09,29.375,31.5625,28.75,30.9375,26.67555046081543,117900,0.07333136323993848
1996-12-10,31.25,31.25,30.0,30.0,25.867198944091797,69000,-0.030771716761930083
1996-12-11,30.0,30.3125,28.125,29.0625,25.058847427368164,41700,-0.03174876015783634
1996-12-12,29.6875,29.6875,28.75,29.6875,25.597747802734375,15800,0.021277415272656877
1996-12-13,29.375,30.0,28.75,29.375,25.328298568725586,30800,-0.010582080001203652
1996-12-16,29.6875,29.6875,28.125,28.125,24.25050163269043,40400,-0.04348498810478558
1996-12-17,28.125,29.0625,27.5,28.4375,24.519954681396484,13600,0.011049959782459397
1996-12-18,29.6875,29.6875,28.4375,28.4375,24.519954681396484,84800,0.0
1996-12-19,28.4375,28.75,27.1875,28.125,24.25050163269043,51200,-0.011049959782459342
1996-12-20,28.125,28.125,27.1875,27.5,23.71160125732422,58000,-0.022472870152408723
1996-12-23,28.125,28.125,27.5,28.125,24.25050163269043,1200,0.02247287015240877
1996-12-24,27.8125,28.125,27.5,27.8125,23.98105239868164,180000,-0.011173267900134554
1996-12-26,28.125,28.125,27.5,27.8125,23.98105239868164,6600,0.0
1996-12-27,27.8125,28.75,27.8125,28.125,24.25050163269043,15000,0.011173267900134549
1996-12-30,28.75,28.75,27.8125,28.4375,24.519954681396484,34000,0.011049959782459397
