Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,7.257513523101807,7.257513523101807,7.200592041015625,7.257513523101807,0.880915105342865,58400.0,
1990-01-03,7.229053020477295,7.257513523101807,7.200592041015625,7.200592041015625,0.8740060329437256,34600.0,-0.00787398128041375
1990-01-04,7.229053020477295,7.229053020477295,7.200592041015625,7.229053020477295,0.8774611949920654,41700.0,0.0039454538176043425
1990-01-05,7.200592041015625,7.285974502563477,7.172131061553955,7.172131061553955,0.8705517649650574,72900.0,-0.007905508906602545
1990-01-08,7.229053020477295,7.285974502563477,7.172131061553955,7.285974502563477,0.8843703866004944,120700.0,0.01574874102886206
1990-01-09,7.229053020477295,7.257513523101807,7.172131061553955,7.200592041015625,0.8740060329437256,85600.0,-0.011788685939863791
1990-01-10,7.172131061553955,7.229053020477295,7.172131061553955,7.172131061553955,0.8705517649650574,149300.0,-0.003960055088998087
1990-01-11,7.229053020477295,7.257513523101807,7.200592041015625,7.257513523101807,0.880915105342865,107600.0,0.011834036369411735
1990-01-12,7.200592041015625,7.229053020477295,7.172131061553955,7.200592041015625,0.8740060329437256,18000.0,-0.00787398128041375
1990-01-15,7.172131061553955,7.229053020477295,7.143670082092285,7.172131061553955,0.8705517649650574,34600.0,-0.003960055088998087
1990-01-16,7.172131061553955,7.229053020477295,7.172131061553955,7.172131061553955,0.8705517649650574,12700.0,0.0
1990-01-17,7.172131061553955,7.229053020477295,7.172131061553955,7.172131061553955,0.8705517649650574,31100.0,0.0
1990-01-18,7.172131061553955,7.229053020477295,7.172131061553955,7.229053020477295,0.8774611949920654,12700.0,0.007905508906602448
1990-01-19,7.229053020477295,7.257513523101807,7.229053020477295,7.257513523101807,0.880915105342865,41700.0,0.0039285274628091905
1990-01-22,7.229053020477295,7.229053020477295,7.172131061553955,7.229053020477295,0.8774611949920654,25400.0,-0.003928527462809311
1990-01-23,7.200592041015625,7.200592041015625,7.058287620544434,7.115209579467773,0.8636420965194702,305600.0,-0.01587428928751889
1990-01-24,7.0867486000061035,7.115209579467773,7.029827117919922,7.058287620544434,0.8567330241203308,32500.0,-0.008032096559482766
1990-01-25,7.058287620544434,7.058287620544434,7.058287620544434,7.058287620544434,0.8567330241203308,14900.0,0.0
1990-01-26,7.115209579467773,7.115209579467773,7.058287620544434,7.058287620544434,0.8567330241203308,28500.0,0.0
1990-01-29,7.0867486000061035,7.115209579467773,6.94444465637207,7.001366138458252,0.8498241305351257,144400.0,-0.008096923460198942
1990-01-30,6.802140235900879,6.830601215362549,6.716757774353027,6.716757774353027,0.8353821039199829,143100.0,-0.017140193159148345
1990-01-31,6.716757774353027,6.773679256439209,6.574453353881836,6.574453353881836,0.8176829814910889,72400.0,-0.021414521369352704
1990-02-01,6.631375312805176,6.631375312805176,6.602914333343506,6.602914333343506,0.8212226033210754,99200.0,0.004319501216342827
1990-02-02,6.545992851257324,6.545992851257324,6.517531871795654,6.545992851257324,0.8141434788703918,1984300.0,-0.00865759507315338
1990-02-05,6.517531871795654,6.517531871795654,6.489070892333984,6.517531871795654,0.8106037378311157,125600.0,-0.004357289064216955
1990-02-06,6.517531871795654,6.517531871795654,6.403688430786133,6.403688430786133,0.796444833278656,294200.0,-0.017621459843169502
1990-02-07,6.460610389709473,6.489070892333984,6.403688430786133,6.460610389709473,0.8035247325897217,223100.0,0.00885010024278485
1990-02-08,6.489070892333984,6.545992851257324,6.432149410247803,6.460610389709473,0.8035247325897217,130000.0,0.0
1990-02-09,6.517531871795654,6.545992851257324,6.517531871795654,6.517531871795654,0.8106037378311157,60100.0,0.008771359600384845
1990-02-12,6.545992851257324,6.545992851257324,6.489070892333984,6.489070892333984,0.8070641756057739,59700.0,-0.004376136591025971
1990-02-13,6.545992851257324,6.545992851257324,6.489070892333984,6.517531871795654,0.8106037378311157,82500.0,0.004376136591026111
1990-02-14,6.517531871795654,6.517531871795654,6.403688430786133,6.432149410247803,0.799984335899353,151000.0,-0.013187178023770216
1990-02-15,6.432149410247803,6.545992851257324,6.375227451324463,6.517531871795654,0.8106037378311157,134800.0,0.013187178023770266
1990-02-16,6.489070892333984,6.545992851257324,6.460610389709473,6.460610389709473,0.8035247325897217,52700.0,-0.008771359600384757
1990-02-20,6.489070892333984,6.489070892333984,6.346766948699951,6.432149410247803,0.799984335899353,64500.0,-0.00441581842338542
