Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
2008-04-23,20.600000381469727,21.450000762939453,20.219999313354492,20.600000381469727,14.72799301147461,23402800,
2008-04-24,20.719999313354492,21.0,20.309999465942383,20.809999465942383,14.878128051757812,4960900,0.010142249093228056
2008-04-25,21.0,21.25,20.700000762939453,21.170000076293945,15.135514259338379,1956800,0.01715170153113406
2008-04-28,21.489999771118164,21.489999771118164,20.809999465942383,21.0,15.013969421386719,709400,-0.00806285757354391
2008-04-29,21.389999389648438,21.389999389648438,20.81999969482422,21.06999969482422,15.06401538848877,859700,0.003327750419594298
2008-04-30,21.079999923706055,21.200000762939453,20.920000076293945,21.149999618530273,15.121220588684082,893300,0.0037902813629699028
2008-05-01,21.219999313354492,22.0,21.0,21.90999984741211,15.664576530456543,2999000,0.03530279693409011
2008-05-02,22.15999984741211,22.15999984741211,21.489999771118164,22.010000228881836,15.736076354980469,1639400,0.004554042131296015
2008-05-05,22.450000762939453,22.450000762939453,21.559999465942383,21.90999984741211,15.664576530456543,579000,-0.0045540421312959805
2008-05-06,21.799999237060547,21.860000610351562,21.3700008392334,21.549999237060547,15.40720272064209,1040200,-0.016566781981704894
2008-05-07,21.5,21.600000381469727,20.649999618530273,21.209999084472656,15.164111137390137,1240100,-0.015903582554501847
2008-05-08,21.229999542236328,21.299999237060547,21.030000686645508,21.25,15.19271183013916,888100,0.0018843013474804618
2008-05-09,21.25,21.84000015258789,21.030000686645508,21.670000076293945,15.492987632751465,550400,0.019571682762993915
2008-05-12,21.700000762939453,21.739999771118164,21.280000686645508,21.5,15.371450424194336,1168000,-0.00787559044664437
2008-05-13,21.530000686645508,21.540000915527344,20.799999237060547,21.31999969482422,15.242753982543945,1783900,-0.008407678870819849
2008-05-14,20.510000228881836,21.479999542236328,20.510000228881836,21.299999237060547,15.2284574508667,649200,-0.0009383632651118965
2008-05-15,21.450000762939453,21.459999084472656,21.100000381469727,21.15999984741211,15.1283597946167,470400,-0.006594763753950655
2008-05-16,21.43000030517578,21.649999618530273,21.100000381469727,21.6200008392334,15.457242965698242,1002400,0.021506579430202906
2008-05-19,21.889999389648438,22.09000015258789,21.549999237060547,21.75,15.550189018249512,802900,0.005995100205792396
2008-05-20,21.969999313354492,21.969999313354492,21.450000762939453,21.649999618530273,15.478696823120117,504100,-0.004608114000904868
2008-05-21,21.850000381469727,21.850000381469727,21.049999237060547,21.15999984741211,15.1283597946167,407100,-0.022893565635090485
