Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,7.583333492279053,7.625,7.458333492279053,7.5625,3.0553739070892334,81600,
1990-01-03,7.5625,7.583333492279053,7.5,7.5625,3.0553739070892334,171000,0.0
1990-01-04,7.583333492279053,7.625,7.583333492279053,7.583333492279053,3.0637903213500977,42600,0.002750839576777768
1990-01-05,7.583333492279053,7.583333492279053,7.541666507720947,7.541666507720947,3.0469558238983154,42600,-0.005509814886814719
1990-01-08,7.5,7.75,7.5,7.6875,3.1058754920959473,477600,0.019152635999146704
1990-01-09,7.708333492279053,7.729166507720947,7.666666507720947,7.666666507720947,3.097459316253662,188400,-0.002713437615781126
1990-01-10,7.708333492279053,7.75,7.666666507720947,7.666666507720947,3.097459316253662,79200,0.0
1990-01-11,7.625,7.916666507720947,7.583333492279053,7.854166507720947,3.1732115745544434,181200,0.024161989982426513
1990-01-12,7.8125,7.8125,7.666666507720947,7.666666507720947,3.097459316253662,70200,-0.024161989982426378
1990-01-15,7.666666507720947,7.708333492279053,7.625,7.6875,3.1058754920959473,76800,0.0027134376157811144
1990-01-16,7.645833492279053,7.729166507720947,7.645833492279053,7.708333492279053,3.114293098449707,28200,0.002706554129451084
1990-01-17,7.75,7.916666507720947,7.708333492279053,7.708333492279053,3.114293098449707,134400,0.0
1990-01-18,7.666666507720947,7.8125,7.666666507720947,7.770833492279053,3.139544725418091,91800,0.008075605704001442
1990-01-19,7.833333492279053,8.0,7.833333492279053,8.0,3.232131004333496,313200,0.029063875853662272
1990-01-22,8.0,8.0,7.854166507720947,7.979166507720947,3.2237138748168945,115800,-0.0026076011563411494
1990-01-23,7.958333492279053,7.958333492279053,7.75,7.791666507720947,3.147961139678955,68400,-0.023779086168710765
1990-01-24,7.708333492279053,7.708333492279053,7.375,7.5,3.030121326446533,287400,-0.038152325580205294
1990-01-25,7.5,7.5,7.291666507720947,7.333333492279053,2.962785482406616,168600,-0.022472793263430626
1990-01-26,7.333333492279053,7.333333492279053,7.0,7.104166507720947,2.8701999187469482,169800,-0.031748181742228695
1990-01-29,7.083333492279053,7.083333492279053,6.895833492279053,6.895833492279053,2.78602933883667,145800,-0.02976427933332995
1990-01-30,6.895833492279053,6.895833492279053,6.291666507720947,6.458333492279053,2.6092710494995117,472800,-0.06554651516616511
1990-01-31,6.5,6.541666507720947,6.333333492279053,6.458333492279053,2.6092710494995117,195600,0.0
1990-02-01,6.458333492279053,6.5,6.458333492279053,6.458333492279053,2.6092710494995117,24000,0.0
1990-02-02,6.458333492279053,6.458333492279053,6.416666507720947,6.416666507720947,2.592438220977783,28200,-0.006472060010889514
1990-02-05,6.375,6.375,6.3125,6.3125,2.5503530502319336,331200,-0.016367030276898
1990-02-06,6.291666507720947,6.291666507720947,6.083333492279053,6.229166507720947,2.5166845321655273,321600,-0.013289427216870023
1990-02-07,6.1875,6.354166507720947,6.166666507720947,6.354166507720947,2.5671868324279785,83400,0.01986830820194298
1990-02-08,6.354166507720947,6.416666507720947,6.3125,6.333333492279053,2.5587706565856934,183000,-0.003283750761870601
1990-02-09,6.375,6.375,6.291666507720947,6.291666507720947,2.5419363975524902,161400,-0.006600779059557476
1990-02-12,6.333333492279053,6.333333492279053,6.166666507720947,6.25,2.525102376937866,114600,-0.00664454459455017
1990-02-13,6.208333492279053,6.208333492279053,6.125,6.125,2.4746005535125732,18600,-0.020202616752004084
1990-02-14,6.083333492279053,6.104166507720947,6.0,6.0,2.4240975379943848,50400,-0.020619684631255183
1990-02-15,6.0,6.0,5.979166507720947,5.979166507720947,2.4156806468963623,28800,-0.003478217084378844
1990-02-16,6.0,6.4375,6.0,6.4375,2.6008553504943848,177000,0.0738592831247718
1990-02-20,6.354166507720947,6.354166507720947,6.25,6.25,2.525102376937866,104400,-0.0295587646571337
1990-02-21,6.25,6.479166507720947,6.25,6.416666507720947,2.592438220977783,163800,0.02631722370780324
1990-02-22,6.395833492279053,6.395833492279053,6.333333492279053,6.354166507720947,2.585317611694336,31200,-0.002750463329110523
1990-02-23,6.3125,6.375,6.291666507720947,6.375,2.593794345855713,20400,0.0032734344420955095
1990-02-26,6.333333492279053,6.375,6.333333492279053,6.375,2.593794345855713,10800,0.0
1990-02-27,6.416666507720947,6.541666507720947,6.291666507720947,6.333333492279053,2.576841354370117,93600,-0.006557434410997085
1990-02-28,6.333333492279053,6.333333492279053,6.208333492279053,6.208333492279053,2.525982618331909,37200,-0.019934224836234974
1990-03-01,6.25,6.25,6.25,6.25,2.5429368019104004,18000,0.006689491545169232
1990-03-02,6.208333492279053,6.333333492279053,6.208333492279053,6.3125,2.5683646202087402,139800,0.00994972746520495
1990-03-05,6.291666507720947,6.291666507720947,6.25,6.25,2.5429368019104004,42600,-0.009949727465205036
1990-03-06,6.208333492279053,6.25,6.208333492279053,6.208333492279053,2.525982618331909,39600,-0.006689491545169106
1990-03-07,6.208333492279053,6.208333492279053,6.208333492279053,6.208333492279053,2.525982618331909,10800,0.0
1990-03-08,6.166666507720947,6.3125,6.166666507720947,6.3125,2.5683646202087402,74400,0.0166392190103742
1990-03-09,6.291666507720947,6.291666507720947,6.291666507720947,6.291666507720947,2.559889316558838,1800,-0.003305339973664804
1990-03-12,6.270833492279053,6.270833492279053,6.208333492279053,6.208333492279053,2.525982618331909,21600,-0.013333879036709297
1990-03-13,6.270833492279053,6.395833492279053,6.270833492279053,6.291666507720947,2.559889316558838,104400,0.01333387903670925
1990-03-14,6.333333492279053,6.333333492279053,6.270833492279053,6.333333492279053,2.576841354370117,127800,0.0066003457995255635
1990-03-15,6.375,6.375,6.3125,6.354166507720947,2.585317611694336,152400,0.0032839999689015928
1990-03-16,6.375,6.375,6.291666507720947,6.291666507720947,2.559889316558838,66600,-0.009884345768427324
1990-03-19,6.291666507720947,6.291666507720947,6.166666507720947,6.208333492279053,2.525982618331909,64200,-0.013333879036709297
1990-03-20,6.208333492279053,6.208333492279053,6.166666507720947,6.208333492279053,2.525982618331909,27000,0.0
1990-03-21,6.166666507720947,6.208333492279053,6.125,6.125,2.492077589035034,59400,-0.013513407113548825
1990-03-22,6.104166507720947,6.104166507720947,6.0,6.083333492279053,2.4751241207122803,41400,-0.006826191141383577
1990-03-23,6.104166507720947,6.104166507720947,5.916666507720947,6.020833492279053,2.449695587158203,126600,-0.010326777848496147
1990-03-26,6.0625,6.208333492279053,6.0625,6.083333492279053,2.4751241207122803,117000,0.010326777848496078
1990-03-27,6.083333492279053,6.145833492279053,6.083333492279053,6.145833492279053,2.5005533695220947,11400,0.010221510643246301
1990-03-28,6.166666507720947,6.166666507720947,6.125,6.166666507720947,2.5090298652648926,65400,0.003384115378502717
1990-03-29,6.166666507720947,6.208333492279053,6.125,6.208333492279053,2.525982618331909,77400,0.006733972233183468
1990-03-30,6.166666507720947,6.333333492279053,6.125,6.333333492279053,2.576841354370117,178200,0.019934224836234894
1990-04-02,6.291666507720947,6.291666507720947,6.208333492279053,6.25,2.5429368019104004,13200,-0.013244733291065808
1990-04-03,6.25,6.25,6.25,6.25,2.5429368019104004,600,0.0
1990-04-04,6.229166507720947,6.375,6.1875,6.3125,2.5683646202087402,209400,0.00994972746520495
1990-04-05,6.333333492279053,6.333333492279053,6.291666507720947,6.291666507720947,2.559889316558838,149400,-0.003305339973664804
1990-04-06,6.291666507720947,6.291666507720947,6.208333492279053,6.208333492279053,2.525982618331909,10800,-0.013333879036709297
1990-04-09,6.166666507720947,6.229166507720947,6.166666507720947,6.229166507720947,2.534458875656128,43200,0.003350010176543715
1990-04-10,6.270833492279053,6.333333492279053,6.270833492279053,6.3125,2.5683646202087402,24600,0.013289208833830382
1990-04-11,6.333333492279053,6.4375,6.333333492279053,6.4375,2.6192238330841064,92400,0.019608665157515515
1990-04-12,6.416666507720947,6.4375,6.354166507720947,6.4375,2.6192238330841064,48000,0.0
1990-04-16,6.416666507720947,6.5,6.416666507720947,6.416666507720947,2.610748052597046,128400,-0.0032412365085701506
1990-04-17,6.375,6.5,6.375,6.5,2.6446533203125,42000,0.012903196434534163
1990-04-18,6.5,6.541666507720947,6.458333492279053,6.458333492279053,2.6277003288269043,80400,-0.006430922901034644
