Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,12.125,12.25,12.0625,12.125,2.462275981903076,45000.0,
1990-01-03,12.125,12.4375,12.125,12.4375,2.5257351398468018,95200.0,0.025446046736861908
1990-01-04,12.3125,12.4375,12.3125,12.375,2.5130419731140137,24000.0,-0.005038204031639632
1990-01-05,12.3125,12.3125,12.0625,12.125,2.462275981903076,99200.0,-0.02040784270522219
1990-01-08,12.0,12.0,11.8125,11.875,2.4115073680877686,13000.0,-0.0208341021915583
1990-01-09,11.875,11.875,11.75,11.875,2.4115073680877686,34400.0,0.0
1990-01-10,11.875,11.875,11.8125,11.875,2.4115073680877686,92800.0,0.0
1990-01-11,11.8125,11.875,11.8125,11.875,2.4115073680877686,7800.0,0.0
1990-01-12,11.8125,11.875,11.6875,11.8125,2.3988146781921387,80000.0,-0.005277284651977939
1990-01-15,11.625,11.75,11.625,11.6875,2.373430013656616,21800.0,-0.010638559249020784
1990-01-16,11.5625,11.6875,11.5625,11.6875,2.373430013656616,12000.0,0.0
1990-01-17,11.5625,11.6875,11.5625,11.6875,2.373430013656616,10600.0,0.0
1990-01-18,11.75,11.75,11.5,11.625,2.3607382774353027,86200.0,-0.005361772479017644
1990-01-19,11.5,11.6875,11.5,11.6875,2.373430013656616,22000.0,0.005361772479017605
1990-01-22,11.6875,11.6875,11.5625,11.5625,2.3480465412139893,19000.0,-0.010752448606557368
1990-01-23,11.5,11.5625,11.3125,11.5,2.3353538513183594,22400.0,-0.00542030145081659
1990-01-24,11.375,11.4375,11.375,11.4375,2.322662115097046,35000.0,-0.005449430710815484
1990-01-25,11.25,11.375,11.1875,11.375,2.3547489643096924,84800.0,0.013720133641267378
1990-01-26,11.25,11.375,11.1875,11.3125,2.341809034347534,108000.0,-0.005510402600694457
1990-01-29,11.25,11.375,11.1875,11.375,2.3547489643096924,26000.0,0.005510402600694457
1990-01-30,11.25,11.3125,11.0625,11.25,2.3288726806640625,36400.0,-0.011049802436550672
1990-01-31,11.0625,11.0625,11.0,11.0625,2.290057897567749,32200.0,-0.016807222426660214
1990-02-01,11.0625,11.1875,11.0,11.1875,2.315934181213379,23000.0,0.011236040114488309
1990-02-02,11.1875,11.6875,11.125,11.125,2.3029963970184326,24600.0,-0.0056020837774925026
1990-02-05,11.125,11.25,11.125,11.25,2.3288726806640625,11000.0,0.011173266089664458
1990-02-06,11.25,11.3125,11.1875,11.3125,2.341809034347534,26000.0,0.005539399835856223
1990-02-07,11.3125,11.4375,11.1875,11.4375,2.367687225341797,26800.0,0.010989902115354397
1990-02-08,11.4375,11.5,11.375,11.4375,2.367687225341797,23000.0,0.0
1990-02-09,11.3125,11.4375,11.1875,11.25,2.3288726806640625,44000.0,-0.016529301951210582
1990-02-12,11.5,11.5,11.375,11.5,2.3806240558624268,85600.0,0.021978339204459765
1990-02-13,11.5,11.5,11.25,11.375,2.3547489643096924,16800.0,-0.010928536767909057
1990-02-14,11.25,11.375,11.125,11.3125,2.341809034347534,17200.0,-0.005510402600694457
1990-02-15,11.375,11.5625,11.375,11.5625,2.3935630321502686,26200.0,0.021859341933079857
1990-02-16,11.625,11.75,11.5625,11.6875,2.4194393157958984,9400.0,0.010752761414394288
1990-02-20,11.5625,11.625,11.25,11.25,2.3288726806640625,113600.0,-0.038151503183330306
1990-02-21,11.0625,11.25,11.0,11.1875,2.315934181213379,23600.0,-0.005571182312171903
1990-02-22,11.1875,11.375,11.125,11.25,2.3288726806640625,25200.0,0.005571182312171812
1990-02-23,11.25,11.25,11.0625,11.125,2.3029963970184326,12800.0,-0.011173266089664303
1990-02-26,11.0625,11.375,11.0625,11.25,2.3288726806640625,26600.0,0.011173266089664458
1990-02-27,11.375,11.375,11.1875,11.25,2.3288726806640625,9000.0,0.0
1990-02-28,11.25,11.375,11.125,11.375,2.3547489643096924,17600.0,0.011049802436550609
1990-03-01,11.375,11.375,11.125,11.25,2.3288726806640625,51200.0,-0.011049802436550672
1990-03-02,11.1875,11.25,11.0,11.1875,2.315934181213379,28000.0,-0.005571182312171903
1990-03-05,11.1875,11.1875,11.125,11.1875,2.315934181213379,31600.0,0.0
1990-03-06,11.1875,11.25,11.125,11.25,2.3288726806640625,41200.0,0.005571182312171812
1990-03-07,11.25,11.3125,11.25,11.25,2.3288726806640625,12200.0,0.0
1990-03-08,11.25,11.375,11.25,11.375,2.3547489643096924,18800.0,0.011049802436550609
1990-03-09,11.375,11.4375,11.1875,11.4375,2.367687225341797,27000.0,0.005479499514659901
1990-03-12,11.4375,11.6875,11.25,11.6875,2.4194393157958984,61200.0,0.021622201232119633
1990-03-13,11.5625,11.75,11.5,11.5625,2.3935630321502686,39800.0,-0.01075276141439423
1990-03-14,11.5,11.5625,11.25,11.4375,2.367687225341797,204800.0,-0.01086943981772549
1990-03-15,11.375,11.375,11.25,11.375,2.3547489643096924,18800.0,-0.0054794995146598725
1990-03-16,11.3125,11.4375,11.3125,11.4375,2.367687225341797,72800.0,0.005479499514659901
1990-03-19,11.4375,11.4375,11.375,11.4375,2.367687225341797,9200.0,0.0
1990-03-20,11.4375,11.4375,11.375,11.4375,2.367687225341797,12000.0,0.0
1990-03-21,11.4375,11.4375,11.3125,11.375,2.3547489643096924,20400.0,-0.0054794995146598725
1990-03-22,11.25,11.3125,11.0,11.0625,2.290057897567749,79600.0,-0.027857024863210903
1990-03-23,11.125,11.1875,11.125,11.1875,2.315934181213379,8800.0,0.011236040114488309
1990-03-26,11.125,11.25,11.0625,11.1875,2.315934181213379,38800.0,0.0
1990-03-27,11.0625,11.1875,11.0625,11.1875,2.315934181213379,37000.0,0.0
1990-03-28,11.1875,11.25,11.0625,11.25,2.3288726806640625,36200.0,0.005571182312171812
1990-03-29,11.3125,11.375,11.1875,11.3125,2.341809034347534,35400.0,0.005539399835856223
1990-03-30,11.125,11.4375,11.125,11.4375,2.367687225341797,44200.0,0.010989902115354397
1990-04-02,11.375,11.5,11.375,11.4375,2.367687225341797,13400.0,0.0
1990-04-03,11.375,11.5,11.3125,11.3125,2.341809034347534,17000.0,-0.010989902115354422
1990-04-04,11.375,11.5,11.3125,11.375,2.3547489643096924,29000.0,0.005510402600694457
1990-04-05,11.4375,11.4375,11.25,11.25,2.3288726806640625,22600.0,-0.011049802436550672
1990-04-06,11.4375,11.4375,11.3125,11.4375,2.367687225341797,106200.0,0.016529301951210506
1990-04-09,11.4375,11.4375,11.375,11.375,2.3547489643096924,14400.0,-0.0054794995146598725
1990-04-10,11.375,11.5,11.3125,11.375,2.3547489643096924,30400.0,0.0
1990-04-11,11.4375,11.5,11.375,11.5,2.3806240558624268,4800.0,0.010928536767909044
1990-04-12,11.4375,11.5,11.375,11.4375,2.367687225341797,9600.0,-0.005449037253249209
1990-04-16,11.375,11.5,11.3125,11.5,2.3806240558624268,14400.0,0.005449037253249123
1990-04-17,11.375,11.4375,11.3125,11.375,2.3547489643096924,18600.0,-0.010928536767909057
1990-04-18,11.3125,11.4375,11.25,11.3125,2.341809034347534,23800.0,-0.005510402600694457
1990-04-19,11.375,11.375,11.1875,11.3125,2.341809034347534,20200.0,0.0
1990-04-20,11.25,11.3125,11.125,11.1875,2.315934181213379,25600.0,-0.011110582148028077
1990-04-23,11.125,11.1875,11.125,11.1875,2.315934181213379,27000.0,0.0
1990-04-24,10.875,10.9375,10.8125,10.9375,2.3090720176696777,124000.0,-0.0029674202732111635
1990-04-25,11.0,11.5,10.9375,11.1875,2.361851930618286,176000.0,0.022600307803791787
1990-04-26,11.125,11.25,11.125,11.1875,2.361851930618286,16200.0,0.0
1990-04-27,11.25,11.25,11.0625,11.1875,2.361851930618286,14600.0,0.0
1990-04-30,11.125,11.3125,11.0625,11.3125,2.3882393836975098,54600.0,0.011110407263371893
1990-05-01,11.125,11.375,11.125,11.375,2.4014358520507812,27000.0,0.00551039521290521
1990-05-02,11.3125,11.375,11.1875,11.3125,2.3882393836975098,73800.0,-0.005510395212905227
1990-05-03,11.3125,11.3125,11.125,11.3125,2.3882393836975098,9800.0,0.0
1990-05-04,11.1875,11.5,11.1875,11.5,2.4278252124786377,21600.0,0.01643944739956799
1990-05-07,11.5,11.875,11.5,11.75,2.480602979660034,53400.0,0.021505785248351984
1990-05-08,11.625,11.6875,11.625,11.6875,2.467409133911133,38200.0,-0.005333001098806441
1990-05-09,11.6875,11.6875,11.625,11.6875,2.467409133911133,57800.0,0.0
1990-05-10,11.6875,11.75,11.625,11.6875,2.467409133911133,36000.0,0.0
1990-05-11,11.8125,11.9375,11.8125,11.8125,2.4937989711761475,145000.0,0.01063857254281683
1990-05-14,11.75,11.8125,11.75,11.8125,2.4937989711761475,31800.0,0.0
1990-05-15,11.8125,11.875,11.75,11.8125,2.4937989711761475,38600.0,0.0
1990-05-16,11.8125,11.875,11.75,11.8125,2.4937989711761475,95400.0,0.0
1990-05-17,11.75,11.8125,11.6875,11.8125,2.4937989711761475,17200.0,0.0
1990-05-18,11.6875,11.75,11.5,11.5,2.4278252124786377,63800.0,-0.02681135669236244
1990-05-21,11.5,11.5625,11.25,11.375,2.4014358520507812,27800.0,-0.010929052186662746
1990-05-22,11.375,11.625,11.375,11.5625,2.4410202503204346,63600.0,0.01634925713953504
1990-05-23,11.625,11.625,11.5,11.5,2.4278252124786377,24400.0,-0.005420204952872249
1990-05-24,11.5,11.625,11.4375,11.5,2.4278252124786377,18200.0,0.0
1990-05-25,11.4375,11.4375,11.3125,11.375,2.4014358520507812,21000.0,-0.010929052186662746
1990-05-29,11.375,11.375,11.25,11.25,2.3750460147857666,24400.0,-0.011050018203009734
1990-05-30,11.25,11.3125,11.1875,11.25,2.3750460147857666,13400.0,0.0
1990-05-31,11.375,11.375,11.0625,11.0625,2.3354623317718506,17600.0,-0.016806939665437004
1990-06-01,11.0,11.125,10.875,11.0,2.3222670555114746,21800.0,-0.0056659846308229475
1990-06-04,11.0625,11.25,11.0625,11.25,2.3750460147857666,53600.0,0.02247292429625992
1990-06-05,11.25,11.375,11.1875,11.1875,2.361851930618286,50600.0,-0.005570784273267405
1990-06-06,11.25,11.375,11.25,11.3125,2.3882393836975098,15600.0,0.011110407263371893
1990-06-07,11.4375,11.4375,11.375,11.375,2.4014358520507812,14000.0,0.00551039521290521
1990-06-08,11.5,11.625,11.375,11.4375,2.414630889892578,40800.0,0.005479604650459519
1990-06-11,11.375,11.5,11.3125,11.4375,2.414630889892578,10200.0,0.0
1990-06-12,11.375,11.5625,11.3125,11.4375,2.414630889892578,14000.0,0.0
1990-06-13,11.5,11.5,11.3125,11.4375,2.414630889892578,16200.0,0.0
1990-06-14,11.375,11.4375,11.3125,11.4375,2.414630889892578,8800.0,0.0
1990-06-15,11.4375,11.4375,11.3125,11.375,2.4014358520507812,20800.0,-0.005479604650459434
