Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
2001-01-30,18.125,18.1875,16.25,16.875,16.875,812300,
2001-01-31,17.125,17.1875,13.4375,13.5,13.5,1212700,-0.2231435513142097
2001-02-01,13.125,14.375,13.0,14.1875,14.1875,669100,0.04967160979723757
2001-02-02,14.0,14.5625,13.75,14.125,14.125,775000,-0.004415018209116831
2001-02-05,14.4375,14.5,13.875,14.125,14.125,489400,0.0
2001-02-06,14.015625,14.0625,13.875,14.0,14.0,737900,-0.00888894741724604
2001-02-07,14.0,14.0625,13.0,13.0625,13.0625,1361000,-0.06931179989022883
2001-02-08,13.125,13.1875,13.0,13.0625,13.0625,712000,0.0
2001-02-09,13.046875,13.0625,11.875,12.0,12.0,1100800,-0.08483887993702943
2001-02-12,12.046875,12.125,10.9375,11.0625,11.0625,552000,-0.0813456394539524
2001-02-13,11.0,11.5625,11.0,11.4375,11.4375,304300,0.03333642026759171
2001-02-14,11.421875,11.75,11.0,11.625,11.625,136900,0.016260520871780326
2001-02-15,12.0625,13.0,12.046875,12.8125,12.8125,1568600,0.09726330542520685
2001-02-16,12.84375,13.0625,12.5,13.0625,13.0625,161500,0.019324272826402842
2001-02-20,13.625,13.6875,12.625,12.75,12.75,411200,-0.024214258120594627
2001-02-21,12.59375,13.125,12.25,12.3125,12.3125,219000,-0.034916265106227876
2001-02-22,12.0,12.5,11.5,12.109375,12.109375,712500,-0.016635060504532097
2001-02-23,12.125,12.25,10.625,11.0625,11.0625,217800,-0.0904189356596272
2001-02-26,10.65625,11.375,8.75,9.0,9.0,839200,-0.20633643299782845
2001-02-27,9.40625,9.5,7.125,7.5625,7.5625,865200,-0.1740227539792595
2001-02-28,8.09375,8.125,7.375,7.5,7.5,503600,-0.008298802814695066
2001-03-01,7.484375,7.625,7.3125,7.5625,7.5625,464200,0.008298802814695064
2001-03-02,7.5625,7.625,7.3125,7.5,7.5,277800,-0.008298802814695066
2001-03-05,7.59375,7.625,6.125,6.6875,6.6875,697900,-0.11466290832013977
2001-03-06,6.515625,7.625,6.5,7.5,7.5,1922300,0.11466290832013973
