Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,1.0934743881225586,1.1111111640930176,1.0934743881225586,1.1111111640930176,0.2518969476222992,223800,
1990-01-03,1.1111111640930176,1.128747820854187,1.1111111640930176,1.128747820854187,0.2558952867984772,269600,0.015748258991368613
1990-01-04,1.1111111640930176,1.1111111640930176,1.0934743881225586,1.1111111640930176,0.2518969476222992,59800,-0.01574825899136858
1990-01-05,1.1111111640930176,1.128747820854187,1.0934743881225586,1.128747820854187,0.2558952867984772,42400,0.015748258991368613
1990-01-08,1.1111111640930176,1.1111111640930176,1.0934743881225586,1.1111111640930176,0.2518969476222992,206000,-0.01574825899136858
1990-01-09,1.1111111640930176,1.1111111640930176,1.0934743881225586,1.0934743881225586,0.24789857864379883,168400,-0.016000360428952008
1990-01-10,1.0934743881225586,1.1111111640930176,1.0934743881225586,1.1111111640930176,0.2518969476222992,294800,0.01600036042895209
1990-01-11,1.1111111640930176,1.1111111640930176,1.0934743881225586,1.1111111640930176,0.2518969476222992,39600,0.0
1990-01-12,1.1111111640930176,1.1111111640930176,1.0758377313613892,1.0758377313613892,0.2439001351594925,47200,-0.032261206485542884
1990-01-15,1.0758377313613892,1.0934743881225586,1.0758377313613892,1.0758377313613892,0.2439001351594925,9600,0.0
1990-01-16,1.0758377313613892,1.1111111640930176,1.0758377313613892,1.1111111640930176,0.2518969476222992,63600,0.032261206485542905
1990-01-17,1.1111111640930176,1.1111111640930176,1.0934743881225586,1.0934743881225586,0.24789857864379883,23900,-0.016000360428952008
1990-01-18,1.0934743881225586,1.1111111640930176,1.0758377313613892,1.1111111640930176,0.2518969476222992,262700,0.01600036042895209
1990-01-19,1.1111111640930176,1.1111111640930176,1.0582010746002197,1.0758377313613892,0.2439001351594925,289300,-0.032261206485542884
1990-01-22,1.0758377313613892,1.0934743881225586,1.0582010746002197,1.0758377313613892,0.2439001351594925,150500,0.0
1990-01-23,1.0758377313613892,1.0934743881225586,1.0405644178390503,1.0582010746002197,0.23990170657634735,240800,-0.016529575862013368
1990-01-24,1.0582010746002197,1.0582010746002197,1.0405644178390503,1.0582010746002197,0.23990170657634735,226800,0.0
1990-01-25,1.0582010746002197,1.0758377313613892,1.0405644178390503,1.0582010746002197,0.23990170657634735,195900,0.0
1990-01-26,1.0582010746002197,1.0582010746002197,1.0405644178390503,1.0405644178390503,0.24170507490634918,74900,0.007489000686221436
1990-01-29,1.0405644178390503,1.0582010746002197,1.0229276418685913,1.0582010746002197,0.2458016723394394,23900,0.016806716562632412
1990-01-30,1.0582010746002197,1.0582010746002197,1.0229276418685913,1.0582010746002197,0.2458016723394394,76400,0.0
1990-01-31,1.0582010746002197,1.0582010746002197,1.0229276418685913,1.0405644178390503,0.24170507490634918,126000,-0.016806716562632464
1990-02-01,1.0405644178390503,1.0405644178390503,1.0229276418685913,1.0405644178390503,0.24170507490634918,35200,0.0
1990-02-02,1.0405644178390503,1.0405644178390503,1.0229276418685913,1.0405644178390503,0.24170507490634918,104700,0.0
1990-02-05,1.0405644178390503,1.0405644178390503,1.0229276418685913,1.0229276418685913,0.23760844767093658,11500,-0.017094143178326065
1990-02-06,1.0229276418685913,1.0405644178390503,1.0229276418685913,1.0405644178390503,0.24170507490634918,108900,0.017094143178326027
1990-02-07,1.0405644178390503,1.0405644178390503,1.0229276418685913,1.0229276418685913,0.23760844767093658,133500,-0.017094143178326065
1990-02-08,1.0229276418685913,1.0582010746002197,1.0229276418685913,1.0229276418685913,0.23760844767093658,154900,0.0
1990-02-09,1.0229276418685913,1.0582010746002197,1.0229276418685913,1.0582010746002197,0.2458016723394394,44300,0.03390085974095841
1990-02-12,1.0582010746002197,1.0582010746002197,1.0405644178390503,1.0582010746002197,0.2458016723394394,110400,0.0
1990-02-13,1.0582010746002197,1.0582010746002197,1.0405644178390503,1.0582010746002197,0.2458016723394394,93400,0.0
1990-02-14,1.0582010746002197,1.0758377313613892,1.0405644178390503,1.0758377313613892,0.24989846348762512,396900,0.016529688545079083
1990-02-15,1.0758377313613892,1.0758377313613892,1.0405644178390503,1.0582010746002197,0.2458016723394394,129300,-0.016529688545079132
1990-02-16,1.0582010746002197,1.0758377313613892,1.0582010746002197,1.0758377313613892,0.24989846348762512,80600,0.016529688545079083
1990-02-20,1.0758377313613892,1.0934743881225586,1.0582010746002197,1.0582010746002197,0.2458016723394394,141700,-0.016529688545079132
1990-02-21,1.0582010746002197,1.0758377313613892,1.0229276418685913,1.0582010746002197,0.2458016723394394,446200,0.0
1990-02-22,1.0582010746002197,1.0758377313613892,1.0229276418685913,1.0758377313613892,0.24989846348762512,360300,0.016529688545079083
1990-02-23,1.0758377313613892,1.0758377313613892,1.0405644178390503,1.0758377313613892,0.24989846348762512,39600,0.0
1990-02-26,1.0758377313613892,1.0758377313613892,1.0582010746002197,1.0582010746002197,0.2458016723394394,49300,-0.016529688545079132
1990-02-27,1.0582010746002197,1.0758377313613892,1.0405644178390503,1.0405644178390503,0.24170507490634918,129300,-0.016806716562632464
1990-02-28,1.0758377313613892,1.0758377313613892,1.0758377313613892,1.0758377313613892,0.24989846348762512,5800,0.033336405107711554
1990-03-01,1.0758377313613892,1.0758377313613892,1.0405644178390503,1.0405644178390503,0.24170507490634918,29600,-0.03333640510771152
1990-03-02,1.0582010746002197,1.0758377313613892,1.0582010746002197,1.0758377313613892,0.24989846348762512,3900,0.033336405107711554
1990-03-05,1.0758377313613892,1.0758377313613892,1.0405644178390503,1.0758377313613892,0.24989846348762512,14000,0.0
1990-03-06,1.0758377313613892,1.0758377313613892,1.0405644178390503,1.0758377313613892,0.24989846348762512,8800,0.0
1990-03-07,1.0758377313613892,1.0758377313613892,1.0582010746002197,1.0758377313613892,0.24989846348762512,39600,0.0
1990-03-08,1.0758377313613892,1.0758377313613892,1.0582010746002197,1.0582010746002197,0.2458016723394394,192900,-0.016529688545079132
1990-03-09,1.0582010746002197,1.0758377313613892,1.0582010746002197,1.0758377313613892,0.24989846348762512,29600,0.016529688545079083
1990-03-12,1.0758377313613892,1.0758377313613892,1.0582010746002197,1.0758377313613892,0.24989846348762512,29600,0.0
1990-03-13,1.0582010746002197,1.0582010746002197,1.0405644178390503,1.0582010746002197,0.2458016723394394,39600,-0.016529688545079132
1990-03-14,1.0582010746002197,1.0758377313613892,1.0405644178390503,1.0405644178390503,0.24170507490634918,48000,-0.016806716562632464
1990-03-15,1.0405644178390503,1.0758377313613892,1.0405644178390503,1.0405644178390503,0.24170507490634918,128700,0.0
1990-03-16,1.0405644178390503,1.0582010746002197,1.0405644178390503,1.0582010746002197,0.2458016723394394,243800,0.016806716562632412
1990-03-19,1.0582010746002197,1.0582010746002197,1.0405644178390503,1.0582010746002197,0.2458016723394394,190200,0.0
1990-03-20,1.0582010746002197,1.0934743881225586,1.0405644178390503,1.0934743881225586,0.25399523973464966,95300,0.03279052487272892
1990-03-21,1.0758377313613892,1.0758377313613892,1.0582010746002197,1.0582010746002197,0.2458016723394394,61300,-0.032790524872729036
1990-03-22,1.0582010746002197,1.0934743881225586,1.0582010746002197,1.0582010746002197,0.2458016723394394,28500,0.0
1990-03-23,1.0582010746002197,1.0934743881225586,1.0582010746002197,1.0758377313613892,0.24989846348762512,37100,0.016529688545079083
1990-03-26,1.0758377313613892,1.0934743881225586,1.0758377313613892,1.0934743881225586,0.25399523973464966,25400,0.016260836327649856
1990-03-27,1.0758377313613892,1.0934743881225586,1.0582010746002197,1.0934743881225586,0.25399523973464966,136200,0.0
1990-03-28,1.0758377313613892,1.0934743881225586,1.0758377313613892,1.0758377313613892,0.24989846348762512,17200,-0.01626083632764992
1990-03-29,1.0758377313613892,1.0934743881225586,1.0758377313613892,1.0758377313613892,0.24989846348762512,11500,0.0
