Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,0.0,1.4375,1.4166666269302368,1.4375,1.0657809972763062,1270800,
1990-01-03,0.0,1.4375,1.3958333730697632,1.4375,1.0657809972763062,547200,0.0
1990-01-04,0.0,1.5,1.4583333730697632,1.4791666269302368,1.0966732501983643,303600,0.028573418129912095
1990-01-05,0.0,1.5,1.4583333730697632,1.4583333730697632,1.0812268257141113,31200,-0.014184933142841366
1990-01-08,0.0,1.5,1.4791666269302368,1.5,1.112119197845459,193200,0.028171036222070105
1990-01-09,0.0,1.5208333730697632,1.4791666269302368,1.5,1.112119197845459,362400,0.0
1990-01-10,0.0,1.5208333730697632,1.4791666269302368,1.5,1.112119197845459,42000,0.0
1990-01-11,0.0,1.5208333730697632,1.5208333730697632,1.5208333730697632,1.127565622329712,3600,0.013793609933078764
1990-01-12,0.0,1.5,1.4583333730697632,1.4791666269302368,1.0966732501983643,655200,-0.027779713012307482
1990-01-15,0.0,1.4791666269302368,1.4583333730697632,1.4583333730697632,1.0812268257141113,513600,-0.014184933142841366
1990-01-16,0.0,1.4375,1.4375,1.4375,1.0657809972763062,52800,-0.014388484987070602
1990-01-17,0.0,1.4791666269302368,1.4375,1.4375,1.0657809972763062,20400,0.0
1990-01-18,0.0,1.5,1.4375,1.4375,1.0657809972763062,51600,0.0
1990-01-19,0.0,1.5,1.4375,1.4791666269302368,1.0966732501983643,106800,0.028573418129912095
1990-01-22,0.0,1.5,1.4791666269302368,1.4895833730697632,1.1043964624404907,31200,0.007017718606599773
1990-01-23,0.0,1.4895833730697632,1.4895833730697632,1.4895833730697632,1.1043964624404907,18000,0.0
1990-01-24,0.0,1.4895833730697632,1.4479166269302368,1.4479166269302368,1.073504090309143,40800,-0.028370849333331557
1990-01-25,0.0,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.0812268257141113,4800,0.007168197583890321
1990-01-26,0.0,1.4583333730697632,1.4479166269302368,1.4479166269302368,1.073504090309143,12000,-0.007168197583890356
1990-01-29,0.0,1.4375,1.4166666269302368,1.4166666269302368,1.0503349304199219,182400,-0.021819053926809745
1990-01-30,0.0,1.4166666269302368,1.40625,1.40625,1.042612075805664,28800,-0.007379918977598979
1990-01-31,0.0,1.40625,1.40625,1.40625,1.042612075805664,20400,0.0
1990-02-01,0.0,1.4166666269302368,1.40625,1.40625,1.042612075805664,25200,0.0
1990-02-02,1.40625,1.40625,1.40625,1.40625,1.042612075805664,0,0.0
1990-02-05,1.40625,1.40625,1.40625,1.40625,1.042612075805664,0,0.0
1990-02-06,0.0,1.4479166269302368,1.4375,1.4479166269302368,1.073504090309143,98400,0.029198972904408597
1990-02-07,0.0,1.4375,1.4270833730697632,1.4270833730697632,1.0580577850341797,126000,-0.014493199405597628
1990-02-08,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.0580577850341797,0,0.0
1990-02-09,0.0,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.0580577850341797,145200,0.0
1990-02-12,0.0,1.4270833730697632,1.4166666269302368,1.4166666269302368,1.0503349304199219,2400,-0.007325854521212093
1990-02-13,0.0,1.4166666269302368,1.40625,1.4166666269302368,1.0503349304199219,33600,0.0
1990-02-14,0.0,1.4166666269302368,1.40625,1.40625,1.042612075805664,6000,-0.007379918977598979
1990-02-15,0.0,1.3958333730697632,1.3958333730697632,1.3958333730697632,1.0348889827728271,30000,-0.007435017737584074
1990-02-16,0.0,1.3958333730697632,1.3854166269302368,1.3958333730697632,1.0348889827728271,4800,0.0
1990-02-20,0.0,1.3958333730697632,1.3958333730697632,1.3958333730697632,1.0348889827728271,223200,0.0
1990-02-21,0.0,1.4270833730697632,1.3854166269302368,1.4166666269302368,1.0503349304199219,1022400,0.01481493671518307
1990-02-22,0.0,1.4270833730697632,1.4166666269302368,1.4166666269302368,1.0503349304199219,2400,0.0
1990-02-23,0.0,1.4375,1.4166666269302368,1.4375,1.0657809972763062,82800,0.014598766523629472
1990-02-26,0.0,1.4270833730697632,1.4166666269302368,1.4166666269302368,1.0503349304199219,12000,-0.014598766523629384
1990-02-27,0.0,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.0503349304199219,6000,0.0
1990-02-28,0.0,1.4583333730697632,1.40625,1.4479166269302368,1.073504090309143,262800,0.02181905392680965
1990-03-01,0.0,1.4583333730697632,1.4375,1.4375,1.0657809972763062,178800,-0.0072202874031802936
1990-03-02,0.0,1.4375,1.4270833730697632,1.4375,1.0657809972763062,13200,0.0
1990-03-05,0.0,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.0503349304199219,12000,-0.014598766523629384
1990-03-06,0.0,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.0580577850341797,4800,0.0073258545212121695
1990-03-07,0.0,1.4375,1.4270833730697632,1.4270833730697632,1.0580577850341797,181200,0.0
1990-03-08,0.0,1.4375,1.4166666269302368,1.4375,1.0657809972763062,78000,0.007272912002417413
1990-03-09,0.0,1.4375,1.40625,1.40625,1.042612075805664,54000,-0.02197868550122838
1990-03-12,0.0,1.40625,1.40625,1.40625,1.042612075805664,9600,0.0
1990-03-13,0.0,1.40625,1.3958333730697632,1.3958333730697632,1.0348889827728271,20400,-0.007435017737584074
1990-03-14,0.0,1.4375,1.4166666269302368,1.4375,1.0657809972763062,109200,0.029413703238812514
1990-03-15,0.0,1.4375,1.4375,1.4375,1.0657809972763062,88800,0.0
1990-03-16,0.0,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.0503349304199219,2400,-0.014598766523629384
1990-03-19,0.0,1.4166666269302368,1.40625,1.40625,1.042612075805664,13200,-0.007379918977598979
1990-03-20,0.0,1.3958333730697632,1.3958333730697632,1.3958333730697632,1.0348889827728271,7200,-0.007435017737584074
1990-03-21,0.0,1.3958333730697632,1.3854166269302368,1.3854166269302368,1.0271660089492798,9600,-0.007490595512947281
1990-03-22,0.0,1.375,1.3645833730697632,1.3645833730697632,1.0117201805114746,14400,-0.015151531269053506
1990-03-23,0.0,1.3645833730697632,1.3645833730697632,1.3645833730697632,1.0117201805114746,12000,0.0
1990-03-26,1.3645833730697632,1.3645833730697632,1.3645833730697632,1.3645833730697632,1.0117201805114746,0,0.0
1990-03-27,0.0,1.3645833730697632,1.3333333730697632,1.3333333730697632,0.9885506629943848,57600,-0.02316741644869431
1990-03-28,0.0,1.3229166269302368,1.3125,1.3125,0.9731042385101318,85200,-0.015748686197938205
1990-03-29,0.0,1.3333333730697632,1.3125,1.3333333730697632,0.9885506629943848,26400,0.015748686197938233
1990-03-30,0.0,1.34375,1.3333333730697632,1.3333333730697632,0.9885506629943848,33600,0.0
1990-04-02,0.0,1.4166666269302368,1.3541666269302368,1.40625,1.042612075805664,104400,0.053244560968279134
1990-04-03,0.0,1.4270833730697632,1.4166666269302368,1.4270833730697632,1.0580577850341797,76800,0.014705773498811078
1990-04-04,0.0,1.4270833730697632,1.4166666269302368,1.4166666269302368,1.0503349304199219,148800,-0.007325854521212093
1990-04-05,0.0,1.4166666269302368,1.375,1.3958333730697632,1.0348889827728271,80400,-0.01481493671518299
1990-04-06,0.0,1.3854166269302368,1.3854166269302368,1.3854166269302368,1.0271660089492798,18000,-0.007490595512947281
1990-04-09,0.0,1.3958333730697632,1.3854166269302368,1.3854166269302368,1.0271660089492798,39600,0.0
1990-04-10,1.3854166269302368,1.3854166269302368,1.3854166269302368,1.3854166269302368,1.0271660089492798,0,0.0
1990-04-11,0.0,1.40625,1.3958333730697632,1.40625,1.042612075805664,32400,0.014925613250531263
1990-04-12,0.0,1.40625,1.3958333730697632,1.3958333730697632,1.0348889827728271,34800,-0.007435017737584074
1990-04-16,0.0,1.40625,1.40625,1.40625,1.042612075805664,3600,0.007435017737584055
1990-04-17,0.0,1.3958333730697632,1.3958333730697632,1.3958333730697632,1.0348889827728271,3600,-0.007435017737584074
1990-04-18,0.0,1.3854166269302368,1.3854166269302368,1.3854166269302368,1.0271660089492798,36000,-0.007490595512947281
1990-04-19,0.0,1.375,1.375,1.375,1.019443154335022,27600,-0.00754701132868976
1990-04-20,0.0,1.3854166269302368,1.3854166269302368,1.3854166269302368,1.0271660089492798,3600,0.007547011328689697
1990-04-23,0.0,1.375,1.375,1.375,1.019443154335022,12000,-0.00754701132868976
1990-04-24,1.375,1.375,1.375,1.375,1.019443154335022,0,0.0
1990-04-25,0.0,1.3854166269302368,1.375,1.375,1.019443154335022,4800,0.0
1990-04-26,0.0,1.3854166269302368,1.3645833730697632,1.375,1.019443154335022,39600,0.0
1990-04-27,0.0,1.3645833730697632,1.3645833730697632,1.3645833730697632,1.0117201805114746,1200,-0.007604519940363788
1990-04-30,1.3645833730697632,1.3645833730697632,1.3645833730697632,1.3645833730697632,1.0117201805114746,0,0.0
1990-05-01,0.0,1.375,1.34375,1.3541666269302368,1.0039966106414795,423600,-0.007663385752080206
1990-05-02,0.0,1.34375,1.34375,1.34375,0.9962737560272217,36000,-0.007721849123099238
1990-05-03,0.0,1.34375,1.34375,1.34375,0.9962737560272217,4800,0.0
1990-05-04,0.0,1.3541666269302368,1.3541666269302368,1.3541666269302368,1.0039966106414795,18000,0.0077218491230991145
1990-05-07,0.0,1.34375,1.34375,1.34375,0.9962737560272217,1200,-0.007721849123099238
1990-05-08,0.0,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.9885506629943848,18000,-0.007782181573514953
1990-05-09,0.0,1.3229166269302368,1.3125,1.3125,0.9731042385101318,20400,-0.015748686197938205
1990-05-10,0.0,1.3020833730697632,1.3020833730697632,1.3020833730697632,0.9653810262680054,28800,-0.00796833821487595
1990-05-11,0.0,1.3020833730697632,1.2916666269302368,1.3020833730697632,0.9653810262680054,18000,0.0
1990-05-14,0.0,1.3229166269302368,1.3125,1.3229166269302368,0.980827271938324,129600,0.0158735013237982
1990-05-15,0.0,1.3229166269302368,1.3125,1.3125,0.9731042385101318,70800,-0.007905163108922359
1990-05-16,0.0,1.3125,1.3020833730697632,1.3125,0.9731042385101318,18000,0.0
1990-05-17,0.0,1.3020833730697632,1.25,1.28125,0.9499355554580688,1227600,-0.024097061562654745
1990-05-18,0.0,1.2916666269302368,1.25,1.25,0.9267661571502686,240000,-0.024692869848954573
1990-05-21,0.0,1.25,1.2395833730697632,1.25,0.9267661571502686,136800,0.0
1990-05-22,0.0,1.25,1.25,1.25,0.9267661571502686,25200,0.0
1990-05-23,0.0,1.25,1.25,1.25,0.9267661571502686,84000,0.0
1990-05-24,0.0,1.2395833730697632,1.2291666269302368,1.2395833730697632,0.9190430045127869,30000,-0.008368359924215332
1990-05-25,1.2395833730697632,1.2395833730697632,1.2395833730697632,1.2395833730697632,0.9190430045127869,0,0.0
1990-05-29,0.0,1.21875,1.21875,1.21875,0.9035974740982056,22800,-0.01694892694660319
