Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,1.6338200569152832,1.65083909034729,1.6253105401992798,1.65083909034729,1.0619642734527588,5772500,
1990-01-03,1.659348487854004,1.697641134262085,1.65083909034729,1.697641134262085,1.0920714139938354,9644700,0.02795599117737605
1990-01-04,1.697641134262085,1.7061506509780884,1.6678580045700073,1.6806222200393677,1.0811233520507812,4694700,-0.010075631262372712
1990-01-05,1.6721127033233643,1.6721127033233643,1.6465842723846436,1.659348487854004,1.067438006401062,4871000,-0.012739250546951736
1990-01-08,1.6423295736312866,1.6423295736312866,1.616801142692566,1.6253105401992798,1.0455420017242432,5593700,-0.020725977910085326
1990-01-09,1.6380748748779297,1.6465842723846436,1.5955274105072021,1.5955274105072021,1.0263826847076416,6692500,-0.018494748644550186
1990-01-10,1.5955274105072021,1.5955274105072021,1.5657442808151245,1.5785084962844849,1.0154346227645874,4021500,-0.010723943640227999
1990-01-11,1.5827631950378418,1.599782109260559,1.5657442808151245,1.5955274105072021,1.0263826847076416,8431700,0.010723943640228065
1990-01-12,1.5870178937911987,1.6253105401992798,1.5742536783218384,1.5785084962844849,1.0154346227645874,10447100,-0.010723943640227999
1990-01-15,1.5487252473831177,1.561489462852478,1.5444705486297607,1.5487252473831177,0.9962753653526306,7121400,-0.01904830898154662
1990-01-16,1.514687418937683,1.5657442808151245,1.5061779022216797,1.561489462852478,1.0044867992401123,14650800,0.008208351935001834
1990-01-17,1.5742536783218384,1.6082916259765625,1.5699989795684814,1.5785084962844849,1.0154346227645874,7535200,0.010839957046544668
1990-01-18,1.5742536783218384,1.5827631950378418,1.5444705486297607,1.557234764099121,1.0017495155334473,5608000,-0.013568733696676303
1990-01-19,1.5657442808151245,1.5785084962844849,1.557234764099121,1.561489462852478,1.0044867992401123,4638500,0.002728776650131524
1990-01-22,1.5699989795684814,1.5699989795684814,1.5317063331604004,1.5317063331604004,0.9853276014328003,4415200,-0.019257866382744685
1990-01-23,1.5317063331604004,1.5487252473831177,1.51894211769104,1.523196816444397,0.9798536896705627,7097900,-0.0055709118990118845
1990-01-24,1.5061779022216797,1.514687418937683,1.4721399545669556,1.514687418937683,0.9743797183036804,6712600,-0.00560218207405581
1990-01-25,1.523196816444397,1.5274516344070435,1.514687418937683,1.51894211769104,0.9771162867546082,3956900,0.0028045870835383623
1990-01-26,1.4976683855056763,1.514687418937683,1.480649471282959,1.4934136867523193,0.960694432258606,10300200,-0.016949279379608353
1990-01-29,1.4976683855056763,1.4976683855056763,1.4040641784667969,1.4466115236282349,0.930587112903595,24763100,-0.03184069873812015
1990-01-30,1.4721399545669556,1.4721399545669556,1.3912999629974365,1.4210830926895142,0.9141652584075928,30521400,-0.017804328159905645
1990-01-31,1.4295926094055176,1.51894211769104,1.425337791442871,1.4763946533203125,0.9497466683387756,10629300,0.03818392113048314
1990-02-01,1.4976683855056763,1.5019230842590332,1.4721399545669556,1.4891588687896729,0.9579572677612305,8390600,0.008607887172159089
1990-02-02,1.4934136867523193,1.51894211769104,1.4891588687896729,1.5104326009750366,0.9716423749923706,5282300,0.014184638497340496
1990-02-05,1.4976683855056763,1.5274516344070435,1.4976683855056763,1.51894211769104,0.9771162867546082,4518400,0.005617859477651517
1990-02-06,1.514687418937683,1.51894211769104,1.4976683855056763,1.5061779022216797,0.9689050912857056,9477600,-0.008439007189528532
1990-02-07,1.4976683855056763,1.51894211769104,1.4763946533203125,1.51894211769104,0.9771162867546082,7641000,0.00843900718952854
1990-02-08,1.523196816444397,1.5402158498764038,1.523196816444397,1.5274516344070435,0.9825901985168457,7447100,0.005586475362012464
1990-02-09,1.5359610319137573,1.557234764099121,1.5317063331604004,1.5317063331604004,0.9853276014328003,4362300,0.002782031527516668
1990-02-12,1.5317063331604004,1.5317063331604004,1.4891588687896729,1.5061779022216797,0.9689050912857056,3748700,-0.016807514079057662
1990-02-13,1.5061779022216797,1.5061779022216797,1.484904170036316,1.484904170036316,0.9552202820777893,7368200,-0.014224686340316138
1990-02-14,1.4721399545669556,1.4721399545669556,1.4636304378509521,1.4721399545669556,0.947009801864624,7797100,-0.00863253217359081
1990-02-15,1.4678852558135986,1.4678852558135986,1.4466115236282349,1.4678852558135986,0.9442724585533142,6930000,-0.0028946977191202194
1990-02-16,1.4636304378509521,1.4891588687896729,1.4636304378509521,1.4763946533203125,0.9497466683387756,4624200,0.005780538275404774
1990-02-20,1.4593757390975952,1.4593757390975952,1.4210830926895142,1.4338473081588745,0.9223761558532715,6428100,-0.029242165621604366
