Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,0.0,9.0625,8.9375,9.0,1.4847453832626343,28400,
1990-01-03,0.0,9.0625,8.9375,8.9375,1.4744341373443604,166600,-0.006969017985429259
1990-01-04,0.0,9.125,8.9375,9.125,1.5053658485412598,178200,0.02076167690525116
1990-01-05,0.0,9.125,8.9375,8.9375,1.4744341373443604,128600,-0.020761676905251093
1990-01-08,0.0,9.0,8.8125,8.9375,1.5004559755325317,26200,0.01749476511679508
1990-01-09,0.0,8.9375,8.8125,8.8125,1.4794713258743286,77000,-0.014084233889382576
1990-01-10,0.0,8.9375,8.8125,8.8125,1.4794713258743286,7400,0.0
1990-01-11,0.0,8.9375,8.75,8.75,1.4689775705337524,50600,-0.007118183165338541
1990-01-12,0.0,8.8125,8.625,8.75,1.4689775705337524,9000,0.0
1990-01-15,0.0,8.8125,8.625,8.6875,1.4584850072860718,10200,-0.007168397818630656
1990-01-16,0.0,8.75,8.5625,8.625,1.4479926824569702,20000,-0.007219990330547672
1990-01-17,0.0,8.8125,8.625,8.75,1.4689775705337524,54400,0.014388388149178238
1990-01-18,0.0,8.8125,8.625,8.625,1.4479926824569702,20000,-0.014388388149178354
1990-01-19,0.0,8.75,8.625,8.625,1.4479926824569702,6800,0.0
1990-01-22,0.0,8.75,8.5625,8.5625,1.4374992847442627,25000,-0.007273244278903103
1990-01-23,0.0,8.75,8.5625,8.625,1.4479926824569702,24200,0.0072732442789030394
1990-01-24,0.0,8.5625,8.375,8.5625,1.4374992847442627,21400,-0.007273244278903103
1990-01-25,0.0,8.5,8.4375,8.4375,1.41651451587677,5000,-0.014705708177247312
1990-01-26,0.0,8.5,8.4375,8.5,1.4270060062408447,31000,0.007379259541542491
1990-01-29,0.0,8.5625,8.4375,8.4375,1.41651451587677,54600,-0.007379259541542424
1990-01-30,0.0,8.625,8.4375,8.5625,1.4374992847442627,81000,0.014705708177247362
1990-01-31,0.0,8.625,8.5625,8.5625,1.4374992847442627,10800,0.0
1990-02-01,0.0,8.6875,8.5625,8.5625,1.4374992847442627,7400,0.0
1990-02-02,0.0,8.6875,8.5,8.5,1.4270060062408447,24400,-0.007326448635704893
1990-02-05,0.0,8.625,8.375,8.375,1.4060215950012207,30400,-0.014814395037976347
1990-02-06,0.0,8.5625,8.375,8.5,1.4270060062408447,3400,0.014814395037976272
1990-02-07,0.0,8.5,8.375,8.4375,1.41651451587677,6600,-0.007379259541542424
1990-02-08,0.0,8.5,8.3125,8.3125,1.3955295085906982,54200,-0.014925368639544934
1990-02-09,0.0,8.4375,8.25,8.4375,1.41651451587677,15400,0.014925368639544856
1990-02-12,0.0,8.375,8.125,8.125,1.3640508651733398,17400,-0.0377404380340169
1990-02-13,0.0,8.3125,8.125,8.1875,1.3745436668395996,22400,0.007662947463742328
1990-02-14,0.0,8.3125,8.1875,8.3125,1.3955295085906982,10600,0.015152121930729661
1990-02-15,0.0,8.375,8.1875,8.1875,1.3745436668395996,35200,-0.015152121930729633
1990-02-16,0.0,8.375,8.1875,8.3125,1.3955295085906982,20000,0.015152121930729661
1990-02-20,0.0,8.3125,8.1875,8.3125,1.3955295085906982,10600,0.0
1990-02-21,0.0,8.25,8.125,8.125,1.3640508651733398,42200,-0.022815069394471962
1990-02-22,0.0,8.125,8.125,8.125,1.3640508651733398,2400,0.0
1990-02-23,0.0,8.25,8.125,8.25,1.385035753250122,10800,0.015267104018364962
1990-02-26,0.0,8.25,8.125,8.25,1.385035753250122,19400,0.0
1990-02-27,0.0,8.25,8.125,8.25,1.385035753250122,14400,0.0
1990-02-28,0.0,8.25,8.125,8.25,1.385035753250122,21800,0.0
1990-03-01,0.0,8.25,8.125,8.125,1.3640508651733398,14200,-0.01526710401836508
1990-03-02,0.0,8.25,8.125,8.25,1.385035753250122,13000,0.015267104018364962
1990-03-05,0.0,8.25,8.125,8.25,1.385035753250122,12000,0.0
1990-03-06,0.0,8.1875,8.0625,8.0625,1.35355806350708,20600,-0.022989225988875525
1990-03-07,8.1875,8.1875,8.0,8.125,1.3640508651733398,7600,0.007722121970510549
1990-03-08,8.0,8.1875,8.0,8.1875,1.3745436668395996,30200,0.007662947463742328
1990-03-09,8.1875,8.1875,8.0,8.0,1.343065857887268,26600,-0.023166843142988683
1990-03-12,8.0,8.1875,8.0,8.0,1.343065857887268,99400,0.0
1990-03-13,8.125,8.125,8.0,8.0,1.343065857887268,27000,0.0
1990-03-14,8.125,8.125,8.0,8.125,1.3640508651733398,18800,0.015503895679246229
1990-03-15,8.125,8.125,8.0,8.0,1.343065857887268,92600,-0.015503895679246347
1990-03-16,7.9375,8.0625,7.8125,7.8125,1.3115873336791992,22600,-0.02371684543998117
1990-03-19,7.8125,8.0625,7.8125,8.0,1.343065857887268,16800,0.023716845439981298
1990-03-20,8.0,8.0,7.875,8.0,1.343065857887268,20800,0.0
1990-03-21,8.0,8.0,7.9375,8.0,1.343065857887268,7600,0.0
1990-03-22,8.0,8.0625,7.9375,7.9375,1.3325729370117188,43200,-0.007843341700281387
1990-03-23,8.0625,8.0625,7.9375,8.0625,1.35355806350708,51600,0.015625115409017298
1990-03-26,8.0625,8.125,7.9375,8.125,1.3640508651733398,42800,0.007722121970510549
1990-03-27,8.0,8.125,8.0,8.125,1.3640508651733398,4400,0.0
1990-03-28,8.125,8.125,8.0,8.125,1.3640508651733398,5200,0.0
1990-03-29,8.0,8.0625,8.0,8.0625,1.35355806350708,6400,-0.007722121970510513
1990-03-30,8.125,8.125,7.9375,8.0,1.343065857887268,10200,-0.00778177370873578
1990-04-02,7.9375,8.0625,7.9375,8.0625,1.35355806350708,5800,0.007781773708735756
1990-04-03,8.0625,8.0625,7.9375,8.0,1.343065857887268,200600,-0.00778177370873578
1990-04-04,8.0625,8.125,7.9375,8.125,1.3640508651733398,100800,0.015503895679246229
1990-04-05,8.125,8.125,7.9375,8.0625,1.35355806350708,25600,-0.007722121970510513
1990-04-06,7.9375,8.0625,7.875,8.0,1.3693917989730835,32600,0.011629970974776728
1990-04-09,8.0,8.0,7.875,7.875,1.3479949235916138,8200,-0.015748452311605883
1990-04-10,7.875,8.0,7.875,7.875,1.3479949235916138,19000,0.0
1990-04-11,7.875,8.0,7.8125,7.8125,1.3372970819473267,22800,-0.007967772755111497
1990-04-12,7.875,7.9375,7.75,7.9375,1.3586935997009277,44400,0.01587317578568188
1990-04-16,7.9375,7.9375,7.75,7.9375,1.3586935997009277,13200,0.0
1990-04-17,7.75,7.9375,7.75,7.75,1.3265981674194336,24000,-0.023905752935191323
1990-04-18,7.9375,7.9375,7.75,7.9375,1.3586935997009277,18200,0.023905752935191385
