Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,0.0,4.972222328186035,4.861111164093018,4.94444465637207,3.62113881111145,61200,
1990-01-03,0.0,4.972222328186035,4.861111164093018,4.94444465637207,3.62113881111145,250200,0.0
1990-01-04,0.0,4.94444465637207,4.94444465637207,4.94444465637207,3.62113881111145,600,0.0
1990-01-05,0.0,4.94444465637207,4.833333492279053,4.94444465637207,3.62113881111145,21600,0.0
1990-01-08,0.0,4.94444465637207,4.833333492279053,4.94444465637207,3.62113881111145,25200,0.0
1990-01-09,0.0,4.94444465637207,4.833333492279053,4.94444465637207,3.62113881111145,21600,0.0
1990-01-10,0.0,4.94444465637207,4.833333492279053,4.94444465637207,3.62113881111145,7800,0.0
1990-01-11,0.0,4.972222328186035,4.888888835906982,4.972222328186035,3.6414811611175537,76200,0.005601946207335646
1990-01-12,0.0,5.0,4.888888835906982,4.888888835906982,3.5804522037506104,145800,-0.016901404944685804
1990-01-15,0.0,4.94444465637207,4.833333492279053,4.888888835906982,3.5804522037506104,88200,0.0
1990-01-16,0.0,4.916666507720947,4.888888835906982,4.888888835906982,3.5804522037506104,3600,0.0
1990-01-17,0.0,4.916666507720947,4.833333492279053,4.888888835906982,3.5804522037506104,133800,0.0
1990-01-18,0.0,4.888888835906982,4.80555534362793,4.80555534362793,3.5194220542907715,25200,-0.017192319324942557
1990-01-19,0.0,4.888888835906982,4.80555534362793,4.888888835906982,3.5804522037506104,81000,0.017192319324942553
1990-01-22,0.0,4.888888835906982,4.80555534362793,4.80555534362793,3.5194220542907715,19800,-0.017192319324942557
1990-01-23,0.0,4.833333492279053,4.611111164093018,4.611111164093018,3.3770174980163574,229200,-0.04130386409064493
1990-01-24,0.0,4.666666507720947,4.55555534362793,4.638888835906982,3.397360324859619,1162800,0.006005832128733737
1990-01-25,0.0,4.666666507720947,4.55555534362793,4.55555534362793,3.3363289833068848,18000,-0.018127659312206577
1990-01-26,0.0,4.69444465637207,4.55555534362793,4.638888835906982,3.397360324859619,85200,0.01812765931220662
1990-01-29,0.0,4.69444465637207,4.611111164093018,4.69444465637207,3.438046932220459,74400,0.011904802845822512
1990-01-30,0.0,4.69444465637207,4.611111164093018,4.611111164093018,3.3770174980163574,95400,-0.017910634974556368
1990-01-31,0.0,4.69444465637207,4.611111164093018,4.666666507720947,3.417703628540039,322200,0.011975948988382437
1990-02-01,0.0,4.69444465637207,4.611111164093018,4.625,3.38718843460083,72600,-0.008968664955021619
1990-02-02,0.0,4.666666507720947,4.611111164093018,4.666666507720947,3.417703628540039,146400,0.008968664955021697
1990-02-05,0.0,4.666666507720947,4.638888835906982,4.652777671813965,3.4075305461883545,513600,-0.002981022958286386
1990-02-06,0.0,4.722222328186035,4.638888835906982,4.666666507720947,3.417703628540039,1231200,0.0029810229582863603
1990-02-07,0.0,4.68055534362793,4.583333492279053,4.666666507720947,3.417703628540039,835800,0.0
1990-02-08,0.0,4.722222328186035,4.611111164093018,4.722222328186035,3.4583911895751953,2876400,0.011834634919140904
1990-02-09,0.0,4.722222328186035,4.666666507720947,4.69444465637207,3.438046932220459,3283200,-0.00589994893296698
1990-02-12,0.0,4.75,4.638888835906982,4.69444465637207,3.438046932220459,104400,0.0
1990-02-13,0.0,4.777777671813965,4.666666507720947,4.777777671813965,3.499077796936035,16200,0.017595889295505932
1990-02-14,0.0,4.777777671813965,4.666666507720947,4.736111164093018,3.4685628414154053,181800,-0.008759105758014534
1990-02-15,0.0,4.777777671813965,4.75,4.777777671813965,3.499077796936035,54000,0.008759105758014583
1990-02-16,0.0,4.916666507720947,4.75,4.861111164093018,3.5601072311401367,104400,0.017291218330114162
1990-02-20,0.0,4.888888835906982,4.75,4.833333492279053,3.539764165878296,112200,-0.005730560398993555
1990-02-21,0.0,4.833333492279053,4.666666507720947,4.777777671813965,3.499077796936035,38400,-0.011560657931120561
1990-02-22,0.0,4.861111164093018,4.75,4.81944465637207,3.5295937061309814,74400,0.008683319720696516
1990-02-23,0.0,4.861111164093018,4.777777671813965,4.833333492279053,3.539764165878296,25200,0.002877338210423908
1990-02-26,0.0,4.861111164093018,4.777777671813965,4.81944465637207,3.5295937061309814,365400,-0.002877338210423926
1990-02-27,0.0,4.93055534362793,4.861111164093018,4.93055534362793,3.610966444015503,59400,0.02279268263206728
1990-02-28,0.0,4.94444465637207,4.888888835906982,4.888888835906982,3.5804522037506104,99600,-0.008486343207238546
1990-03-01,0.0,4.916666507720947,4.833333492279053,4.916666507720947,3.6007940769195557,43200,0.005665291728151659
