Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,0.6059027910232544,0.6163194179534912,0.5980902910232544,0.6163194179534912,0.3923572897911072,53033600,
1990-01-03,0.6215277910232544,0.6267361044883728,0.6145833134651184,0.6197916865348816,0.3945676386356354,113772800,0.005617701454440398
1990-01-04,0.6197916865348816,0.6388888955116272,0.6163194179534912,0.6380208134651184,0.40617266297340393,125740800,0.02898776778409645
1990-01-05,0.6354166865348816,0.6388888955116272,0.6215277910232544,0.6223958134651184,0.39622563123703003,69564800,-0.024794522611241772
1990-01-08,0.6215277910232544,0.6319444179534912,0.6145833134651184,0.6319444179534912,0.40230438113212585,58982400,0.01522514426310456
1990-01-09,0.6319444179534912,0.6388888955116272,0.6267361044883728,0.6302083134651184,0.4011991024017334,70300800,-0.0027511503065798574
1990-01-10,0.625,0.6336805820465088,0.6119791865348816,0.6128472089767456,0.39014673233032227,103766400,-0.0279349136926508
1990-01-11,0.6163194179534912,0.6215277910232544,0.5902777910232544,0.6006944179534912,0.3824102282524109,95772800,-0.020028976767279272
1990-01-12,0.5911458134651184,0.6059027910232544,0.5833333134651184,0.5980902910232544,0.3807523250579834,148908800,-0.004344830063610296
1990-01-15,0.5954861044883728,0.6041666865348816,0.5920138955116272,0.5980902910232544,0.3807523250579834,62467200,0.0
1990-01-16,0.59375,0.6197916865348816,0.5868055820465088,0.6163194179534912,0.3923572897911072,80092800,0.030023779939720805
1990-01-17,0.6111111044883728,0.6284722089767456,0.6041666865348816,0.6076388955116272,0.3868311941623688,97587200,-0.01418447114165144
1990-01-18,0.6223958134651184,0.6597222089767456,0.6215277910232544,0.6597222089767456,0.41998806595802307,292361600,0.08223788941206671
1990-01-19,0.6614583134651184,0.6666666865348816,0.6493055820465088,0.6536458134651184,0.4161198139190674,99257600,-0.009253063466403488
1990-01-22,0.6527777910232544,0.6527777910232544,0.6284722089767456,0.6302083134651184,0.4011991024017334,167686400,-0.036515414220192104
1990-01-23,0.6319444179534912,0.6336805820465088,0.6197916865348816,0.6232638955116272,0.3967781960964203,139347200,-0.011080394254295493
