Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
2010-11-18,35.0,35.9900016784668,33.88999938964844,34.189998626708984,26.155519485473633,457044300,
2010-11-19,34.150001525878906,34.5,33.11000061035156,34.2599983215332,26.209070205688477,107842000,0.0020453034846162643
2010-11-22,34.20000076293945,34.47999954223633,33.810001373291016,34.08000183105469,26.07136344909668,36650600,-0.0052680157923196795
2010-11-23,33.95000076293945,33.9900016784668,33.189998626708984,33.25,25.436412811279297,31170200,-0.024655803437523258
2010-11-24,33.72999954223633,33.79999923706055,33.220001220703125,33.47999954223633,25.61237144470215,26138000,0.0068937716281774345
2010-11-26,33.40999984741211,33.810001373291016,33.209999084472656,33.79999923706055,25.857168197631836,12301200,0.009512367917042597
2010-11-29,33.79999923706055,33.810001373291016,33.06999969482422,33.79999923706055,25.857168197631836,27776900,0.0
2010-11-30,33.529998779296875,34.25,33.36000061035156,34.20000076293945,26.16316795349121,57476900,0.011764756167718379
2010-12-01,34.650001525878906,34.95000076293945,34.41999816894531,34.779998779296875,26.60686683654785,34633200,0.016816715825481863
2010-12-02,34.91999816894531,34.97999954223633,34.5099983215332,34.68000030517578,26.53037452697754,23196100,-0.0028790490602843737
2010-12-03,34.54999923706055,34.599998474121094,33.970001220703125,34.54999923706055,26.430923461914062,19395200,-0.0037556172425357156
2010-12-06,34.47999954223633,34.779998779296875,34.40999984741211,34.47999954223633,26.37736701965332,11676500,-0.0020283353289389625
2010-12-07,34.75,34.88999938964844,34.459999084472656,34.68000030517578,26.53037452697754,20823000,0.005783952571474847
2010-12-08,34.61000061035156,34.72999954223633,34.33000183105469,34.45000076293945,26.35442543029785,12603900,-0.006654076257283254
2010-12-09,34.36000061035156,34.43000030517578,33.619998931884766,33.7400016784668,25.811264038085938,18402200,-0.020825221631473448
2010-12-10,33.849998474121094,33.9900016784668,33.529998779296875,33.810001373291016,25.864816665649414,11741700,0.0020726280323536375
2010-12-13,33.959999084472656,34.04999923706055,33.70000076293945,33.79999923706055,25.857168197631836,11029300,-0.0002957530765127263
2010-12-14,33.72999954223633,33.91999816894531,33.45000076293945,33.88999938964844,25.926015853881836,15165600,0.002659075453844709
2010-12-15,33.810001373291016,34.0099983215332,33.61000061035156,33.61000061035156,25.711814880371094,10182700,-0.008296328450205536
2010-12-16,33.56999969482422,33.86000061035156,33.560001373291016,33.61000061035156,25.711814880371094,9885700,0.0
2010-12-17,33.529998779296875,34.0,33.189998626708984,34.0,26.01017189025879,35681600,0.011537078828163018
2010-12-20,33.90999984741211,34.04999923706055,33.7400016784668,33.7599983215332,25.826566696166992,12476400,-0.007084009022267793
2010-12-21,33.86000061035156,33.939998626708984,33.720001220703125,33.849998474121094,25.895414352416992,9012400,0.0026622219612216975
2010-12-22,33.720001220703125,34.95000076293945,33.529998779296875,34.91999816894531,26.713964462280273,20935100,0.031120541251128158
2010-12-23,34.66999816894531,35.52000045776367,34.619998931884766,34.810001373291016,26.62982177734375,20529200,-0.003154734999249763
2010-12-27,34.40999984741211,34.88999938964844,34.189998626708984,34.599998474121094,26.469165802001953,7368300,-0.006051206356093545
2010-12-28,35.380001068115234,35.66999816894531,35.06999969482422,35.31999969482422,27.019973754882812,23489000,0.020595860314217625
2010-12-29,35.470001220703125,36.29999923706055,35.25,36.02000045776367,27.555482864379883,20960800,0.01962516962936786
2010-12-30,36.099998474121094,36.97999954223633,36.02000045776367,36.81999969482422,28.1674861907959,16980800,0.021966809963897754
2010-12-31,36.84000015258789,36.959999084472656,36.56999969482422,36.86000061035156,28.198081970214844,6163900,0.0010856195873511082
2011-01-03,37.31999969482422,38.0,37.029998779296875,37.060001373291016,28.35108184814453,24874900,0.00541122948373085
2011-01-04,37.099998474121094,37.9900016784668,36.68000030517578,37.900001525878906,28.993698120117188,32363400,0.022413310295155336
2011-01-05,37.470001220703125,38.29999923706055,37.470001220703125,38.06999969482422,29.123735427856445,22503900,0.00447499198799264
2011-01-06,38.2400016784668,39.47999954223633,38.06999969482422,38.900001525878906,29.75870132446289,38556900,0.021568078564618686
2011-01-07,38.84000015258789,39.33000183105469,38.5099983215332,38.97999954223633,29.819894790649414,19901100,0.002054210461316406
2011-01-10,39.34000015258789,39.36000061035156,38.439998626708984,38.560001373291016,29.498586654663086,18341600,-0.010833428996500081
2011-01-11,38.65999984741211,39.43000030517578,38.5099983215332,38.75,29.643943786621094,14856500,0.004915495618840932
2011-01-12,38.95000076293945,39.369998931884766,38.369998931884766,38.619998931884766,29.544485092163086,16773900,-0.003360751077689693
2011-01-13,38.65999984741211,38.709999084472656,38.11000061035156,38.27000045776367,29.2767333984375,11358300,-0.009103978119442021
2011-01-14,38.18000030517578,38.470001220703125,38.040000915527344,38.20000076293945,29.223190307617188,5894200,-0.0018305359179831722
2011-01-18,38.04999923706055,38.33000183105469,37.31999969482422,38.029998779296875,29.093141555786133,8918200,-0.00446012165924659
2011-01-19,37.779998779296875,37.93000030517578,37.2599983215332,37.400001525878906,28.611188888549805,12667700,-0.01670459983248465
2011-01-20,37.11000061035156,37.290000915527344,36.27000045776367,37.18000030517578,28.442886352539062,15844900,-0.00589977222412895
2011-01-21,37.33000183105469,37.849998474121094,36.81999969482422,37.2400016784668,28.488780975341797,9548500,0.0016122708116037604
2011-01-24,37.709999084472656,37.86000061035156,37.029998779296875,37.63999938964844,28.79478645324707,12202800,0.010683985039706181
2011-01-25,37.849998474121094,38.4900016784668,37.709999084472656,38.400001525878906,29.376190185546875,12318700,0.019990143772512712
2011-01-26,38.75,38.90999984741211,37.86000061035156,37.88999938964844,28.986040115356445,11534600,-0.013370149842683525
2011-01-27,38.20000076293945,38.95000076293945,38.029998779296875,38.66999816894531,29.582738876342773,13950000,0.020376706409077117
2011-01-28,38.0,38.02000045776367,36.0099983215332,36.599998474121094,27.999181747436523,37134600,-0.05501575872235787
2011-01-31,36.88999938964844,37.04999923706055,35.88999938964844,36.4900016784668,27.9150333404541,13954800,-0.0030099133245179016
2011-02-01,36.93000030517578,37.22999954223633,36.130001068115234,36.45000076293945,27.884431838989258,28091600,-0.0010968386322117323
2011-02-02,36.459999084472656,36.560001373291016,35.58000183105469,35.68000030517578,27.295373916625977,17434700,-0.021351300257040726
2011-02-03,35.970001220703125,36.060001373291016,35.130001068115234,36.060001373291016,27.586082458496094,19350000,0.010594152563176645
2011-02-04,36.25,36.72999954223633,35.88999938964844,36.59000015258789,27.991531372070312,11115000,0.014590626638425102
2011-02-07,36.95000076293945,37.09000015258789,36.61000061035156,36.70000076293945,28.0756893157959,7328800,0.0030020395481490476
2011-02-08,36.970001220703125,37.04999923706055,36.400001525878906,36.88999938964844,28.221036911010742,6243000,0.00516363660583399
