Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
2007-06-14,28.0,30.5,28.0,28.75,22.875102996826172,3279100,
2007-06-15,29.5,29.799999237060547,28.8799991607666,29.079999923706055,23.137666702270508,790100,0.01141276898103686
2007-06-18,29.31999969482422,30.200000762939453,29.299999237060547,29.93000030517578,23.813976287841797,1591000,0.02881076457906
2007-06-19,30.0,30.299999237060547,29.600000381469727,29.700000762939453,23.63096809387207,1585100,-0.007714588097684071
2007-06-20,30.040000915527344,30.100000381469727,29.56999969482422,29.809999465942383,23.718490600585938,855900,0.0036968788580596565
2007-06-21,30.059999465942383,31.950000762939453,29.610000610351562,31.209999084472656,24.832414627075195,842700,0.04589490308478398
2007-06-22,31.5,32.16999816894531,31.0,31.700000762939453,25.22228240966797,1490700,0.015577985278532783
2007-06-25,31.5,32.0,31.010000228881836,31.299999237060547,24.904027938842773,490000,-0.012698271428393932
2007-06-26,31.299999237060547,31.649999618530273,30.25,30.40999984741211,24.195892333984375,853900,-0.028846674509974867
2007-06-27,30.600000381469727,30.799999237060547,29.56999969482422,29.579999923706055,23.535493850708008,1127300,-0.02767322218594278
2007-06-28,29.8799991607666,29.899999618530273,29.15999984741211,29.5,23.47184181213379,488900,-0.0027081763550234755
2007-06-29,29.989999771118164,30.299999237060547,27.93000030517578,28.5,22.676185607910156,3085200,-0.03448620030694832
2007-07-02,28.549999237060547,29.149999618530273,27.200000762939453,27.5,21.88052749633789,10999000,-0.03571819577151073
2007-07-03,27.5,27.5,26.149999618530273,26.670000076293945,21.220136642456055,8600100,-0.030646513381796123
2007-07-05,26.25,26.920000076293945,25.739999771118164,25.93000030517578,20.631345748901367,8422000,-0.028139014915921936
2007-07-06,25.639999389648438,25.860000610351562,25.209999084472656,25.639999389648438,20.40060806274414,7211800,-0.011246850170006522
2007-07-09,25.719999313354492,26.540000915527344,25.440000534057617,25.540000915527344,20.321044921875,11675200,-0.003907662694445231
2007-07-10,25.600000381469727,25.649999618530273,24.799999237060547,24.899999618530273,19.811824798583984,8591800,-0.025378073218728814
2007-07-11,25.020000457763672,25.270000457763672,24.75,25.209999084472656,20.0584774017334,10251400,0.012372905956322473
2007-07-12,25.59000015258789,26.59000015258789,25.209999084472656,26.34000015258789,20.957561492919922,10297300,0.04384763425169764
2007-07-13,26.469999313354492,27.43000030517578,26.020000457763672,27.15999984741211,21.610010147094727,6752500,0.030657128376142703
2007-07-16,27.209999084472656,27.450000762939453,26.65999984741211,26.84000015258789,21.355396270751953,9892000,-0.011852179607728901
2007-07-17,26.959999084472656,26.989999771118164,26.309999465942383,26.5,21.084877014160156,5434600,-0.012748406144331955
2007-07-18,26.450000762939453,26.5,25.700000762939453,26.360000610351562,20.973480224609375,4594800,-0.0052972611084225515
2007-07-19,26.25,26.950000762939453,26.25,26.709999084472656,21.25196075439453,4868900,0.013190368695056486
2007-07-20,26.709999084472656,27.1200008392334,26.25,26.299999237060547,20.92574119567871,5751300,-0.015469124622751703
2007-07-23,26.299999237060547,26.510000228881836,26.100000381469727,26.1200008392334,20.782527923583984,4711800,-0.006867407253378759
2007-07-24,25.540000915527344,25.600000381469727,24.93000030517578,25.0,19.891389846801758,5483800,-0.043825662946296126
2007-07-25,24.760000228881836,24.84000015258789,23.75,24.100000381469727,19.17530059814453,8391500,-0.03666394339034844
2007-07-26,23.260000228881836,24.8799991607666,22.75,24.6200008392334,19.589040756225586,9834900,0.021347241070029055
2007-07-27,24.260000228881836,24.700000762939453,23.329999923706055,23.329999923706055,18.56264877319336,6678000,-0.05381883351774063
2007-07-30,23.399999618530273,23.93000030517578,22.3700008392334,23.56999969482422,18.753604888916016,5056000,0.01023456343059138
2007-07-31,23.649999618530273,24.100000381469727,22.829999923706055,23.049999237060547,18.339862823486328,4132300,-0.022309007513957046
2007-08-01,22.68000030517578,23.06999969482422,22.049999237060547,22.8799991607666,18.2045955657959,5583900,-0.007402921340685997
2007-08-02,22.5,24.049999237060547,22.479999542236328,23.3700008392334,18.594470977783203,3032900,0.02119021144566041
2007-08-03,22.65999984741211,23.110000610351562,21.530000686645508,21.989999771118164,17.496461868286133,5256100,-0.060865595736426845
2007-08-06,22.239999771118164,23.530000686645508,21.25,22.149999618530273,17.623769760131836,6010700,0.007249863885086188
2007-08-07,22.049999237060547,23.530000686645508,21.719999313354492,22.8799991607666,18.2045955657959,3885200,0.03242552040568014
2007-08-08,23.5,24.56999969482422,23.0,24.290000915527344,19.326475143432617,5645200,0.0598018591607166
2007-08-09,23.399999618530273,23.959999084472656,22.059999465942383,22.15999984741211,17.63172721862793,4554600,-0.09177596294696753
2007-08-10,21.75,21.950000762939453,20.350000381469727,20.860000610351562,16.597370147705078,10813200,-0.06045570406307149
2007-08-13,21.260000228881836,22.290000915527344,21.260000228881836,22.100000381469727,17.583986282348633,7115200,0.05774435956483672
2007-08-14,22.290000915527344,22.65999984741211,21.709999084472656,21.959999084472656,17.47260093688965,3845000,-0.006354624287038146
2007-08-15,21.889999389648438,22.399999618530273,21.15999984741211,21.65999984741211,17.23389434814453,3690300,-0.01375594688537048
