Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,0.0,1.03125,0.9375,1.03125,0.4112359881401062,1700800,
1990-01-03,0.0,1.078125,1.0234375,1.0625,0.4236975610256195,6456000,0.029852671137674727
1990-01-04,0.0,1.09375,1.046875,1.046875,0.417466938495636,294400,-0.014814549321706644
1990-01-05,0.0,1.125,1.0625,1.125,0.44862091541290283,1577600,0.07197289282298401
1990-01-08,0.0,1.140625,1.09375,1.1328125,0.4517364203929901,732800,0.006920624269825928
1990-01-09,0.0,1.140625,1.109375,1.140625,0.45485183596611023,3304000,0.006872861664887244
1990-01-10,0.0,1.140625,1.109375,1.109375,0.442390114068985,211200,-0.027779626859532613
1990-01-11,0.0,1.125,1.09375,1.109375,0.442390114068985,150400,0.0
1990-01-12,0.0,1.09375,1.046875,1.046875,0.417466938495636,417600,-0.05798675189816455
1990-01-15,0.0,1.078125,1.046875,1.046875,0.417466938495636,188800,0.0
1990-01-16,0.0,1.0625,1.015625,1.0625,0.4236975610256195,188800,0.014814549321706642
1990-01-17,0.0,1.078125,1.046875,1.0546875,0.4205820858478546,416000,-0.007380230781070848
1990-01-18,0.0,1.046875,1.046875,1.046875,0.417466938495636,24000,-0.00743431854063579
1990-01-19,0.0,1.09375,1.046875,1.0625,0.4236975610256195,8950400,0.014814549321706642
1990-01-22,0.0,1.078125,1.0625,1.0625,0.4236975610256195,547200,0.0
1990-01-23,0.0,1.09375,1.046875,1.078125,0.4299284815788269,252800,0.014598971699906253
1990-01-24,0.0,1.046875,1.0,1.046875,0.417466938495636,449600,-0.0294135210216128
1990-01-25,0.0,1.046875,1.015625,1.0234375,0.40812060236930847,1920000,-0.022642627155994983
1990-01-26,0.0,1.046875,1.015625,1.015625,0.40500515699386597,158400,-0.007662924423614091
1990-01-29,0.0,1.015625,1.015625,1.015625,0.40500515699386597,25600,0.0
1990-01-30,0.0,1.046875,1.015625,1.015625,0.40500515699386597,121600,0.0
1990-01-31,0.0,1.03125,1.015625,1.03125,0.4112359881401062,11200,0.015267429763640891
1990-02-01,0.0,1.046875,1.03125,1.0390625,0.41435128450393677,336000,0.007546897228649052
1990-02-02,0.0,1.03125,1.03125,1.03125,0.4112359881401062,56000,-0.007546897228649099
1990-02-05,0.0,1.140625,1.03125,1.109375,0.442390114068985,1088000,0.0730248737141327
1990-02-06,0.0,1.125,1.09375,1.109375,0.442390114068985,262400,0.0
1990-02-07,0.0,1.125,1.09375,1.109375,0.442390114068985,1441600,0.0
1990-02-08,0.0,1.140625,1.0859375,1.109375,0.442390114068985,110400,0.0
1990-02-09,0.0,1.140625,1.109375,1.109375,0.442390114068985,36800,0.0
1990-02-12,0.0,1.140625,1.0546875,1.0625,0.4236975610256195,368000,-0.04317220257645799
1990-02-13,0.0,1.09375,1.0859375,1.09375,0.4361591637134552,57600,0.028987329876577157
1990-02-14,0.0,1.1015625,1.0625,1.078125,0.4299284815788269,176000,-0.014388358176671022
1990-02-15,0.0,1.0859375,1.0625,1.0625,0.4236975610256195,115200,-0.014598971699906182
1990-02-16,0.0,1.09375,1.0625,1.0859375,0.43304386734962463,2939200,0.021819131902245416
1990-02-20,0.0,1.078125,1.0625,1.078125,0.4299284815788269,121600,-0.007220160202339175
1990-02-21,0.0,1.078125,1.0625,1.0625,0.4236975610256195,212800,-0.014598971699906182
1990-02-22,0.0,1.109375,1.0625,1.1015625,0.4392748177051544,4353600,0.03610532440863722
