Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
2000-07-18,14.5,14.5,10.375,12.25,12.25,82800,
2000-07-19,12.375,12.375,11.625,11.8125,11.8125,13800,-0.03636764417087483
2000-07-20,12.25,12.25,11.75,12.0,12.0,12400,0.015748356968139112
2000-07-21,12.125,12.125,10.875,11.125,11.125,5600,-0.07571182173569636
2000-07-24,11.375,11.375,10.875,11.0,11.0,19100,-0.011299555253933394
2000-07-25,11.0,11.0,10.875,10.9375,10.9375,12300,-0.005698021114637779
2000-07-26,11.0625,11.109375,10.375,10.4375,10.4375,18500,-0.04679216150675894
2000-07-27,10.5,10.5,8.9375,9.5,9.5,26300,-0.09411329157047876
2000-07-28,9.75,9.75,7.8125,8.34375,8.34375,63900,-0.12977904300597218
2000-07-31,8.25,8.625,8.25,8.5,8.5,35300,0.018553407895747834
2000-08-01,8.5,8.75,8.5,8.5,8.5,12700,0.0
2000-08-02,8.375,8.875,7.875,7.875,7.875,23300,-0.07637297878457397
2000-08-03,8.25,8.25,7.5,7.75,7.75,9600,-0.01600034134644119
2000-08-04,7.875,7.875,7.5,7.625,7.625,8400,-0.01626052087178029
2000-08-07,7.5,8.1875,7.5,8.0,8.0,39400,0.04800921918636066
2000-08-08,8.3125,8.546875,7.9375,8.125,8.125,22800,0.015504186535965254
2000-08-09,8.25,8.5625,8.0625,8.0625,8.0625,32500,-0.007722046093910278
2000-08-10,8.0,8.125,7.8125,7.8125,7.8125,58700,-0.03149866705937105
2000-08-11,7.75,7.9375,7.75,7.8125,7.8125,37900,0.0
2000-08-14,7.90625,8.125,7.75,7.75,7.75,56900,-0.008032171697264267
2000-08-15,7.625,7.75,7.625,7.625,7.625,13300,-0.01626052087178029
2000-08-16,7.625,7.75,7.5,7.75,7.75,33100,0.016260520871780326
2000-08-17,7.75,7.75,7.6875,7.6875,7.6875,13200,-0.008097210232619362
2000-08-18,7.6875,7.75,6.875,7.0,7.0,769600,-0.093685484077323
2000-08-21,7.25,7.25,6.9375,7.1875,7.1875,83200,0.02643325706815543
2000-08-22,7.15625,7.15625,7.0,7.0625,7.0625,29100,-0.017544309650909508
2000-08-23,7.0625,7.25,6.9375,7.1875,7.1875,51900,0.017544309650909525
2000-08-24,7.25,7.3125,7.125,7.125,7.125,31600,-0.008733679968754553
2000-08-25,7.0,7.125,7.0,7.0625,7.0625,8700,-0.00881062968215492
2000-08-28,7.1875,7.1875,7.0,7.0,7.0,9800,-0.00888894741724604
2000-08-29,7.0,7.125,6.375,6.375,6.375,54100,-0.09352605801082348
2000-08-30,6.40625,6.5,6.375,6.5,6.5,77000,0.019418085857101516
2000-08-31,6.5625,6.5625,5.0,5.125,5.125,134500,-0.23767165187711958
2000-09-01,5.625,6.5625,5.5625,6.5,6.5,141700,0.23767165187711956
2000-09-05,6.4375,6.4375,5.75,6.25,6.25,103300,-0.03922071315328127
2000-09-06,6.125,6.125,5.75,5.75,5.75,10700,-0.08338160893905101
2000-09-07,6.0,6.25,5.875,6.1875,6.1875,102300,0.07333127308554951
2000-09-08,6.375,7.0,6.25,7.0,7.0,68300,0.12337902116050457
2000-09-11,6.9375,8.25,6.84375,7.75,7.75,245400,0.10178269430994238
2000-09-12,8.25,8.75,7.875,8.75,8.75,383600,0.12136085700426753
2000-09-13,8.71875,8.75,8.375,8.375,8.375,12800,-0.04380262265839289
