Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,0.5703125,0.5703125,0.546875,0.546875,0.5461472272872925,209600,
1990-01-03,0.546875,0.5703125,0.546875,0.5703125,0.569553554058075,81600,0.04196422899946673
1990-01-04,0.546875,0.546875,0.5234375,0.5234375,0.5227409601211548,659200,-0.08576677021264816
1990-01-05,0.5234375,0.546875,0.5234375,0.546875,0.5461472272872925,304000,0.04380254121318155
1990-01-08,0.546875,0.546875,0.53125,0.546875,0.5461472272872925,32000,0.0
1990-01-09,0.546875,0.546875,0.53125,0.53125,0.5305430293083191,204800,-0.028987520823754245
1990-01-10,0.53125,0.5546875,0.53125,0.53125,0.5305430293083191,411200,0.0
1990-01-11,0.53125,0.5546875,0.53125,0.546875,0.5461472272872925,483200,0.028987520823754203
1990-01-12,0.546875,0.546875,0.5,0.5,0.4993346333503723,457600,-0.08961210753191301
1990-01-15,0.5,0.515625,0.5,0.5,0.4993346333503723,360000,0.0
1990-01-16,0.5,0.5078125,0.4921875,0.5078125,0.5071367621421814,440000,0.015504236119651663
1990-01-17,0.5078125,0.5234375,0.4921875,0.515625,0.5149388313293457,1248000,0.015267404461020609
1990-01-18,0.515625,0.515625,0.515625,0.515625,0.5149388313293457,0,0.0
1990-01-19,0.515625,0.5390625,0.5078125,0.5390625,0.5383451581001282,1452800,0.04445179276672618
1990-01-22,0.5390625,0.5390625,0.5234375,0.5390625,0.5383451581001282,387200,0.0
1990-01-23,0.53125,0.53125,0.5234375,0.5234375,0.5227409601211548,97600,-0.029413867028667023
1990-01-24,0.5234375,0.53125,0.4765625,0.5,0.4993346333503723,617600,-0.04580956631873138
1990-01-25,0.5,0.5,0.484375,0.484375,0.4837304353713989,361600,-0.031748679061655266
1990-01-26,0.484375,0.5,0.484375,0.484375,0.4837304353713989,316800,0.0
1990-01-29,0.5,0.5234375,0.5,0.5078125,0.5071367621421814,499200,0.047252915181306816
1990-01-30,0.5078125,0.515625,0.5,0.5,0.4993346333503723,425600,-0.015504236119651597
1990-01-31,0.5,0.5234375,0.5,0.5234375,0.5227409601211548,707200,0.04580956631873144
1990-02-01,0.515625,0.515625,0.5078125,0.5078125,0.5071367621421814,115200,-0.03030533019907987
1990-02-02,0.5078125,0.515625,0.4921875,0.4921875,0.4915325343608856,1622400,-0.03125258361412911
1990-02-05,0.4921875,0.5078125,0.4921875,0.5078125,0.5071367621421814,118400,0.03125258361412921
1990-02-06,0.5078125,0.5078125,0.4921875,0.5078125,0.5071367621421814,1385600,0.0
1990-02-07,0.5078125,0.515625,0.4921875,0.515625,0.5149388313293457,208000,0.015267404461020609
1990-02-08,0.515625,0.53125,0.515625,0.53125,0.5305430293083191,2328000,0.029852946127486468
1990-02-09,0.53125,0.53125,0.515625,0.515625,0.5149388313293457,182400,-0.029852946127486495
1990-02-12,0.515625,0.5390625,0.515625,0.5234375,0.5227409601211548,1180800,0.015037925738059227
1990-02-13,0.5234375,0.5390625,0.5234375,0.5390625,0.5383451581001282,120000,0.02941386702866693
1990-02-14,0.5390625,0.5390625,0.5234375,0.5390625,0.5383451581001282,217600,0.0
1990-02-15,0.5390625,0.5390625,0.5234375,0.5234375,0.5227409601211548,126400,-0.029413867028667023
1990-02-16,0.5234375,0.546875,0.5234375,0.546875,0.5461472272872925,747200,0.04380254121318155
1990-02-20,0.546875,0.546875,0.53125,0.546875,0.5461472272872925,228800,0.0
1990-02-21,0.546875,0.546875,0.5390625,0.546875,0.5461472272872925,75200,0.0
1990-02-22,0.546875,0.59375,0.546875,0.5859375,0.5851577520370483,3094400,0.06899288603849645
1990-02-23,0.5859375,0.5859375,0.5703125,0.5859375,0.5851577520370483,632000,0.0
1990-02-26,0.5859375,0.5859375,0.578125,0.5859375,0.5851577520370483,654400,0.0
1990-02-27,0.5859375,0.59375,0.578125,0.59375,0.5929598808288574,300800,0.013245269638783396
