Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,5.625,5.875,5.625,5.875,5.875,20200,
1990-01-03,5.8125,5.8125,5.625,5.8125,5.8125,24600,-0.010695289116747919
1990-01-04,5.6875,5.6875,5.5625,5.625,5.625,5600,-0.03278982282299084
1990-01-05,5.625,5.75,5.5,5.75,5.75,35600,0.021978906718775167
1990-01-08,5.75,5.75,5.75,5.75,5.75,1600,0.0
1990-01-09,5.75,5.75,5.625,5.625,5.625,11200,-0.02197890671877523
1990-01-10,5.5625,5.5625,5.3125,5.5,5.5,20400,-0.02247285585205863
1990-01-11,5.5625,5.75,5.5625,5.6875,5.6875,8800,0.033522692038643644
1990-01-12,5.5625,5.5625,5.4375,5.5,5.5,6800,-0.03352269203864356
1990-01-15,5.5,5.5,5.375,5.375,5.375,4400,-0.02298951822469872
1990-01-16,5.5,5.5,5.375,5.375,5.375,0,0.0
1990-01-17,5.375,5.4375,5.375,5.4375,5.4375,6000,0.011560822401076006
1990-01-18,5.4375,5.5625,5.4375,5.5,5.5,21400,0.01142869582362285
1990-01-19,5.5,5.5,5.5,5.5,5.5,1600,0.0
1990-01-22,5.375,5.375,5.375,5.375,5.375,3000,-0.02298951822469872
1990-01-23,5.3125,5.3125,5.25,5.3125,5.3125,2800,-0.011696039763191298
1990-01-24,5.3125,5.3125,5.25,5.3125,5.3125,0,0.0
1990-01-25,5.25,5.25,4.6875,4.6875,4.6875,26200,-0.12516314295400605
1990-01-26,4.6875,4.6875,4.5,4.5,4.5,47600,-0.040821994520255166
1990-01-29,4.5,4.5,4.25,4.25,4.25,12800,-0.05715841383994864
1990-01-30,4.25,4.3125,4.125,4.1875,4.1875,14800,-0.014815085785140587
1990-01-31,4.25,4.625,4.25,4.5625,4.5625,17400,0.0857668217574251
1990-02-01,4.5,4.5,4.5,4.5,4.5,7600,-0.013793322132335873
1990-02-02,4.5,4.5625,4.5,4.5625,4.5625,7200,0.01379332213233577
1990-02-05,4.625,4.875,4.625,4.875,4.875,5600,0.06624938554120066
1990-02-06,4.9375,5.0625,4.9375,5.0625,5.0625,7800,0.03774032798284711
1990-02-07,5.125,5.125,5.125,5.125,5.125,800,0.012270092591814401
1990-02-08,5.0,5.0,5.0,5.0,5.0,1000,-0.02469261259037152
1990-02-09,5.0,5.0,4.8125,4.875,4.875,12400,-0.025317807984289897
1990-02-12,4.875,5.125,4.875,4.875,4.875,3400,0.0
1990-02-13,4.875,5.0,4.8125,4.8125,4.8125,7200,-0.012903404835907841
1990-02-14,4.8125,4.9375,4.625,4.625,4.625,6200,-0.03974032864951411
1990-02-15,4.625,4.8125,4.5625,4.8125,4.8125,4600,0.03974032864951412
1990-02-16,4.8125,4.9375,4.75,4.75,4.75,1800,-0.013072081567352775
1990-02-20,4.8125,4.9375,4.75,4.75,4.75,0,0.0
1990-02-21,4.75,4.75,4.5625,4.75,4.75,14200,0.0
1990-02-22,4.625,4.625,4.5,4.5,4.5,7800,-0.05406722127027582
1990-02-23,4.4375,4.4375,4.4375,4.4375,4.4375,400,-0.01398624197473984
1990-02-26,4.4375,4.4375,4.25,4.3125,4.3125,2400,-0.028573372444056
1990-02-27,4.375,4.5,4.375,4.5,4.5,1800,0.0425596144187959
1990-02-28,4.5,4.5625,4.4375,4.5625,4.5625,6600,0.01379332213233577
1990-03-01,4.6875,5.5,4.6875,5.375,5.375,19600,0.16388785510511664
1990-03-02,5.375,5.5,5.375,5.5,5.5,8400,0.02298951822469878
1990-03-05,5.4375,5.4375,5.0625,5.1875,5.1875,17400,-0.058496206681608494
1990-03-06,5.1875,5.1875,4.9375,5.0625,5.0625,3800,-0.024391453124159124
1990-03-07,5.0625,5.0625,5.0,5.0625,5.0625,3000,0.0
1990-03-08,5.125,5.25,5.125,5.25,5.25,5000,0.03636764417087479
1990-03-09,5.25,5.3125,5.1875,5.3125,5.3125,2400,0.011834457647002798
1990-03-12,5.3125,5.4375,5.3125,5.4375,5.4375,2800,0.023256862164267183
1990-03-13,5.375,5.375,5.125,5.125,5.125,5000,-0.05918887139033065
1990-03-14,5.0625,5.0625,4.9375,4.9375,4.9375,3000,-0.037271394797231655
1990-03-15,4.875,4.875,4.875,4.875,4.875,2200,-0.012739025777429714
1990-03-16,4.9375,4.9375,4.9375,4.9375,4.9375,1000,0.012739025777429712
1990-03-19,5.0,5.125,5.0,5.125,5.125,1000,0.0372713947972316
1990-03-20,5.125,5.1875,4.875,4.875,4.875,12400,-0.05001042057466142
1990-03-21,5.125,5.1875,4.875,4.875,4.875,0,0.0
1990-03-22,4.875,5.25,4.8125,5.25,5.25,8400,0.07410797215372183
1990-03-23,5.25,5.3125,5.125,5.125,5.125,12800,-0.02409755157906053
1990-03-26,5.125,5.25,5.0625,5.1875,5.1875,1800,0.01212136053234482
1990-03-27,5.0625,5.0625,5.0,5.0,5.0,2000,-0.036813973122716316
1990-03-28,5.0,5.0,5.0,5.0,5.0,6000,0.0
1990-03-29,5.0,5.0625,5.0,5.0,5.0,600,0.0
1990-03-30,5.0625,5.125,5.0625,5.125,5.125,1200,0.024692612590371414
1990-04-02,5.125,5.125,5.0,5.0,5.0,4200,-0.02469261259037152
1990-04-03,5.0,5.0,4.9375,5.0,5.0,1000,0.0
1990-04-04,4.9375,4.9375,4.8125,4.875,4.875,5400,-0.025317807984289897
1990-04-05,4.9375,4.9375,4.9375,4.9375,4.9375,200,0.012739025777429712
1990-04-06,4.9375,4.9375,4.8125,4.8125,4.8125,6800,-0.02564243061333767
1990-04-09,4.9375,4.9375,4.8125,4.8125,4.8125,0,0.0
1990-04-10,4.8125,4.875,4.75,4.875,4.875,4000,0.012903404835907782
1990-04-11,4.8125,4.8125,4.75,4.75,4.75,1400,-0.025975486403260677
1990-04-12,4.6875,4.6875,4.5625,4.625,4.625,37200,-0.026668247082161294
1990-04-16,4.625,4.625,4.5,4.5,4.5,12200,-0.027398974188114388
1990-04-17,4.5,4.6875,4.4375,4.6875,4.6875,18600,0.0408219945202552
1990-04-18,4.75,4.875,4.75,4.875,4.875,5400,0.03922071315328133
1990-04-19,4.8125,4.8125,4.75,4.75,4.75,1400,-0.025975486403260677
1990-04-20,4.75,4.75,4.5625,4.5625,4.5625,8400,-0.04027389913793996
