Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,3.75,3.75,3.71875,3.734375,0.764675498008728,286400,
1990-01-03,3.75,3.75,3.6875,3.703125,0.7582768797874451,216800,-0.008402962515369317
1990-01-04,3.6875,3.734375,3.6875,3.703125,0.7582768797874451,198400,0.0
1990-01-05,3.703125,3.703125,3.65625,3.65625,0.7486782073974609,52800,-0.012739334152442525
1990-01-08,3.65625,3.71875,3.640625,3.71875,0.7614760398864746,60800,0.01694944591870451
1990-01-09,3.71875,3.75,3.71875,3.75,0.7678747773170471,260800,0.008367962009330281
1990-01-10,3.71875,3.71875,3.640625,3.65625,0.7486782073974609,28800,-0.025317407928034854
1990-01-11,3.671875,3.6875,3.65625,3.6875,0.7550771236419678,76000,0.00851063299412566
1990-01-12,3.671875,3.6875,3.59375,3.59375,0.7358799576759338,110400,-0.025752890108499463
1990-01-15,3.578125,3.59375,3.546875,3.578125,0.7326805591583252,175200,-0.004357196782414768
1990-01-16,3.5625,3.578125,3.53125,3.578125,0.7326805591583252,83200,0.0
1990-01-17,3.59375,3.59375,3.5625,3.5625,0.72948157787323,44800,-0.004375693103018937
1990-01-18,3.5625,3.609375,3.5625,3.59375,0.7358799576759338,217600,0.008732889885433632
1990-01-19,3.625,3.65625,3.609375,3.65625,0.7486782073974609,1114400,0.01724225711437399
1990-01-22,3.640625,3.65625,3.640625,3.65625,0.7486782073974609,79200,0.0
1990-01-23,3.640625,3.640625,3.609375,3.625,0.7422789931297302,251200,-0.008584087537982898
1990-01-24,3.59375,3.609375,3.5625,3.59375,0.7358799576759338,156000,-0.008658169576390989
1990-01-25,3.609375,3.609375,3.59375,3.59375,0.7358799576759338,130400,0.0
1990-01-26,3.609375,3.609375,3.609375,3.609375,0.7390795350074768,28000,0.004338535893613747
1990-01-29,3.625,3.640625,3.609375,3.625,0.7422789931297302,89600,0.004319633682777091
1990-01-30,3.609375,3.625,3.609375,3.625,0.7422789931297302,155200,0.0
1990-01-31,3.609375,3.625,3.609375,3.625,0.7422789931297302,84800,0.0
1990-02-01,3.640625,3.71875,3.625,3.71875,0.7614760398864746,100000,0.025533533456687452
1990-02-02,3.734375,3.765625,3.734375,3.75,0.7678747773170471,60000,0.008367962009330281
1990-02-05,3.75,3.78125,3.71875,3.734375,0.764675498008728,120800,-0.00417511126022297
1990-02-06,3.71875,3.71875,3.6875,3.703125,0.7582768797874451,425600,-0.008402962515369317
