Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
2001-06-15,5.449999809265137,5.619999885559082,5.4375,5.462500095367432,3.7513554096221924,4937600,
2001-06-18,5.462500095367432,5.5,5.355000019073486,5.375,3.6912641525268555,3216800,-0.01614822910063737
2001-06-19,5.412499904632568,5.412499904632568,5.199999809265137,5.212500095367432,3.5796680450439453,4008400,-0.030698916877636703
2001-06-20,5.1875,5.199999809265137,4.949999809265137,5.199999809265137,3.5710837841033936,5226800,-0.0024009405638261427
2001-06-21,5.175000190734863,5.175000190734863,4.997499942779541,5.0,3.433734893798828,4319200,-0.03922057161435857
2001-06-22,5.0,5.025000095367432,5.0,5.0,3.433734893798828,1360000,0.0
2001-06-25,5.0,5.002500057220459,5.0,5.0,3.433734893798828,130800,0.0
2001-06-26,5.0,5.012499809265137,5.0,5.002500057220459,3.435451030731201,728800,0.0004996624016098482
2001-06-27,5.0,5.002500057220459,4.900000095367432,4.949999809265137,3.3993966579437256,4140800,-0.010550259159350381
2001-06-28,4.949999809265137,5.0,4.925000190734863,4.925000190734863,3.382228136062622,2248800,-0.005063258166326627
2001-06-29,4.925000190734863,5.162499904632568,4.925000190734863,5.162499904632568,3.54533052444458,780800,0.04709668827150671
2001-07-02,5.162499904632568,5.162499904632568,4.925000190734863,4.949999809265137,3.3993966579437256,380400,-0.04203343010518013
2001-07-03,4.9375,4.9375,4.75,4.777500152587891,3.2809340953826904,919200,-0.03546979529930875
2001-07-05,4.8125,4.875,4.8125,4.875,3.3478915691375732,673200,0.02020259831566886
2001-07-06,4.862500190734863,4.875,4.849999904632568,4.855000019073486,3.334156036376953,391600,-0.004111180559550163
2001-07-09,4.867499828338623,4.9375,4.787499904632568,4.787499904632568,3.2878003120422363,2055200,-0.014000841783821058
2001-07-10,4.787499904632568,4.787499904632568,4.487500190734863,4.5,3.090360641479492,3034400,-0.06193094645020232
2001-07-11,4.519999980926514,4.599999904632568,4.487500190734863,4.525000095367432,3.107529878616333,2623600,0.005540362805543011
2001-07-12,4.525000095367432,4.525000095367432,4.487500190734863,4.525000095367432,3.107529878616333,1444000,0.0
2001-07-13,4.550000190734863,4.724999904632568,4.550000190734863,4.672500133514404,3.2088253498077393,1692800,0.0320767761744336
2001-07-16,4.627500057220459,4.627500057220459,4.457499980926514,4.487500190734863,3.0817770957946777,695600,-0.04039852578104657
2001-07-17,4.462500095367432,4.519999980926514,4.352499961853027,4.397500038146973,3.0199689865112305,1402800,-0.020259847784220072
2001-07-18,4.372499942779541,4.512499809265137,4.372499942779541,4.460000038146973,3.0628902912139893,549600,0.014112447812951899
2001-07-19,4.485000133514404,4.637499809265137,4.474999904632568,4.537499904632568,3.1161136627197266,695200,0.01722759468780096
