Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
2000-10-06,2.546875,2.578125,2.34375,2.4375,1.7654342651367188,7776800,
2000-10-09,2.4296875,2.4296875,2.265625,2.265625,1.6409486532211304,2759200,-0.0731221810059949
2000-10-10,2.25,2.375,2.25,2.296875,1.6635822057724,2257600,0.013698710925679406
2000-10-11,2.2890625,2.2890625,2.203125,2.21875,1.6069982051849365,3709600,-0.034605262730157245
2000-10-12,2.1875,2.1875,2.0,2.109375,1.527780294418335,4552000,-0.050552075851015385
2000-10-13,2.078125,2.15625,2.0625,2.15625,1.5617305040359497,1595200,0.021978609873953652
2000-10-16,2.15625,2.1875,2.140625,2.1640625,1.5673892498016357,1236800,0.003616833090185478
2000-10-17,2.15625,2.328125,2.15625,2.296875,1.6635822057724,620000,0.05956189561703341
2000-10-18,2.28125,2.296875,2.171875,2.1796875,1.5787060260772705,1392000,-0.05236769194993614
2000-10-19,2.1953125,2.203125,2.125,2.1328125,1.5447555780410767,1219200,-0.021739844742572952
2000-10-20,2.1484375,2.1484375,2.109375,2.125,1.5390973091125488,1064800,-0.003669614268339681
2000-10-23,2.125,2.125,2.09375,2.09375,1.5164629220962524,1488800,-0.014815483459643716
2000-10-24,2.125,2.1875,2.1171875,2.1875,1.584364652633667,533600,0.04380287870265915
2000-10-25,2.1875,2.34375,2.171875,2.28125,1.6522655487060547,1664000,0.04196392905570832
2000-10-26,2.265625,2.265625,2.203125,2.265625,1.6409486532211304,338400,-0.006872884263554441
2000-10-27,2.2890625,2.453125,2.2734375,2.4375,1.7654342651367188,400000,0.07312218100599487
2000-10-30,2.4140625,2.6875,2.40625,2.6875,1.9465054273605347,741600,0.09763897363874977
2000-10-31,2.8125,3.03125,2.8125,2.921875,2.116258382797241,3561600,0.08361393928288773
2000-11-01,2.890625,2.9296875,2.796875,2.8984375,2.099283218383789,2935200,-0.00805365372803066
2000-11-02,2.9140625,3.015625,2.890625,2.984375,2.1615264415740967,914400,0.029218696139358735
2000-11-03,2.953125,3.15625,2.875,3.15625,2.2860121726989746,2640800,0.05599423222353648
2000-11-06,3.15625,3.15625,3.0,3.0078125,2.178501605987549,677600,-0.04817158647476082
2000-11-07,3.0,3.0,2.890625,2.96875,2.1502087116241455,866400,-0.013072391171768234
2000-11-08,2.78125,3.0,2.703125,3.0,2.1728429794311523,2896000,0.01047152625053337
2000-11-09,3.0,3.03125,2.921875,2.9921875,2.167184352874756,1449600,-0.002607647062840671
2000-11-10,2.984375,3.125,2.984375,3.09375,2.240743637084961,368000,0.033378999825206764
2000-11-13,3.0625,3.0625,2.75,2.765625,2.003089189529419,726400,-0.11211720794991151
2000-11-14,2.75,2.84375,2.65625,2.84375,2.05967378616333,1000800,0.02785703036533386
2000-11-15,2.859375,2.90625,2.8046875,2.875,2.082307815551758,736800,0.01092919132053595
2000-11-16,2.859375,2.875,2.859375,2.8671875,2.076648473739624,72800,-0.002721521897108565
2000-11-17,2.890625,2.921875,2.8515625,2.921875,2.116258382797241,272800,0.01889433215991507
2000-11-20,2.90625,2.90625,2.75,2.84375,2.05967378616333,264800,-0.0271020015833426
2000-11-21,2.8359375,2.84375,2.8203125,2.828125,2.048356056213379,712800,-0.005510066391353125
2000-11-22,2.84375,2.875,2.8125,2.875,2.082307815551758,404000,0.01643925771188911
2000-11-24,2.875,2.875,2.8671875,2.875,2.082307815551758,242400,0.0
2000-11-27,2.90625,2.9765625,2.875,2.96875,2.1502087116241455,833600,0.032088107251142264
2000-11-28,2.9453125,3.0234375,2.9375,2.9375,2.127574920654297,1260800,-0.010582116408085762
2000-11-29,2.90625,2.90625,2.75,2.78125,2.014406681060791,128000,-0.05465809524105953
2000-11-30,2.75,2.765625,2.71875,2.765625,2.003089189529419,688000,-0.005634117287866595
2000-12-01,2.734375,2.75,2.6875,2.75,1.9917724132537842,416800,-0.005665681404361863
2000-12-04,2.734375,2.890625,2.734375,2.890625,2.093623638153076,1025600,0.04987146058237082
2000-12-05,2.890625,2.890625,2.78125,2.78125,2.014406681060791,1095200,-0.03857166189014229
2000-12-06,2.765625,2.8984375,2.765625,2.8828125,2.0879666805267334,408800,0.035866011337971834
2000-12-07,2.9140625,3.0625,2.9140625,3.0,2.1728429794311523,440000,0.03984572656170706
