Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,33.0,33.125,32.75,33.125,6.189268112182617,194100,
1990-01-03,33.0,33.125,32.75,33.0,6.165917873382568,510500,-0.00377983247326063
1990-01-04,33.0,33.0,32.0,32.5,6.072490692138672,312100,-0.015268161001486449
1990-01-05,32.25,32.375,31.625,31.75,5.93235969543457,201500,-0.023346790214404584
1990-01-08,31.5,31.875,31.375,31.625,5.909000396728516,155200,-0.003945379386350464
1990-01-09,31.625,31.875,31.375,31.5,5.885650634765625,190000,-0.00395938674311813
1990-01-10,31.25,31.75,31.25,31.625,5.909000396728516,462300,0.0039593867431182315
1990-01-11,31.875,32.125,31.75,31.875,5.955714702606201,398300,0.007874533332792307
1990-01-12,31.75,31.75,31.125,31.25,5.838932991027832,151800,-0.019803139704638976
1990-01-15,31.125,31.25,31.125,31.25,5.838932991027832,119100,0.0
1990-01-16,31.125,31.375,31.0,31.375,5.862289905548096,169800,0.003992222992122087
1990-01-17,31.375,31.625,31.125,31.25,5.838932991027832,351200,-0.003992222992122099
1990-01-18,31.0,31.125,30.625,30.875,5.768865585327148,274200,-0.012072617603351295
1990-01-19,31.0,31.25,30.875,31.25,5.838932991027832,260800,0.012072617603351229
1990-01-22,31.25,31.25,30.875,30.875,5.768865585327148,236800,-0.012072617603351295
1990-01-23,30.875,31.125,30.625,31.125,5.815576553344727,173800,0.008064474856029642
1990-01-24,30.625,30.875,30.375,30.625,5.722156047821045,271100,-0.016194264575927795
1990-01-25,30.75,30.875,30.375,30.5,5.698801517486572,215600,-0.004089773165466364
1990-01-26,30.5,30.75,30.25,30.75,5.745512962341309,261300,0.00816330315618858
1990-01-29,30.75,30.875,30.375,30.625,5.722156047821045,182900,-0.0040735299907224045
1990-01-30,30.625,30.75,30.375,30.625,5.722156047821045,141700,0.0
1990-01-31,30.625,31.0,30.625,30.875,5.768865585327148,166400,0.008129789719897997
1990-02-01,30.875,31.125,30.875,30.875,5.768865585327148,151500,0.0
1990-02-02,30.875,31.125,30.75,31.0,5.7922234535217285,1047000,0.004040778493815135
1990-02-05,30.25,30.25,30.0,30.125,5.73982572555542,1127600,-0.00908738555279367
1990-02-06,30.0,30.125,29.75,29.875,5.69219446182251,708800,-0.008333004766267407
1990-02-07,29.75,30.125,29.625,30.125,5.73982572555542,183200,0.008333004766267482
1990-02-08,30.0,30.5,30.0,30.25,5.763644218444824,220700,0.004141102996474561
1990-02-09,30.375,30.5,30.25,30.25,5.763644218444824,93600,0.0
1990-02-12,30.25,30.5,30.25,30.375,5.7874579429626465,84400,0.004123201045705562
1990-02-13,30.5,30.5,30.25,30.5,5.811279773712158,166700,0.0041076649591891565
1990-02-14,30.5,30.5,30.25,30.375,5.7874579429626465,256500,-0.004107664959189195
1990-02-15,30.25,30.5,30.125,30.375,5.7874579429626465,188700,0.0
1990-02-16,30.5,30.5,30.25,30.25,5.763644218444824,385500,-0.004123201045705648
1990-02-20,30.0,30.125,29.625,29.75,5.668377876281738,179100,-0.01666696349629588
1990-02-21,29.625,29.875,29.375,29.75,5.668377876281738,235400,0.0
1990-02-22,29.625,30.125,29.625,29.875,5.69219446182251,195400,0.004192855733553819
1990-02-23,29.75,30.125,29.75,29.875,5.69219446182251,162200,0.0
1990-02-26,29.75,30.0,29.75,30.0,5.716010093688965,513300,0.004175182229074799
1990-02-27,29.875,30.25,29.875,30.125,5.73982572555542,489900,0.004157822537192734
1990-02-28,30.125,30.5,30.125,30.5,5.811279773712158,364600,0.012371969001369455
1990-03-01,30.375,30.625,30.375,30.5,5.811279773712158,369300,0.0
1990-03-02,30.375,30.625,30.375,30.625,5.835093975067139,502300,0.0040895535483591984
1990-03-05,30.5,30.625,30.375,30.375,5.7874579429626465,273500,-0.008197218507548513
1990-03-06,30.375,30.75,30.375,30.625,5.835093975067139,117600,0.008197218507548586
1990-03-07,30.625,30.75,30.375,30.375,5.7874579429626465,240600,-0.008197218507548513
1990-03-08,30.5,30.625,30.375,30.625,5.835093975067139,107400,0.008197218507548586
1990-03-09,30.5,30.625,30.375,30.5,5.811279773712158,104200,-0.00408955354835926
1990-03-12,30.5,30.625,30.375,30.5,5.811279773712158,212100,0.0
1990-03-13,30.5,30.625,30.375,30.625,5.835093975067139,132600,0.0040895535483591984
1990-03-14,30.625,30.625,30.375,30.5,5.811279773712158,294500,-0.00408955354835926
1990-03-15,30.5,30.625,30.375,30.625,5.835093975067139,197400,0.0040895535483591984
1990-03-16,30.75,30.75,30.5,30.75,5.858909606933594,506300,0.004073141354115408
1990-03-19,30.5,30.75,30.375,30.625,5.835093975067139,166500,-0.004073141354115413
1990-03-20,30.5,30.625,30.375,30.5,5.811279773712158,246900,-0.00408955354835926
1990-03-21,30.5,30.625,30.375,30.5,5.811279773712158,295000,0.0
1990-03-22,30.375,30.5,30.125,30.375,5.7874579429626465,384000,-0.004107664959189195
1990-03-23,30.375,30.5,30.25,30.5,5.811279773712158,853900,0.0041076649591891565
1990-03-26,30.5,30.625,30.5,30.5,5.811279773712158,149000,0.0
1990-03-27,30.375,30.5,30.375,30.5,5.811279773712158,496000,0.0
1990-03-28,30.375,30.5,30.125,30.25,5.763644218444824,451000,-0.008230866004894817
1990-03-29,30.125,30.25,30.0,30.25,5.763644218444824,116400,0.0
1990-03-30,30.25,30.375,30.125,30.375,5.7874579429626465,437300,0.004123201045705562
1990-04-02,30.125,30.375,30.125,30.25,5.763644218444824,338300,-0.004123201045705648
1990-04-03,30.25,30.375,30.125,30.25,5.763644218444824,164500,0.0
1990-04-04,30.375,30.5,30.125,30.375,5.7874579429626465,277000,0.004123201045705562
1990-04-05,30.25,30.375,30.125,30.125,5.73982572555542,135500,-0.00826430404218029
1990-04-06,30.25,30.25,30.0,30.25,5.763644218444824,92300,0.004141102996474561
1990-04-09,30.125,30.25,30.0,30.125,5.73982572555542,304700,-0.004141102996474706
1990-04-10,30.0,30.125,29.875,30.0,5.716010093688965,226800,-0.004157822537192646
1990-04-11,30.125,30.125,29.875,30.125,5.73982572555542,139900,0.004157822537192734
1990-04-12,30.0,30.125,29.875,30.125,5.73982572555542,274800,0.0
1990-04-16,30.125,30.125,29.875,30.0,5.716010093688965,349600,-0.004157822537192646
1990-04-17,29.875,30.0,29.875,29.875,5.69219446182251,426200,-0.0041751822290747405
1990-04-18,29.875,30.0,29.75,29.875,5.69219446182251,1154500,0.0
1990-04-19,29.75,30.0,29.625,29.875,5.69219446182251,671400,0.0
1990-04-20,29.875,30.0,29.5,29.875,5.69219446182251,1351000,0.0
1990-04-23,29.75,29.875,29.5,29.5,5.620743274688721,821400,-0.012631933259464866
1990-04-24,29.5,29.625,29.25,29.375,5.596927165985107,111500,-0.004246183664141527
1990-04-25,29.375,29.5,29.25,29.25,5.573108196258545,200100,-0.004264804014816248
1990-04-26,29.375,29.5,29.25,29.375,5.596927165985107,180800,0.004264804014816378
1990-04-27,29.375,29.5,29.25,29.25,5.573108196258545,193100,-0.004264804014816248
1990-04-30,29.25,29.375,29.125,29.125,5.549291610717773,623000,-0.004282640860925267
1990-05-01,29.25,29.375,29.125,29.125,5.549291610717773,154300,0.0
1990-05-02,29.125,29.375,29.125,29.375,5.596927165985107,445200,0.008547444875741559
1990-05-03,29.25,29.375,29.0,29.25,5.573108196258545,499500,-0.004264804014816248
1990-05-04,28.875,29.0,28.75,28.875,5.616875648498535,930000,0.007822652121518026
1990-05-07,28.625,28.875,28.5,28.75,5.592564105987549,1264600,-0.004337697719634358
1990-05-08,28.75,29.0,28.625,29.0,5.641195297241211,407700,0.008658098024234395
1990-05-09,28.875,29.125,28.875,29.125,5.665506362915039,290500,0.004300299745947978
1990-05-10,29.125,29.375,29.125,29.375,5.714137077331543,175700,0.008547018316899314
1990-05-11,29.625,30.0,29.5,29.75,5.787087440490723,331600,0.012685839037710292
1990-05-14,29.875,30.25,29.75,30.125,5.860031604766846,363600,0.012525864588250484
1990-05-15,30.0,30.125,29.875,30.125,5.860031604766846,231300,0.0
1990-05-16,30.0,30.125,30.0,30.125,5.860031604766846,195500,0.0
1990-05-17,30.125,30.25,30.0,30.0,5.835717678070068,266500,-0.00415774331933379
1990-05-18,30.0,30.125,29.875,30.125,5.860031604766846,324400,0.0041577433193339276
1990-05-21,30.0,30.125,29.75,29.875,5.811403751373291,222200,-0.008332845667675308
1990-05-22,29.75,29.875,29.25,29.375,5.714137077331543,266600,-0.01687885795828565
1990-05-23,29.5,29.5,29.25,29.375,5.714137077331543,77500,0.0
1990-05-24,29.25,29.25,28.75,28.75,5.592564105987549,282400,-0.02150541608708176
1990-05-25,28.625,28.875,28.5,28.75,5.592564105987549,229900,0.0
1990-05-29,28.75,28.875,28.625,28.875,5.616875648498535,199100,0.004337697719634258
1990-05-30,29.0,29.125,28.875,28.875,5.616875648498535,190400,0.0
1990-05-31,28.875,29.125,28.875,29.0,5.641195297241211,163100,0.00432040030460014
1990-06-01,29.25,29.375,29.125,29.25,5.689822673797607,282500,0.00858310792743253
1990-06-04,29.25,30.0,29.125,29.875,5.811403751373291,162900,0.021143068093700403
1990-06-05,30.125,30.375,30.0,30.25,5.8843464851379395,446300,0.012473535779228662
1990-06-06,30.25,30.25,29.875,30.0,5.835717678070068,286300,-0.008298433430887207
1990-06-07,29.875,30.125,29.875,30.125,5.860031604766846,189800,0.0041577433193339276
1990-06-08,30.125,30.125,29.875,29.875,5.811403751373291,95800,-0.008332845667675308
1990-06-11,29.75,30.0,29.75,29.875,5.811403751373291,155200,0.0
1990-06-12,29.875,30.125,29.75,30.125,5.860031604766846,186700,0.008332845667675204
1990-06-13,30.25,30.375,29.875,30.125,5.860031604766846,171700,0.0
1990-06-14,30.125,30.125,29.875,29.875,5.811403751373291,123700,-0.008332845667675308
1990-06-15,29.75,29.875,29.75,29.875,5.811403751373291,390900,0.0
1990-06-18,29.75,29.875,29.375,29.5,5.738457679748535,133800,-0.01263167389355217
1990-06-19,29.375,29.625,29.375,29.5,5.738457679748535,72500,0.0
1990-06-20,29.75,29.75,29.25,29.375,5.714137077331543,50200,-0.004247184064733522
1990-06-21,29.5,29.625,29.375,29.375,5.714137077331543,109200,0.0
1990-06-22,29.375,29.625,29.125,29.25,5.689822673797607,185900,-0.004264210135414718
1990-06-25,29.125,29.25,28.75,29.0,5.641195297241211,170300,-0.008583107927432629
1990-06-26,29.25,29.5,29.0,29.0,5.641195297241211,135200,0.0
1990-06-27,29.0,29.625,29.0,29.125,5.665506362915039,215400,0.004300299745947978
1990-06-28,29.25,29.5,29.25,29.375,5.714137077331543,120300,0.008547018316899314
1990-06-29,29.25,29.75,29.125,29.75,5.787087440490723,221600,0.012685839037710292
1990-07-02,29.75,29.75,29.5,29.625,5.762772083282471,77600,-0.00421050889508412
1990-07-03,29.625,29.75,29.5,29.5,5.738457679748535,58500,-0.004228146077892796
1990-07-05,29.5,29.75,29.375,29.5,5.738457679748535,491000,0.0
1990-07-06,29.5,29.75,29.375,29.75,5.787087440490723,124000,0.008438654972976955
1990-07-09,29.625,29.75,29.5,29.75,5.787087440490723,64200,0.0
1990-07-10,29.625,29.75,29.375,29.5,5.738457679748535,471800,-0.00843865497297685
1990-07-11,29.5,29.5,29.125,29.375,5.714137077331543,231300,-0.004247184064733522
1990-07-12,29.25,29.375,29.125,29.375,5.714137077331543,171000,0.0
1990-07-13,29.375,29.5,29.25,29.375,5.714137077331543,183500,0.0
1990-07-16,29.5,29.5,29.375,29.5,5.738457679748535,275400,0.004247184064733421
1990-07-17,29.375,29.5,29.25,29.5,5.738457679748535,108100,0.0
1990-07-18,29.375,29.5,29.125,29.25,5.689822673797607,228100,-0.008511394200148193
1990-07-19,29.125,29.375,29.125,29.375,5.714137077331543,138600,0.0042642101354147775
1990-07-20,29.25,29.375,29.25,29.25,5.689822673797607,186000,-0.004264210135414718
1990-07-23,29.125,29.25,28.75,28.875,5.616875648498535,213000,-0.012903508232032715
1990-07-24,28.875,28.875,28.625,28.75,5.592564105987549,155600,-0.004337697719634358
1990-07-25,28.75,29.0,28.625,28.75,5.592564105987549,468100,0.0
1990-07-26,28.875,28.875,28.625,28.75,5.592564105987549,155800,0.0
1990-07-27,28.75,28.875,28.625,28.75,5.592564105987549,137500,0.0
1990-07-30,28.625,29.375,28.625,29.375,5.714137077331543,258700,0.021505416087081647
1990-07-31,29.5,29.875,29.5,29.875,5.811403751373291,770000,0.016878857958285556
1990-08-01,29.875,30.25,29.875,30.25,5.8843464851379395,303900,0.012473535779228662
1990-08-02,30.0,30.0,29.5,29.75,5.787087440490723,278900,-0.016666554699804003
1990-08-03,29.625,29.625,29.0,29.5,5.738457679748535,621100,-0.00843865497297685
1990-08-06,28.5,28.5,27.875,28.125,5.58457088470459,247100,-0.027182881284191645
1990-08-07,28.125,28.375,28.0,28.125,5.58457088470459,484000,0.0
1990-08-08,28.125,28.625,28.0,28.625,5.683852195739746,300200,0.017621610298438947
1990-08-09,28.5,28.625,28.25,28.5,5.659032344818115,281600,-0.004376292546260598
1990-08-10,28.375,28.5,28.25,28.25,5.6093878746032715,1375200,-0.008811313466188105
1990-08-13,28.25,28.625,28.25,28.5,5.659032344818115,127800,0.008811313466188126
1990-08-14,28.5,28.625,28.375,28.5,5.659032344818115,96500,0.0
1990-08-15,28.5,28.75,28.5,28.625,5.683852195739746,145500,0.004376292546260583
1990-08-16,28.5,28.625,28.25,28.375,5.634209632873535,161200,-0.008772329037605314
1990-08-17,28.25,28.5,28.125,28.125,5.58457088470459,331600,-0.008849281260833706
1990-08-20,28.25,28.375,28.125,28.375,5.634209632873535,113500,0.008849281260833617
1990-08-21,28.25,28.375,27.5,27.875,5.534928798675537,331200,-0.017778175051445327
1990-08-22,27.875,27.875,27.25,27.5,5.46046781539917,249400,-0.013544235680779294
1990-08-23,27.25,27.25,26.5,26.625,5.286724090576172,268700,-0.03233567705713127
1990-08-24,26.75,26.875,26.0,26.25,5.212261199951172,312400,-0.014185016388892135
1990-08-27,26.75,27.0,26.5,26.625,5.286724090576172,280500,0.014185016388892116
1990-08-28,26.5,26.75,26.375,26.5,5.261903762817383,169800,-0.0047058961428015425
1990-08-29,26.5,26.875,26.375,26.5,5.261903762817383,315900,0.0
1990-08-30,26.5,26.625,26.375,26.5,5.261903762817383,240100,0.0
1990-08-31,26.375,26.625,26.375,26.5,5.261903762817383,225300,0.0
1990-09-04,26.375,26.5,26.25,26.5,5.261903762817383,262500,0.0
1990-09-05,26.625,26.75,26.5,26.75,5.311545372009277,248100,0.00938993006034818
1990-09-06,26.75,26.75,26.5,26.625,5.286724090576172,110500,-0.004684033917546602
1990-09-07,26.5,27.125,26.5,26.875,5.336366176605225,175400,0.009346140555037673
1990-09-10,27.0,27.125,26.625,26.875,5.336366176605225,176700,0.0
1990-09-11,27.0,27.25,26.75,26.75,5.311545372009277,478100,-0.004662106637491006
1990-09-12,27.0,27.0,26.5,26.625,5.286724090576172,212500,-0.004684033917546602
1990-09-13,26.625,26.625,26.25,26.375,5.237083435058594,223700,-0.009434042492528834
1990-09-14,26.375,26.375,26.0,26.125,5.187442779541016,414000,-0.009523891966773584
1990-09-17,26.125,26.375,26.0,26.25,5.212261199951172,216000,0.0047729180704102845
1990-09-18,26.25,26.25,26.0,26.25,5.212261199951172,202400,0.0
1990-09-19,26.25,26.625,26.125,26.375,5.237083435058594,147500,0.004750973896363326
1990-09-20,26.25,26.5,26.125,26.125,5.187442779541016,172500,-0.009523891966773584
1990-09-21,26.25,26.5,26.125,26.5,5.261903762817383,275500,0.014252038316500765
1990-09-24,26.5,26.5,26.0,26.0,5.162623882293701,109300,-0.019047938793110352
1990-09-25,26.125,26.25,26.0,26.125,5.187442779541016,122700,0.004795900476609586
1990-09-26,26.125,26.375,26.125,26.25,5.212261199951172,145900,0.0047729180704102845
1990-09-27,26.375,26.75,26.25,26.5,5.261903762817383,288800,0.00947912024609043
1990-09-28,26.375,26.5,26.125,26.5,5.261903762817383,196400,0.0
1990-10-01,26.375,27.25,26.375,27.25,5.410827159881592,359300,0.027909082426311942
1990-10-02,27.25,27.5,26.875,27.0,5.361184597015381,172700,-0.009217018218732134
1990-10-03,27.0,27.375,26.625,26.875,5.336366176605225,220400,-0.004640027509740687
1990-10-04,26.75,27.375,26.625,27.25,5.410827159881592,109700,0.013857045728472734
1990-10-05,27.0,27.5,26.875,27.375,5.4356465339660645,120100,0.004576495200878758
1990-10-08,27.5,28.0,27.5,27.875,5.534928798675537,120300,0.01810023125352143
1990-10-09,27.75,27.75,27.375,27.375,5.4356465339660645,88500,-0.018100231253521403
1990-10-10,27.375,27.625,27.125,27.25,5.410827159881592,153900,-0.0045764952008788065
1990-10-11,27.375,27.5,26.875,27.125,5.386005401611328,123800,-0.0045979785014631834
1990-10-12,27.25,28.375,27.25,27.75,5.510107517242432,347100,0.022780138798188312
1990-10-15,27.75,28.75,27.625,27.875,5.534928798675537,325100,0.004494566157675173
1990-10-16,27.875,27.875,27.25,27.25,5.410827159881592,197700,-0.022676726454400196
1990-10-17,27.25,28.0,27.125,27.75,5.510107517242432,274500,0.018182160296725192
1990-10-18,27.75,28.125,27.75,28.0,5.559750080108643,397500,0.008969021545884753
1990-10-19,28.25,28.75,28.125,28.75,5.7086710929870605,274600,0.026433105672625905
1990-10-22,28.5,28.75,28.25,28.75,5.7086710929870605,362000,0.0
1990-10-23,28.625,28.625,28.375,28.375,5.634209632873535,183200,-0.01312938600939022
1990-10-24,28.25,28.5,28.0,28.375,5.634209632873535,325100,0.0
1990-10-25,28.375,28.375,28.0,28.125,5.58457088470459,150500,-0.008849281260833706
1990-10-26,28.0,28.25,27.75,27.875,5.534928798675537,76100,-0.008928893790611708
1990-10-29,28.0,28.375,27.625,27.75,5.510107517242432,272800,-0.0044945661576750754
1990-10-30,27.75,28.25,27.75,28.0,5.559750080108643,156100,0.008969021545884753
1990-10-31,28.125,28.25,28.0,28.0,5.559750080108643,339600,0.0
1990-11-01,28.125,28.625,28.125,28.625,5.683852195739746,223600,0.02207604870084098
1990-11-02,28.625,29.0,28.5,29.0,5.758315563201904,1765800,0.013015788663345067
1990-11-05,28.25,28.5,28.25,28.5,5.7785868644714355,807700,0.0035141706811056806
1990-11-06,28.25,28.5,28.25,28.375,5.7532429695129395,357700,-0.004395475154843445
1990-11-07,28.25,28.375,27.625,27.625,5.601175308227539,224100,-0.026787238332605153
1990-11-08,27.625,27.875,27.375,27.625,5.601175308227539,260500,0.0
1990-11-09,27.75,28.125,27.625,28.0,5.67720890045166,145300,0.013483269006177363
1990-11-12,27.875,28.5,27.875,28.5,5.7785868644714355,305300,0.01769944448127132
1990-11-13,28.25,28.5,28.0,28.125,5.702554225921631,208600,-0.013244981396671044
1990-11-14,28.125,28.375,28.0,28.25,5.7278971672058105,266300,0.0044342925644774035
1990-11-15,28.25,28.25,27.75,28.125,5.702554225921631,155200,-0.004434292564477429
1990-11-16,28.25,28.5,28.125,28.375,5.7532429695129395,342400,0.008849506241827685
1990-11-19,28.5,28.5,28.125,28.25,5.7278971672058105,163700,-0.004415213677350253
1990-11-20,28.25,28.25,27.875,28.0,5.67720890045166,278100,-0.008888755649077653
1990-11-21,28.125,28.25,27.875,28.25,5.7278971672058105,136400,0.008888755649077724
1990-11-23,28.125,28.375,28.125,28.25,5.7278971672058105,81700,0.0
1990-11-26,28.125,28.25,28.0,28.125,5.702554225921631,139700,-0.004434292564477429
1990-11-27,28.125,28.375,28.0,28.25,5.7278971672058105,178900,0.0044342925644774035
1990-11-28,28.375,28.375,28.125,28.125,5.702554225921631,218300,-0.004434292564477429
1990-11-29,28.125,28.25,27.875,28.0,5.67720890045166,198100,-0.004454463084600238
1990-11-30,28.0,28.375,28.0,28.25,5.7278971672058105,300200,0.008888755649077724
1990-12-03,28.375,28.75,28.375,28.75,5.829276084899902,209100,0.017544345121883118
1990-12-04,28.875,29.0,28.75,29.0,5.87996768951416,295800,0.008658444948393074
