Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,3.53125,3.59375,3.484375,3.59375,2.2950448989868164,236800.0,
1990-01-03,3.578125,3.671875,3.578125,3.65625,2.334958076477051,1187200.0,0.017241529410311016
1990-01-04,3.65625,3.796875,3.65625,3.734375,2.3848493099212646,1714400.0,0.02114200336113277
1990-01-05,3.765625,3.875,3.765625,3.84375,2.454699754714966,1227200.0,0.028868514340922725
1990-01-08,3.8125,3.84375,3.78125,3.796875,2.424764633178711,668800.0,-0.012269993066222656
1990-01-09,3.796875,3.890625,3.796875,3.875,2.474656581878662,1501600.0,0.020367170400854815
1990-01-10,3.84375,3.859375,3.8125,3.8125,2.4347424507141113,600000.0,-0.016260650383539375
1990-01-11,3.78125,3.84375,3.75,3.75,2.3948287963867188,538400.0,-0.016529236668858364
1990-01-12,3.71875,3.71875,3.59375,3.59375,2.2950448989868164,1188000.0,-0.04255933739460091
1990-01-15,3.40625,3.421875,3.328125,3.34375,2.135389566421509,2026400.0,-0.07210331040628794
1990-01-16,3.296875,3.390625,3.265625,3.359375,2.1453683376312256,2199200.0,0.004662160069797442
1990-01-17,3.375,3.375,3.3125,3.3125,2.115431785583496,247200.0,-0.014052311211478138
1990-01-18,3.28125,3.359375,3.265625,3.359375,2.1453683376312256,668800.0,0.014052311211478114
1990-01-19,3.390625,3.40625,3.34375,3.359375,2.1453683376312256,2926400.0,0.0
1990-01-22,3.359375,3.359375,3.234375,3.234375,2.065540313720703,211200.0,-0.03791941149202955
1990-01-23,3.25,3.3125,3.21875,3.25,2.075516939163208,199200.0,0.004818404641879798
1990-01-24,3.203125,3.203125,3.109375,3.171875,2.025625228881836,1144000.0,-0.024331842056315986
1990-01-25,3.1875,3.1875,3.140625,3.140625,2.005669355392456,248800.0,-0.009900559773026358
1990-01-26,3.140625,3.15625,3.09375,3.140625,2.005669355392456,302400.0,0.0
1990-01-29,3.15625,3.15625,3.125,3.125,1.9956904649734497,2869600.0,-0.004987759938959794
1990-01-30,3.125,3.15625,3.078125,3.109375,1.9857125282287598,191200.0,-0.005012282178587171
1990-01-31,3.125,3.1875,3.125,3.15625,2.0156466960906982,291200.0,0.014962278879755824
1990-02-01,3.15625,3.1875,3.125,3.1875,2.0356037616729736,404000.0,0.009852378777889121
