Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,22.625,22.625,22.5,22.625,6.416460037231445,169600,
1990-01-03,22.625,22.625,22.25,22.375,6.345561504364014,209900,-0.011110976740789912
1990-01-04,22.375,22.375,22.125,22.25,6.310110092163086,143700,-0.005602469163103517
1990-01-05,22.25,22.25,21.875,22.0,6.239213943481445,147100,-0.011298919802938099
1990-01-08,22.0,22.25,21.875,21.875,6.203760147094727,91100,-0.0056986202933923535
1990-01-09,22.0,22.0,21.75,21.75,6.16831111907959,125400,-0.005730507731618295
1990-01-10,21.875,21.875,21.625,21.625,6.132861614227295,232600,-0.005763613560203241
1990-01-11,21.75,22.0,21.75,22.0,6.239213943481445,380500,0.017192741585213882
1990-01-12,21.875,21.875,21.625,21.625,6.132861614227295,334900,-0.01719274158521392
1990-01-15,21.625,21.875,21.625,21.875,6.203760147094727,317300,0.011494121291821672
1990-01-16,21.75,22.0,21.75,21.875,6.203760147094727,223500,0.0
1990-01-17,22.0,22.125,21.875,22.0,6.239213943481445,42600,0.005698620293392314
1990-01-18,22.0,22.0,21.75,21.75,6.16831111907959,68400,-0.011429128025010605
1990-01-19,21.875,21.875,21.75,21.75,6.16831111907959,47600,0.0
1990-01-22,21.75,21.875,21.75,21.75,6.16831111907959,52500,0.0
1990-01-23,21.75,21.875,21.625,21.625,6.132861614227295,158700,-0.005763613560203241
1990-01-24,21.5,21.625,20.5,21.25,6.026514053344727,86700,-0.01749271929690932
1990-01-25,21.25,21.375,20.875,21.0,5.955611228942871,76700,-0.011834904128093035
1990-01-26,20.875,21.0,20.75,20.875,5.920160293579102,82100,-0.005970313692795102
1990-01-29,20.75,21.0,20.625,20.75,5.884709358215332,64500,-0.0060061725340707405
1990-01-30,21.0,21.125,20.875,20.875,5.920160293579102,96200,0.006006172534070649
1990-01-31,20.875,21.75,20.875,21.75,6.16831111907959,134500,0.041061550678000734
1990-02-01,21.625,21.75,21.5,21.5,6.097409725189209,59400,-0.011561030044123469
1990-02-02,21.625,21.75,21.375,21.75,6.16831111907959,66000,0.011561030044123533
1990-02-05,21.75,21.875,21.5,21.75,6.16831111907959,28800,0.0
1990-02-06,21.75,21.875,21.5,21.75,6.16831111907959,127400,0.0
1990-02-07,21.75,21.75,21.5,21.625,6.132861614227295,194800,-0.005763613560203241
1990-02-08,21.75,21.75,21.625,21.75,6.16831111907959,71100,0.005763613560203363
1990-02-09,21.625,21.75,21.625,21.75,6.16831111907959,27300,0.0
1990-02-12,21.625,21.75,21.5,21.625,6.132861614227295,29200,-0.005763613560203241
1990-02-13,21.625,21.75,21.375,21.375,6.0619611740112305,38400,-0.01162808846517732
1990-02-14,21.5,21.625,21.5,21.625,6.132861614227295,67100,0.011628088465177239
1990-02-15,21.5,21.875,21.5,21.625,6.132861614227295,91200,0.0
1990-02-16,21.625,21.75,21.375,21.375,6.0619611740112305,43900,-0.01162808846517732
1990-02-20,21.25,21.375,21.0,21.125,5.991063594818115,86600,-0.011764415695671495
1990-02-21,20.875,21.0,20.75,21.0,5.955611228942871,57600,-0.005935119264153607
1990-02-22,21.0,21.125,20.875,21.125,5.991063594818115,532700,0.005935119264153711
1990-02-23,20.5,20.625,20.375,20.375,5.901275157928467,359100,-0.0151005020826552
1990-02-26,20.125,20.5,20.125,20.375,5.901275157928467,323900,0.0
1990-02-27,20.375,20.625,20.375,20.5,5.937479496002197,130800,0.006116260028169593
1990-02-28,20.625,20.875,20.5,20.875,6.046090602874756,245400,0.018127165784685234
1990-03-01,21.125,21.375,21.125,21.125,6.118503093719482,306800,0.011905592242517927
1990-03-02,21.25,21.375,21.0,21.0,6.0822954177856445,155800,-0.0059353135277398225
1990-03-05,21.0,21.0,20.875,21.0,6.0822954177856445,111000,0.0
1990-03-06,21.0,21.125,20.875,21.0,6.0822954177856445,225300,0.0
1990-03-07,21.125,21.125,20.875,20.875,6.046090602874756,56800,-0.005970278714778208
1990-03-08,21.0,21.25,21.0,21.25,6.154707908630371,180300,0.017805420726184344
1990-03-09,21.25,21.25,21.0,21.125,6.118503093719482,53200,-0.005899828483666314
1990-03-12,20.875,21.0,20.75,20.875,6.046090602874756,41700,-0.01190559224251799
1990-03-13,20.875,21.0,20.625,21.0,6.0822954177856445,67100,0.005970278714778237
1990-03-14,21.0,21.0,20.75,21.0,6.0822954177856445,66600,0.0
1990-03-15,20.875,21.25,20.75,21.0,6.0822954177856445,125000,0.0
1990-03-16,21.0,21.25,21.0,21.125,6.118503093719482,93200,0.005935313527739709
1990-03-19,21.0,21.25,21.0,21.125,6.118503093719482,41500,0.0
1990-03-20,21.0,21.25,21.0,21.125,6.118503093719482,31800,0.0
1990-03-21,21.125,21.25,21.0,21.0,6.0822954177856445,77100,-0.0059353135277398225
1990-03-22,20.875,21.125,20.75,20.875,6.046090602874756,33500,-0.005970278714778208
1990-03-23,20.875,20.875,20.625,20.625,5.973685264587402,63300,-0.012047847628833236
1990-03-26,20.625,20.875,20.5,20.625,5.973685264587402,66100,0.0
1990-03-27,20.75,20.75,20.5,20.5,5.937479496002197,19200,-0.006079318155852075
1990-03-28,20.5,20.75,20.5,20.75,6.009887218475342,70400,0.012121266676433616
1990-03-29,20.625,20.75,20.5,20.5,5.937479496002197,55900,-0.01212126667643362
1990-03-30,20.5,20.75,20.5,20.75,6.009887218475342,171800,0.012121266676433616
1990-04-02,20.625,20.75,20.625,20.75,6.009887218475342,93400,0.0
1990-04-03,20.625,20.875,20.625,20.75,6.009887218475342,400100,0.0
1990-04-04,20.875,21.25,20.75,20.75,6.009887218475342,269000,0.0
