Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1995-07-10,11.8125,12.25,11.8125,12.25,7.016210079193115,5438000,
1995-07-11,12.5625,12.5625,12.375,12.5,7.159402370452881,4907000,0.02020331218102513
1995-07-12,12.5,13.0625,12.4375,13.0625,7.481571197509766,1055800,0.044016313396251026
1995-07-13,13.0,13.125,12.9375,13.0625,7.481571197509766,1373600,0.0
1995-07-14,13.0,13.0625,12.9375,13.0,7.445774078369141,985600,-0.004796189422888151
1995-07-17,13.0,13.0,12.875,12.9375,7.40997838973999,947600,-0.00481911070907288
1995-07-18,12.9375,12.9375,12.5625,12.625,7.230992317199707,727400,-0.024451246228143975
1995-07-19,12.5625,12.5625,11.6875,11.875,6.801429748535156,558200,-0.061243429492575295
1995-07-20,11.75,11.8125,11.75,11.8125,6.765632152557373,464600,-0.005277145385462629
1995-07-21,11.875,12.1875,11.875,12.0625,6.908821105957031,721200,0.020943314438696948
1995-07-24,12.0625,12.25,12.0625,12.0625,6.908821105957031,509000,0.0
1995-07-25,12.125,12.375,12.0625,12.125,6.944617748260498,847000,0.005167918572374531
1995-07-26,12.25,12.5625,12.25,12.5625,7.195197582244873,1584800,0.03544686616665198
1995-07-27,12.5,12.875,12.5,12.875,7.374176979064941,2082600,0.024570498928678283
1995-07-28,12.875,13.6875,12.6875,13.6875,7.839541912078857,14640800,0.06119610313387462
1995-07-31,13.625,13.625,13.25,13.5,7.732150554656982,2544600,-0.013793370285161135
1995-08-01,13.4375,13.4375,13.25,13.3125,7.624759197235107,1956000,-0.013986291483985318
1995-08-02,13.3125,13.3125,12.625,12.6875,7.266786575317383,2307600,-0.04808655912306105
1995-08-03,12.5625,13.0,12.5625,13.0,7.445774078369141,1762800,0.024332451467185934
1995-08-04,12.875,12.9375,12.5,12.6875,7.266786575317383,903800,-0.024332451467185958
1995-08-07,12.625,12.625,12.4375,12.5625,7.195197582244873,837000,-0.009900381170345331
1995-08-08,12.5,12.5625,12.4375,12.4375,7.123600482940674,729000,-0.010000517596731165
1995-08-09,12.4375,12.4375,12.1875,12.25,7.016210079193115,586600,-0.015190085920125596
1995-08-10,12.25,12.5625,12.25,12.375,7.087800979614258,1319400,0.010151936917657707
1995-08-11,12.375,12.625,12.375,12.5,7.159402370452881,1152000,0.010051375263367204
1995-08-14,12.5,12.5,12.125,12.25,7.016210079193115,379800,-0.020203312181025092
1995-08-15,12.25,12.375,12.25,12.3125,7.052006721496582,349600,0.005089020174493615
1995-08-16,12.4375,12.5,12.3125,12.375,7.087800979614258,440200,0.005062916743163961
1995-08-17,12.375,12.5625,12.3125,12.5625,7.195197582244873,410600,0.01503866659919911
1995-08-18,12.5625,12.5625,12.1875,12.25,7.016210079193115,598800,-0.025190603516856824
1995-08-21,12.3125,12.4375,12.125,12.125,6.944617748260498,440400,-0.010256262649795261
1995-08-22,12.1875,12.25,11.875,12.0,6.873021125793457,444200,-0.010363168972651667
1995-08-23,12.0625,12.0625,11.5625,11.8125,6.765632152557373,193200,-0.01574806403841962
1995-08-24,11.8125,11.8125,11.5625,11.625,6.658240795135498,1284000,-0.01600039704784133
1995-08-25,11.625,11.9375,11.4375,11.8125,6.765632152557373,733400,0.016000397047841366
1995-08-28,11.8125,11.8125,11.5,11.625,6.658240795135498,447600,-0.01600039704784133
1995-08-29,11.625,11.625,11.3125,11.4375,6.550848007202148,368600,-0.01626079676986204
1995-08-30,11.3125,11.75,11.3125,11.5625,6.6224446296691895,398000,0.010870073172796053
1995-08-31,11.625,11.6875,11.5625,11.6875,6.6940388679504395,417400,0.010752827970379533
1995-09-01,11.625,11.8125,11.625,11.75,6.729833602905273,594600,0.005333009512565585
1995-09-05,11.875,11.9375,11.6875,11.8125,6.765632152557373,487600,0.005305283161962078
1995-09-06,11.875,12.0,11.8125,11.9375,6.83722448348999,476400,0.010526170183853238
1995-09-07,11.875,11.875,11.5625,11.625,6.658240795135498,618000,-0.026526567231694553
1995-09-08,11.625,11.6875,11.5625,11.625,6.658240795135498,1015600,0.0
1995-09-11,11.625,12.0,11.5625,11.875,6.801429748535156,279000,0.02127754243330383
1995-09-12,11.875,12.0,11.6875,12.0,6.873021125793457,290000,0.010470918652956926
1995-09-13,12.1875,12.4375,12.1875,12.1875,6.980411052703857,325000,0.015504039240907902
1995-09-14,12.1875,12.25,12.0625,12.25,7.016210079193115,491800,0.0051153923815392315
1995-09-15,12.375,12.4375,12.25,12.375,7.087800979614258,1108600,0.010151936917657707
1995-09-18,12.375,12.4375,12.3125,12.4375,7.123600482940674,609400,0.005038149002467886
1995-09-19,12.375,12.4375,12.3125,12.4375,7.123600482940674,581600,0.0
1995-09-20,12.375,12.4375,12.3125,12.375,7.087800979614258,597600,-0.005038149002467863
1995-09-21,12.375,12.4375,12.3125,12.375,7.087800979614258,437400,0.0
1995-09-22,12.25,12.375,12.1875,12.3125,7.052006721496582,832200,-0.005062916743164058
1995-09-25,12.375,12.4375,12.25,12.375,7.087800979614258,436400,0.005062916743163961
1995-09-26,12.3125,12.4375,12.25,12.3125,7.052006721496582,571000,-0.005062916743164058
1995-09-27,12.375,12.5625,12.3125,12.3125,7.052006721496582,893200,0.0
1995-09-28,12.375,12.6875,12.375,12.6875,7.266786575317383,728200,0.03000196451270834
1995-09-29,12.6875,13.0,12.625,12.8125,7.338383674621582,300800,0.009804428378643622
1995-10-02,12.875,12.875,12.75,12.875,7.374176979064941,292800,0.004865689379689375
1995-10-03,12.8125,12.875,12.625,12.8125,7.338383674621582,197600,-0.00486568937968934
1995-10-04,12.8125,12.8125,12.4375,12.5,7.159402370452881,232000,-0.024692100884820767
1995-10-05,12.625,12.625,12.375,12.4375,7.123600482940674,397000,-0.005013226260899451
1995-10-06,12.4375,12.625,12.375,12.5,7.159402370452881,124400,0.005013226260899586
1995-10-09,12.4375,12.5,12.3125,12.5,7.159402370452881,148600,0.0
1995-10-10,12.5625,12.625,12.5,12.5625,7.195197582244873,407600,0.004987291335831797
1995-10-11,12.625,12.625,12.4375,12.5625,7.195197582244873,251400,0.0
1995-10-12,12.5,12.625,12.4375,12.625,7.296332359313965,462800,0.013958004357625469
1995-10-13,12.625,13.0,12.625,12.8125,7.404695510864258,666400,0.014742522108671047
1995-10-16,12.875,12.875,12.5625,12.625,7.296332359313965,304400,-0.014742522108671031
1995-10-17,12.625,12.625,12.375,12.5,7.224092960357666,358600,-0.00995012107008226
1995-10-18,12.5,12.75,12.5,12.6875,7.332450866699219,860000,0.014888136791554105
1995-10-19,12.6875,12.75,12.5625,12.6875,7.332450866699219,437600,0.0
1995-10-20,12.625,12.625,12.375,12.375,7.151848793029785,459600,-0.024938925356468505
1995-10-23,12.375,12.4375,12.1875,12.25,7.079607009887695,109800,-0.010152496646495267
1995-10-24,12.3125,12.3125,12.0625,12.3125,7.115732192993164,294200,0.005089735521722509
1995-10-25,12.25,12.3125,11.9375,11.9375,6.899007320404053,149800,-0.030930599963454607
1995-10-26,11.9375,12.0,11.6875,11.75,6.790646553039551,187600,-0.015831376247214965
1995-10-27,11.6875,11.875,11.5,11.875,6.862888336181641,491200,0.010582234986832872
1995-10-30,11.875,11.875,11.75,11.8125,6.826767444610596,131600,-0.005277119596565732
1995-10-31,11.75,11.75,11.375,11.375,6.5739216804504395,267000,-0.03774071214781166
1995-11-01,11.3125,11.8125,11.3125,11.75,6.790646553039551,1125400,0.03243559675754448
1995-11-02,11.6875,11.6875,11.4375,11.5625,6.682286739349365,1404800,-0.016085903179900062
1995-11-03,11.5625,11.6875,11.5,11.625,6.718405723571777,184600,0.005390627654061433
