Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1993-10-29,19.25,19.375,19.25,19.25,4.2636895179748535,1381000,
1993-11-01,19.25,19.375,19.25,19.375,4.291375637054443,136800,0.006472473378555382
1993-11-02,19.25,19.375,18.625,18.75,4.152943134307861,182600,-0.03279007098035165
1993-11-03,18.5,19.0,18.375,18.875,4.180630683898926,146300,0.006644844593982976
1993-11-04,18.75,18.875,18.75,18.75,4.152943134307861,48300,-0.006644844593983099
1993-11-05,18.75,18.875,18.75,18.75,4.152943134307861,13900,0.0
1993-11-08,18.75,18.875,18.75,18.875,4.180630683898926,22800,0.006644844593982976
1993-11-09,18.875,19.0,18.75,18.75,4.152943134307861,10600,-0.006644844593983099
1993-11-10,18.875,19.0,18.875,18.875,4.180630683898926,143900,0.006644844593982976
1993-11-11,18.875,18.875,18.875,18.875,4.180630683898926,29800,0.0
1993-11-12,18.875,19.0,18.875,19.0,4.208314418792725,10500,0.006600075468153631
1993-11-15,18.75,18.75,18.375,18.5,4.097570896148682,181600,-0.026667858158985574
1993-11-16,18.375,18.5,18.375,18.375,4.069886684417725,33400,-0.006779176379414273
1993-11-17,18.5,18.5,18.25,18.25,4.042196750640869,73900,-0.006826863047371067
1993-11-18,18.25,18.25,17.625,17.625,3.9037654399871826,75900,-0.034846709577783616
1993-11-19,17.0,17.125,16.375,16.875,3.7376492023468018,126700,-0.04348472649499919
1993-11-22,16.625,16.875,16.5,16.875,3.7376492023468018,32100,0.0
1993-11-23,16.75,17.125,16.75,17.125,3.7930216789245605,20300,0.014706119918787956
1993-11-24,16.875,17.125,16.875,16.875,3.7376492023468018,9800,-0.014706119918787886
1993-11-26,17.0,17.0,17.0,17.0,3.765336275100708,2500,0.007380315078860792
1993-11-29,17.125,17.125,16.875,17.125,3.7930216789245605,48100,0.007325804839927212
1993-11-30,17.125,17.25,16.875,17.125,3.7930216789245605,38500,0.0
1993-12-01,17.125,17.125,17.0,17.0,3.765336275100708,12700,-0.007325804839927197
1993-12-02,17.0,17.125,16.875,17.125,3.7930216789245605,14800,0.007325804839927212
1993-12-03,17.125,17.625,17.125,17.5,3.876082420349121,19600,0.021661979883252507
1993-12-06,17.5,17.5,17.25,17.5,3.876082420349121,6000,0.0
1993-12-07,17.5,17.5,17.0,17.25,3.820709466934204,25100,-0.014388828380215605
